DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2019-11-19 13:00:00,0.273,-0.342,-0.94,-0.662,0.75,0.322
2019-11-19 14:00:00,0.165,-0.866,-0.5,-0.662,0.75,0.189
2019-11-19 15:00:00,0.063,-0.985,0.174,-0.662,0.75,0.065
2019-11-19 16:00:00,0.011,-0.643,0.766,-0.662,0.75,0.008
2019-11-19 17:00:00,0.0,-0.0,1.0,-0.662,0.75,0.0
2019-11-20 08:00:00,0.018,0.0,1.0,-0.649,0.761,0.008
2019-11-20 09:00:00,0.112,0.643,0.766,-0.649,0.761,0.053
2019-11-20 10:00:00,0.245,0.985,0.174,-0.649,0.761,0.129
2019-11-20 11:00:00,0.347,0.866,-0.5,-0.649,0.761,0.19
2019-11-20 12:00:00,0.372,0.342,-0.94,-0.649,0.761,0.195
2019-11-20 13:00:00,0.322,-0.342,-0.94,-0.649,0.761,0.186
2019-11-20 14:00:00,0.189,-0.866,-0.5,-0.649,0.761,0.115
2019-11-20 15:00:00,0.065,-0.985,0.174,-0.649,0.761,0.061
2019-11-20 16:00:00,0.008,-0.643,0.766,-0.649,0.761,0.008
2019-11-20 17:00:00,0.0,-0.0,1.0,-0.649,0.761,0.0
2019-11-21 08:00:00,0.008,0.0,1.0,-0.635,0.772,0.018
2019-11-21 09:00:00,0.053,0.643,0.766,-0.635,0.772,0.099
2019-11-21 10:00:00,0.129,0.985,0.174,-0.635,0.772,0.214
2019-11-21 11:00:00,0.19,0.866,-0.5,-0.635,0.772,0.316
2019-11-21 12:00:00,0.195,0.342,-0.94,-0.635,0.772,0.311
2019-11-21 13:00:00,0.186,-0.342,-0.94,-0.635,0.772,0.277
2019-11-21 14:00:00,0.115,-0.866,-0.5,-0.635,0.772,0.165
2019-11-21 15:00:00,0.061,-0.985,0.174,-0.635,0.772,0.072
2019-11-21 16:00:00,0.008,-0.643,0.766,-0.635,0.772,0.006
2019-11-21 17:00:00,0.0,-0.0,1.0,-0.635,0.772,0.0
2019-11-22 08:00:00,0.018,0.0,1.0,-0.622,0.783,0.004
2019-11-22 09:00:00,0.099,0.643,0.766,-0.622,0.783,0.033
2019-11-22 10:00:00,0.214,0.985,0.174,-0.622,0.783,0.048
2019-11-22 11:00:00,0.316,0.866,-0.5,-0.622,0.783,0.066
2019-11-22 12:00:00,0.311,0.342,-0.94,-0.622,0.783,0.096
2019-11-22 13:00:00,0.277,-0.342,-0.94,-0.622,0.783,0.142
2019-11-22 14:00:00,0.165,-0.866,-0.5,-0.622,0.783,0.056
2019-11-22 15:00:00,0.072,-0.985,0.174,-0.622,0.783,0.022
2019-11-22 16:00:00,0.006,-0.643,0.766,-0.622,0.783,0.002
2019-11-22 17:00:00,0.0,-0.0,1.0,-0.622,0.783,0.0
2019-11-23 08:00:00,0.004,0.0,1.0,-0.608,0.794,0.012
2019-11-23 09:00:00,0.033,0.643,0.766,-0.608,0.794,0.078
2019-11-23 10:00:00,0.048,0.985,0.174,-0.608,0.794,0.164
2019-11-23 11:00:00,0.066,0.866,-0.5,-0.608,0.794,0.206
2019-11-23 12:00:00,0.096,0.342,-0.94,-0.608,0.794,0.211
2019-11-23 13:00:00,0.142,-0.342,-0.94,-0.608,0.794,0.121
2019-11-23 14:00:00,0.056,-0.866,-0.5,-0.608,0.794,0.09
2019-11-23 15:00:00,0.022,-0.985,0.174,-0.608,0.794,0.033
2019-11-23 16:00:00,0.002,-0.643,0.766,-0.608,0.794,0.005
2019-11-23 17:00:00,0.0,-0.0,1.0,-0.608,0.794,0.0
2019-11-24 08:00:00,0.012,0.0,1.0,-0.595,0.804,0.008
2019-11-24 09:00:00,0.078,0.643,0.766,-0.595,0.804,0.081
2019-11-24 10:00:00,0.164,0.985,0.174,-0.595,0.804,0.188
2019-11-24 11:00:00,0.206,0.866,-0.5,-0.595,0.804,0.27
2019-11-24 12:00:00,0.211,0.342,-0.94,-0.595,0.804,0.323
2019-11-24 13:00:00,0.121,-0.342,-0.94,-0.595,0.804,0.287
2019-11-24 14:00:00,0.09,-0.866,-0.5,-0.595,0.804,0.168
2019-11-24 15:00:00,0.033,-0.985,0.174,-0.595,0.804,0.068
2019-11-24 16:00:00,0.005,-0.643,0.766,-0.595,0.804,0.008
2019-11-24 17:00:00,0.0,-0.0,1.0,-0.595,0.804,0.0
2019-11-25 08:00:00,0.008,0.0,1.0,-0.581,0.814,0.002
2019-11-25 09:00:00,0.081,0.643,0.766,-0.581,0.814,0.023
2019-11-25 10:00:00,0.188,0.985,0.174,-0.581,0.814,0.063
2019-11-25 11:00:00,0.27,0.866,-0.5,-0.581,0.814,0.073
2019-11-25 12:00:00,0.323,0.342,-0.94,-0.581,0.814,0.052
2019-11-25 13:00:00,0.287,-0.342,-0.94,-0.581,0.814,0.087
2019-11-25 14:00:00,0.168,-0.866,-0.5,-0.581,0.814,0.043
2019-11-25 15:00:00,0.068,-0.985,0.174,-0.581,0.814,0.021
2019-11-25 16:00:00,0.008,-0.643,0.766,-0.581,0.814,0.001
2019-11-25 17:00:00,0.0,-0.0,1.0,-0.581,0.814,0.0
2019-11-26 08:00:00,0.002,0.0,1.0,-0.567,0.824,0.003
2019-11-26 09:00:00,0.023,0.643,0.766,-0.567,0.824,0.046
2019-11-26 10:00:00,0.063,0.985,0.174,-0.567,0.824,0.086
2019-11-26 11:00:00,0.073,0.866,-0.5,-0.567,0.824,0.131
2019-11-26 12:00:00,0.052,0.342,-0.94,-0.567,0.824,0.125
2019-11-26 13:00:00,0.087,-0.342,-0.94,-0.567,0.824,0.085
2019-11-26 14:00:00,0.043,-0.866,-0.5,-0.567,0.824,0.049
2019-11-26 15:00:00,0.021,-0.985,0.174,-0.567,0.824,0.018
2019-11-26 16:00:00,0.001,-0.643,0.766,-0.567,0.824,0.001
2019-11-26 17:00:00,0.0,-0.0,1.0,-0.567,0.824,0.0
2019-11-27 08:00:00,0.003,0.0,1.0,-0.552,0.834,0.003
2019-11-27 09:00:00,0.046,0.643,0.766,-0.552,0.834,0.03
2019-11-27 10:00:00,0.086,0.985,0.174,-0.552,0.834,0.056
2019-11-27 11:00:00,0.131,0.866,-0.5,-0.552,0.834,0.057
2019-11-27 12:00:00,0.125,0.342,-0.94,-0.552,0.834,0.054
2019-11-27 13:00:00,0.085,-0.342,-0.94,-0.552,0.834,0.046
2019-11-27 14:00:00,0.049,-0.866,-0.5,-0.552,0.834,0.023
2019-11-27 15:00:00,0.018,-0.985,0.174,-0.552,0.834,0.006
2019-11-27 16:00:00,0.001,-0.643,0.766,-0.552,0.834,0.0
2019-11-27 17:00:00,0.0,-0.0,1.0,-0.552,0.834,0.0
2019-11-28 08:00:00,0.003,0.0,1.0,-0.538,0.843,0.006
2019-11-28 09:00:00,0.03,0.643,0.766,-0.538,0.843,0.055
2019-11-28 10:00:00,0.056,0.985,0.174,-0.538,0.843,0.117
2019-11-28 11:00:00,0.057,0.866,-0.5,-0.538,0.843,0.202
2019-11-28 12:00:00,0.054,0.342,-0.94,-0.538,0.843,0.189
2019-11-28 13:00:00,0.046,-0.342,-0.94,-0.538,0.843,0.176
2019-11-28 14:00:00,0.023,-0.866,-0.5,-0.538,0.843,0.13
2019-11-28 15:00:00,0.006,-0.985,0.174,-0.538,0.843,0.049
2019-11-28 16:00:00,0.0,-0.643,0.766,-0.538,0.843,0.004
2019-11-28 17:00:00,0.0,-0.0,1.0,-0.538,0.843,0.0
2019-11-29 08:00:00,0.006,0.0,1.0,-0.523,0.852,0.009
2019-11-29 09:00:00,0.055,0.643,0.766,-0.523,0.852,0.079
2019-11-29 10:00:00,0.117,0.985,0.174,-0.523,0.852,0.187
2019-11-29 11:00:00,0.202,0.866,-0.5,-0.523,0.852,0.285
2019-11-29 12:00:00,0.189,0.342,-0.94,-0.523,0.852,0.318
2019-11-29 13:00:00,0.176,-0.342,-0.94,-0.523,0.852,0.276
2019-11-29 14:00:00,0.13,-0.866,-0.5,-0.523,0.852,0.165
2019-11-29 15:00:00,0.049,-0.985,0.174,-0.523,0.852,0.062
2019-11-29 16:00:00,0.004,-0.643,0.766,-0.523,0.852,0.003
2019-11-29 17:00:00,0.0,-0.0,1.0,-0.523,0.852,0.0
2019-11-30 08:00:00,0.009,0.0,1.0,-0.509,0.861,0.0
2019-11-30 09:00:00,0.079,0.643,0.766,-0.509,0.861,0.01
2019-11-30 10:00:00,0.187,0.985,0.174,-0.509,0.861,0.032
2019-11-30 11:00:00,0.285,0.866,-0.5,-0.509,0.861,0.039
2019-11-30 12:00:00,0.318,0.342,-0.94,-0.509,0.861,0.041
2019-11-30 13:00:00,0.276,-0.342,-0.94,-0.509,0.861,0.021
2019-11-30 14:00:00,0.165,-0.866,-0.5,-0.509,0.861,0.013
2019-11-30 15:00:00,0.062,-0.985,0.174,-0.509,0.861,0.007
2019-11-30 16:00:00,0.003,-0.643,0.766,-0.509,0.861,0.001
2019-11-30 17:00:00,0.0,-0.0,1.0,-0.509,0.861,0.0
2019-12-01 08:00:00,0.0,0.0,1.0,-0.494,0.87,0.014
2019-12-01 09:00:00,0.01,0.643,0.766,-0.494,0.87,0.052
2019-12-01 10:00:00,0.032,0.985,0.174,-0.494,0.87,0.124
2019-12-01 11:00:00,0.039,0.866,-0.5,-0.494,0.87,0.151
2019-12-01 12:00:00,0.041,0.342,-0.94,-0.494,0.87,0.252
2019-12-01 13:00:00,0.021,-0.342,-0.94,-0.494,0.87,0.34
2019-12-01 14:00:00,0.013,-0.866,-0.5,-0.494,0.87,0.358
2019-12-01 15:00:00,0.007,-0.985,0.174,-0.494,0.87,0.233
2019-12-01 16:00:00,0.001,-0.643,0.766,-0.494,0.87,0.089
2019-12-01 17:00:00,0.0,-0.0,1.0,-0.494,0.87,0.009
2019-12-02 08:00:00,0.014,0.0,1.0,-0.479,0.878,0.059
2019-12-02 09:00:00,0.052,0.643,0.766,-0.479,0.878,0.136
2019-12-02 10:00:00,0.124,0.985,0.174,-0.479,0.878,0.273
2019-12-02 11:00:00,0.151,0.866,-0.5,-0.479,0.878,0.366
2019-12-02 12:00:00,0.252,0.342,-0.94,-0.479,0.878,0.346
2019-12-02 13:00:00,0.34,-0.342,-0.94,-0.479,0.878,0.35
2019-12-02 14:00:00,0.358,-0.866,-0.5,-0.479,0.878,0.194
2019-12-02 15:00:00,0.233,-0.985,0.174,-0.479,0.878,0.103
2019-12-02 16:00:00,0.089,-0.643,0.766,-0.479,0.878,0.085
2019-12-02 17:00:00,0.009,-0.0,1.0,-0.479,0.878,0.024
2019-12-03 08:00:00,0.059,0.0,1.0,-0.464,0.886,0.085
2019-12-03 09:00:00,0.136,0.643,0.766,-0.464,0.886,0.2
2019-12-03 10:00:00,0.273,0.985,0.174,-0.464,0.886,0.264
2019-12-03 11:00:00,0.366,0.866,-0.5,-0.464,0.886,0.278
2019-12-03 12:00:00,0.346,0.342,-0.94,-0.464,0.886,0.284
2019-12-03 13:00:00,0.35,-0.342,-0.94,-0.464,0.886,0.295
2019-12-03 14:00:00,0.194,-0.866,-0.5,-0.464,0.886,0.268
2019-12-03 15:00:00,0.103,-0.985,0.174,-0.464,0.886,0.262
2019-12-03 16:00:00,0.085,-0.643,0.766,-0.464,0.886,0.187
2019-12-03 17:00:00,0.024,-0.0,1.0,-0.464,0.886,0.132
2019-12-04 08:00:00,0.085,0.0,1.0,-0.448,0.894,0.211
2019-12-04 09:00:00,0.2,0.643,0.766,-0.448,0.894,0.387
2019-12-04 10:00:00,0.264,0.985,0.174,-0.448,0.894,0.372
2019-12-04 11:00:00,0.278,0.866,-0.5,-0.448,0.894,0.432
2019-12-04 12:00:00,0.284,0.342,-0.94,-0.448,0.894,0.499
2019-12-04 13:00:00,0.295,-0.342,-0.94,-0.448,0.894,0.522
2019-12-04 14:00:00,0.268,-0.866,-0.5,-0.448,0.894,0.499
2019-12-04 15:00:00,0.262,-0.985,0.174,-0.448,0.894,0.391
2019-12-04 16:00:00,0.187,-0.643,0.766,-0.448,0.894,0.319
2019-12-04 17:00:00,0.132,-0.0,1.0,-0.448,0.894,0.259
2019-12-05 08:00:00,0.211,0.0,1.0,-0.433,0.902,0.043
2019-12-05 09:00:00,0.387,0.643,0.766,-0.433,0.902,0.054
2019-12-05 10:00:00,0.372,0.985,0.174,-0.433,0.902,0.063
2019-12-05 11:00:00,0.432,0.866,-0.5,-0.433,0.902,0.16
2019-12-05 12:00:00,0.499,0.342,-0.94,-0.433,0.902,0.095
2019-12-05 13:00:00,0.522,-0.342,-0.94,-0.433,0.902,0.339
2019-12-05 14:00:00,0.499,-0.866,-0.5,-0.433,0.902,0.479
2019-12-05 15:00:00,0.391,-0.985,0.174,-0.433,0.902,0.524
2019-12-05 16:00:00,0.319,-0.643,0.766,-0.433,0.902,0.546
2019-12-05 17:00:00,0.259,-0.0,1.0,-0.433,0.902,0.406
2019-12-06 08:00:00,0.043,0.0,1.0,-0.417,0.909,0.217
2019-12-06 09:00:00,0.054,0.643,0.766,-0.417,0.909,0.365
2019-12-06 10:00:00,0.063,0.985,0.174,-0.417,0.909,0.475
2019-12-06 11:00:00,0.16,0.866,-0.5,-0.417,0.909,0.435
2019-12-06 12:00:00,0.095,0.342,-0.94,-0.417,0.909,0.411
2019-12-06 13:00:00,0.339,-0.342,-0.94,-0.417,0.909,0.229
2019-12-06 14:00:00,0.479,-0.866,-0.5,-0.417,0.909,0.322
2019-12-06 15:00:00,0.524,-0.985,0.174,-0.417,0.909,0.204
2019-12-06 16:00:00,0.546,-0.643,0.766,-0.417,0.909,0.292
2019-12-06 17:00:00,0.406,-0.0,1.0,-0.417,0.909,0.312
2019-12-07 08:00:00,0.217,0.0,1.0,-0.401,0.916,0.186
2019-12-07 09:00:00,0.365,0.643,0.766,-0.401,0.916,0.317
2019-12-07 10:00:00,0.475,0.985,0.174,-0.401,0.916,0.502
2019-12-07 11:00:00,0.435,0.866,-0.5,-0.401,0.916,0.576
2019-12-07 12:00:00,0.411,0.342,-0.94,-0.401,0.916,0.544
2019-12-07 13:00:00,0.229,-0.342,-0.94,-0.401,0.916,0.56
2019-12-07 14:00:00,0.322,-0.866,-0.5,-0.401,0.916,0.477
2019-12-07 15:00:00,0.204,-0.985,0.174,-0.401,0.916,0.275
2019-12-07 16:00:00,0.292,-0.643,0.766,-0.401,0.916,0.168
2019-12-07 17:00:00,0.312,-0.0,1.0,-0.401,0.916,0.157
2019-12-08 08:00:00,0.186,0.0,1.0,-0.386,0.923,0.053
2019-12-08 09:00:00,0.317,0.643,0.766,-0.386,0.923,0.164
2019-12-08 10:00:00,0.502,0.985,0.174,-0.386,0.923,0.288
2019-12-08 11:00:00,0.576,0.866,-0.5,-0.386,0.923,0.287
2019-12-08 12:00:00,0.544,0.342,-0.94,-0.386,0.923,0.439
2019-12-08 13:00:00,0.56,-0.342,-0.94,-0.386,0.923,0.525
2019-12-08 14:00:00,0.477,-0.866,-0.5,-0.386,0.923,0.556
2019-12-08 15:00:00,0.275,-0.985,0.174,-0.386,0.923,0.547
2019-12-08 16:00:00,0.168,-0.643,0.766,-0.386,0.923,0.429
2019-12-08 17:00:00,0.157,-0.0,1.0,-0.386,0.923,0.187
2019-12-09 08:00:00,0.053,0.0,1.0,-0.37,0.929,0.028
2019-12-09 09:00:00,0.164,0.643,0.766,-0.37,0.929,0.145
2019-12-09 10:00:00,0.288,0.985,0.174,-0.37,0.929,0.274
2019-12-09 11:00:00,0.287,0.866,-0.5,-0.37,0.929,0.37
2019-12-09 12:00:00,0.439,0.342,-0.94,-0.37,0.929,0.466
2019-12-09 13:00:00,0.525,-0.342,-0.94,-0.37,0.929,0.418
2019-12-09 14:00:00,0.556,-0.866,-0.5,-0.37,0.929,0.216
2019-12-09 15:00:00,0.547,-0.985,0.174,-0.37,0.929,0.13
2019-12-09 16:00:00,0.429,-0.643,0.766,-0.37,0.929,0.086
2019-12-09 17:00:00,0.187,-0.0,1.0,-0.37,0.929,0.035
2019-12-10 08:00:00,0.028,0.0,1.0,-0.354,0.935,0.007
2019-12-10 09:00:00,0.145,0.643,0.766,-0.354,0.935,0.051
2019-12-10 10:00:00,0.274,0.985,0.174,-0.354,0.935,0.091
2019-12-10 11:00:00,0.37,0.866,-0.5,-0.354,0.935,0.106
2019-12-10 12:00:00,0.466,0.342,-0.94,-0.354,0.935,0.131
2019-12-10 13:00:00,0.418,-0.342,-0.94,-0.354,0.935,0.174
2019-12-10 14:00:00,0.216,-0.866,-0.5,-0.354,0.935,0.136
2019-12-10 15:00:00,0.13,-0.985,0.174,-0.354,0.935,0.084
2019-12-10 16:00:00,0.086,-0.643,0.766,-0.354,0.935,0.019
2019-12-10 17:00:00,0.035,-0.0,1.0,-0.354,0.935,0.0
2019-12-11 08:00:00,0.007,0.0,1.0,-0.338,0.941,0.002
2019-12-11 09:00:00,0.051,0.643,0.766,-0.338,0.941,0.047
2019-12-11 10:00:00,0.091,0.985,0.174,-0.338,0.941,0.125
2019-12-11 11:00:00,0.106,0.866,-0.5,-0.338,0.941,0.21
2019-12-11 12:00:00,0.131,0.342,-0.94,-0.338,0.941,0.254
2019-12-11 13:00:00,0.174,-0.342,-0.94,-0.338,0.941,0.198
2019-12-11 14:00:00,0.136,-0.866,-0.5,-0.338,0.941,0.107
2019-12-11 15:00:00,0.084,-0.985,0.174,-0.338,0.941,0.034
2019-12-11 16:00:00,0.019,-0.643,0.766,-0.338,0.941,0.002
2019-12-11 17:00:00,0.0,-0.0,1.0,-0.338,0.941,0.0
2019-12-12 08:00:00,0.002,0.0,1.0,-0.321,0.947,0.0
2019-12-12 09:00:00,0.047,0.643,0.766,-0.321,0.947,0.008
2019-12-12 10:00:00,0.125,0.985,0.174,-0.321,0.947,0.025
2019-12-12 11:00:00,0.21,0.866,-0.5,-0.321,0.947,0.04
2019-12-12 12:00:00,0.254,0.342,-0.94,-0.321,0.947,0.032
2019-12-12 13:00:00,0.198,-0.342,-0.94,-0.321,0.947,0.029
2019-12-12 14:00:00,0.107,-0.866,-0.5,-0.321,0.947,0.016
2019-12-12 15:00:00,0.034,-0.985,0.174,-0.321,0.947,0.007
2019-12-12 16:00:00,0.002,-0.643,0.766,-0.321,0.947,0.001
2019-12-12 17:00:00,0.0,-0.0,1.0,-0.321,0.947,0.0
2019-12-13 08:00:00,0.0,0.0,1.0,-0.305,0.952,0.0
2019-12-13 09:00:00,0.008,0.643,0.766,-0.305,0.952,0.011
2019-12-13 10:00:00,0.025,0.985,0.174,-0.305,0.952,0.086
2019-12-13 11:00:00,0.04,0.866,-0.5,-0.305,0.952,0.143
2019-12-13 12:00:00,0.032,0.342,-0.94,-0.305,0.952,0.13
2019-12-13 13:00:00,0.029,-0.342,-0.94,-0.305,0.952,0.051
2019-12-13 14:00:00,0.016,-0.866,-0.5,-0.305,0.952,0.024
2019-12-13 15:00:00,0.007,-0.985,0.174,-0.305,0.952,0.026
2019-12-13 16:00:00,0.001,-0.643,0.766,-0.305,0.952,0.004
2019-12-13 17:00:00,0.0,-0.0,1.0,-0.305,0.952,0.0
2019-12-14 08:00:00,0.0,0.0,1.0,-0.288,0.957,0.001
2019-12-14 09:00:00,0.011,0.643,0.766,-0.288,0.957,0.043
2019-12-14 10:00:00,0.086,0.985,0.174,-0.288,0.957,0.125
2019-12-14 11:00:00,0.143,0.866,-0.5,-0.288,0.957,0.212
2019-12-14 12:00:00,0.13,0.342,-0.94,-0.288,0.957,0.232
2019-12-14 13:00:00,0.051,-0.342,-0.94,-0.288,0.957,0.189
2019-12-14 14:00:00,0.024,-0.866,-0.5,-0.288,0.957,0.095
2019-12-14 15:00:00,0.026,-0.985,0.174,-0.288,0.957,0.043
2019-12-14 16:00:00,0.004,-0.643,0.766,-0.288,0.957,0.003
2019-12-14 17:00:00,0.0,-0.0,1.0,-0.288,0.957,0.0
2019-12-15 08:00:00,0.001,0.0,1.0,-0.272,0.962,0.0
2019-12-15 09:00:00,0.043,0.643,0.766,-0.272,0.962,0.011
2019-12-15 10:00:00,0.125,0.985,0.174,-0.272,0.962,0.031
2019-12-15 11:00:00,0.212,0.866,-0.5,-0.272,0.962,0.041
2019-12-15 12:00:00,0.232,0.342,-0.94,-0.272,0.962,0.045
2019-12-15 13:00:00,0.189,-0.342,-0.94,-0.272,0.962,0.034
2019-12-15 14:00:00,0.095,-0.866,-0.5,-0.272,0.962,0.024
2019-12-15 15:00:00,0.043,-0.985,0.174,-0.272,0.962,0.007
2019-12-15 16:00:00,0.003,-0.643,0.766,-0.272,0.962,0.0
2019-12-15 17:00:00,0.0,-0.0,1.0,-0.272,0.962,0.0
2019-12-16 08:00:00,0.0,0.0,1.0,-0.255,0.967,0.001
2019-12-16 09:00:00,0.011,0.643,0.766,-0.255,0.967,0.026
2019-12-16 10:00:00,0.031,0.985,0.174,-0.255,0.967,0.06
2019-12-16 11:00:00,0.041,0.866,-0.5,-0.255,0.967,0.139
2019-12-16 12:00:00,0.045,0.342,-0.94,-0.255,0.967,0.197
2019-12-16 13:00:00,0.034,-0.342,-0.94,-0.255,0.967,0.133
2019-12-16 14:00:00,0.024,-0.866,-0.5,-0.255,0.967,0.071
2019-12-16 15:00:00,0.007,-0.985,0.174,-0.255,0.967,0.022
2019-12-16 16:00:00,0.0,-0.643,0.766,-0.255,0.967,0.002
2019-12-16 17:00:00,0.0,-0.0,1.0,-0.255,0.967,0.0
2019-12-17 08:00:00,0.001,0.0,1.0,-0.239,0.971,0.001
2019-12-17 09:00:00,0.026,0.643,0.766,-0.239,0.971,0.042
2019-12-17 10:00:00,0.06,0.985,0.174,-0.239,0.971,0.129
2019-12-17 11:00:00,0.139,0.866,-0.5,-0.239,0.971,0.226
2019-12-17 12:00:00,0.197,0.342,-0.94,-0.239,0.971,0.263
2019-12-17 13:00:00,0.133,-0.342,-0.94,-0.239,0.971,0.207
2019-12-17 14:00:00,0.071,-0.866,-0.5,-0.239,0.971,0.121
2019-12-17 15:00:00,0.022,-0.985,0.174,-0.239,0.971,0.064
2019-12-17 16:00:00,0.002,-0.643,0.766,-0.239,0.971,0.005
2019-12-17 17:00:00,0.0,-0.0,1.0,-0.239,0.971,0.0
2019-12-18 08:00:00,0.001,0.0,1.0,-0.222,0.975,0.001
2019-12-18 09:00:00,0.042,0.643,0.766,-0.222,0.975,0.054
2019-12-18 10:00:00,0.129,0.985,0.174,-0.222,0.975,0.14
2019-12-18 11:00:00,0.226,0.866,-0.5,-0.222,0.975,0.216
2019-12-18 12:00:00,0.263,0.342,-0.94,-0.222,0.975,0.247
2019-12-18 13:00:00,0.207,-0.342,-0.94,-0.222,0.975,0.202
2019-12-18 14:00:00,0.121,-0.866,-0.5,-0.222,0.975,0.111
2019-12-18 15:00:00,0.064,-0.985,0.174,-0.222,0.975,0.028
2019-12-18 16:00:00,0.005,-0.643,0.766,-0.222,0.975,0.0
2019-12-18 17:00:00,0.0,-0.0,1.0,-0.222,0.975,0.0
2019-12-19 08:00:00,0.001,0.0,1.0,-0.205,0.979,0.0
2019-12-19 09:00:00,0.054,0.643,0.766,-0.205,0.979,0.004
2019-12-19 10:00:00,0.14,0.985,0.174,-0.205,0.979,0.024
2019-12-19 11:00:00,0.216,0.866,-0.5,-0.205,0.979,0.025
2019-12-19 12:00:00,0.247,0.342,-0.94,-0.205,0.979,0.047
2019-12-19 13:00:00,0.202,-0.342,-0.94,-0.205,0.979,0.077
2019-12-19 14:00:00,0.111,-0.866,-0.5,-0.205,0.979,0.04
2019-12-19 15:00:00,0.028,-0.985,0.174,-0.205,0.979,0.021
2019-12-19 16:00:00,0.0,-0.643,0.766,-0.205,0.979,0.001
2019-12-19 17:00:00,0.0,-0.0,1.0,-0.205,0.979,0.0
2019-12-20 08:00:00,0.0,0.0,1.0,-0.188,0.982,0.001
2019-12-20 09:00:00,0.004,0.643,0.766,-0.188,0.982,0.023
2019-12-20 10:00:00,0.024,0.985,0.174,-0.188,0.982,0.045
2019-12-20 11:00:00,0.025,0.866,-0.5,-0.188,0.982,0.087
2019-12-20 12:00:00,0.047,0.342,-0.94,-0.188,0.982,0.121
2019-12-20 13:00:00,0.077,-0.342,-0.94,-0.188,0.982,0.12
2019-12-20 14:00:00,0.04,-0.866,-0.5,-0.188,0.982,0.058
2019-12-20 15:00:00,0.021,-0.985,0.174,-0.188,0.982,0.022
2019-12-20 16:00:00,0.001,-0.643,0.766,-0.188,0.982,0.001
2019-12-20 17:00:00,0.0,-0.0,1.0,-0.188,0.982,0.0
2019-12-21 08:00:00,0.001,0.0,1.0,-0.171,0.985,0.0
2019-12-21 09:00:00,0.023,0.643,0.766,-0.171,0.985,0.009
2019-12-21 10:00:00,0.045,0.985,0.174,-0.171,0.985,0.045
2019-12-21 11:00:00,0.087,0.866,-0.5,-0.171,0.985,0.073
2019-12-21 12:00:00,0.121,0.342,-0.94,-0.171,0.985,0.055
2019-12-21 13:00:00,0.12,-0.342,-0.94,-0.171,0.985,0.035
2019-12-21 14:00:00,0.058,-0.866,-0.5,-0.171,0.985,0.016
2019-12-21 15:00:00,0.022,-0.985,0.174,-0.171,0.985,0.006
2019-12-21 16:00:00,0.001,-0.643,0.766,-0.171,0.985,0.0
2019-12-21 17:00:00,0.0,-0.0,1.0,-0.171,0.985,0.0
2019-12-22 08:00:00,0.0,0.0,1.0,-0.154,0.988,0.0
2019-12-22 09:00:00,0.009,0.643,0.766,-0.154,0.988,0.017
2019-12-22 10:00:00,0.045,0.985,0.174,-0.154,0.988,0.056
2019-12-22 11:00:00,0.073,0.866,-0.5,-0.154,0.988,0.074
2019-12-22 12:00:00,0.055,0.342,-0.94,-0.154,0.988,0.064
2019-12-22 13:00:00,0.035,-0.342,-0.94,-0.154,0.988,0.063
2019-12-22 14:00:00,0.016,-0.866,-0.5,-0.154,0.988,0.049
2019-12-22 15:00:00,0.006,-0.985,0.174,-0.154,0.988,0.022
2019-12-22 16:00:00,0.0,-0.643,0.766,-0.154,0.988,0.001
2019-12-22 17:00:00,0.0,-0.0,1.0,-0.154,0.988,0.0
2019-12-23 08:00:00,0.0,0.0,1.0,-0.137,0.991,0.0
2019-12-23 09:00:00,0.017,0.643,0.766,-0.137,0.991,0.006
2019-12-23 10:00:00,0.056,0.985,0.174,-0.137,0.991,0.025
2019-12-23 11:00:00,0.074,0.866,-0.5,-0.137,0.991,0.082
2019-12-23 12:00:00,0.064,0.342,-0.94,-0.137,0.991,0.129
2019-12-23 13:00:00,0.063,-0.342,-0.94,-0.137,0.991,0.12
2019-12-23 14:00:00,0.049,-0.866,-0.5,-0.137,0.991,0.064
2019-12-23 15:00:00,0.022,-0.985,0.174,-0.137,0.991,0.023
2019-12-23 16:00:00,0.001,-0.643,0.766,-0.137,0.991,0.001
2019-12-23 17:00:00,0.0,-0.0,1.0,-0.137,0.991,0.0
2019-12-24 08:00:00,0.0,0.0,1.0,-0.12,0.993,0.0
2019-12-24 09:00:00,0.006,0.643,0.766,-0.12,0.993,0.009
2019-12-24 10:00:00,0.025,0.985,0.174,-0.12,0.993,0.028
2019-12-24 11:00:00,0.082,0.866,-0.5,-0.12,0.993,0.042
2019-12-24 12:00:00,0.129,0.342,-0.94,-0.12,0.993,0.05
2019-12-24 13:00:00,0.12,-0.342,-0.94,-0.12,0.993,0.069
2019-12-24 14:00:00,0.064,-0.866,-0.5,-0.12,0.993,0.075
2019-12-24 15:00:00,0.023,-0.985,0.174,-0.12,0.993,0.041
2019-12-24 16:00:00,0.001,-0.643,0.766,-0.12,0.993,0.004
2019-12-24 17:00:00,0.0,-0.0,1.0,-0.12,0.993,0.0
2019-12-25 08:00:00,0.0,0.0,1.0,-0.103,0.995,0.0
2019-12-25 09:00:00,0.009,0.643,0.766,-0.103,0.995,0.02
2019-12-25 10:00:00,0.028,0.985,0.174,-0.103,0.995,0.038
