DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2020-04-16 13:00:00,0.6911441566,-0.3420201433,-0.9396926208,0.9634705486,-0.2678143052,0.7047668932
2020-04-16 14:00:00,0.6590738753,-0.8660254038,-0.5,0.9634705486,-0.2678143052,0.6709932376
2020-04-16 15:00:00,0.586182227,-0.984807753,0.1736481777,0.9634705486,-0.2678143052,0.5840870765
2020-04-16 16:00:00,0.4899713833,-0.6427876097,0.7660444431,0.9634705486,-0.2678143052,0.4901672714
2020-04-16 17:00:00,0.3451079088,-0.0,1.0,0.9634705486,-0.2678143052,0.3666300441
2020-04-17 08:00:00,0.1668497794,0.0,1.0,0.958717817,-0.2843591873,0.1040974671
2020-04-17 09:00:00,0.3202940024,0.6427876097,0.7660444431,0.958717817,-0.2843591873,0.2138501371
2020-04-17 10:00:00,0.460136781,0.984807753,0.1736481777,0.958717817,-0.2843591873,0.2328512784
2020-04-17 11:00:00,0.6137172739,0.8660254038,-0.5,0.958717817,-0.2843591873,0.2255139932
2020-04-17 12:00:00,0.6779046792,0.3420201433,-0.9396926208,0.958717817,-0.2843591873,0.2302919584
2020-04-17 13:00:00,0.7047668932,-0.3420201433,-0.9396926208,0.958717817,-0.2843591873,0.2961231199
2020-04-17 14:00:00,0.6709932376,-0.8660254038,-0.5,0.958717817,-0.2843591873,0.3802868482
2020-04-17 15:00:00,0.5840870765,-0.984807753,0.1736481777,0.958717817,-0.2843591873,0.2728592842
2020-04-17 16:00:00,0.4901672714,-0.6427876097,0.7660444431,0.958717817,-0.2843591873,0.2993467559
2020-04-17 17:00:00,0.3666300441,-0.0,1.0,0.958717817,-0.2843591873,0.2600967517
2020-04-18 08:00:00,0.1040974671,0.0,1.0,0.9536809966,-0.3008198076,0.0488655527
2020-04-18 09:00:00,0.2138501371,0.6427876097,0.7660444431,0.9536809966,-0.3008198076,0.0729768171
2020-04-18 10:00:00,0.2328512784,0.984807753,0.1736481777,0.9536809966,-0.3008198076,0.1175072819
2020-04-18 11:00:00,0.2255139932,0.8660254038,-0.5,0.9536809966,-0.3008198076,0.1520985572
2020-04-18 12:00:00,0.2302919584,0.3420201433,-0.9396926208,0.9536809966,-0.3008198076,0.1688342106
2020-04-18 13:00:00,0.2961231199,-0.3420201433,-0.9396926208,0.9536809966,-0.3008198076,0.199098915
2020-04-18 14:00:00,0.3802868482,-0.8660254038,-0.5,0.9536809966,-0.3008198076,0.2805074352
2020-04-18 15:00:00,0.2728592842,-0.984807753,0.1736481777,0.9536809966,-0.3008198076,0.316529545
2020-04-18 16:00:00,0.2993467559,-0.6427876097,0.7660444431,0.9536809966,-0.3008198076,0.2500212922
2020-04-18 17:00:00,0.2600967517,-0.0,1.0,0.9536809966,-0.3008198076,0.2041196109
2020-04-19 08:00:00,0.0488655527,0.0,1.0,0.94836158,-0.3171912886,0.19647146
2020-04-19 09:00:00,0.0729768171,0.6427876097,0.7660444431,0.94836158,-0.3171912886,0.3822159197
2020-04-19 10:00:00,0.1175072819,0.984807753,0.1736481777,0.94836158,-0.3171912886,0.5444836221
2020-04-19 11:00:00,0.1520985572,0.8660254038,-0.5,0.94836158,-0.3171912886,0.6690343571
2020-04-19 12:00:00,0.1688342106,0.3420201433,-0.9396926208,0.94836158,-0.3171912886,0.7397712368
2020-04-19 13:00:00,0.199098915,-0.3420201433,-0.9396926208,0.94836158,-0.3171912886,0.756085305
2020-04-19 14:00:00,0.2805074352,-0.8660254038,-0.5,0.94836158,-0.3171912886,0.7338775614
2020-04-19 15:00:00,0.316529545,-0.984807753,0.1736481777,0.94836158,-0.3171912886,0.6764014513
2020-04-19 16:00:00,0.2500212922,-0.6427876097,0.7660444431,0.94836158,-0.3171912886,0.5614620062
2020-04-19 17:00:00,0.2041196109,-0.0,1.0,0.94836158,-0.3171912886,0.4156787095
2020-04-20 08:00:00,0.19647146,0.0,1.0,0.9427611434,-0.3334687789,0.2035404637
2020-04-20 09:00:00,0.3822159197,0.6427876097,0.7660444431,0.9427611434,-0.3334687789,0.3899109135
2020-04-20 10:00:00,0.5444836221,0.984807753,0.1736481777,0.9427611434,-0.3334687789,0.5566840411
2020-04-20 11:00:00,0.6690343571,0.8660254038,-0.5,0.9427611434,-0.3334687789,0.6795314017
2020-04-20 12:00:00,0.7397712368,0.3420201433,-0.9396926208,0.9427611434,-0.3334687789,0.7450602143
2020-04-20 13:00:00,0.756085305,-0.3420201433,-0.9396926208,0.9427611434,-0.3334687789,0.766957092
2020-04-20 14:00:00,0.7338775614,-0.8660254038,-0.5,0.9427611434,-0.3334687789,0.7408826886
2020-04-20 15:00:00,0.6764014513,-0.984807753,0.1736481777,0.9427611434,-0.3334687789,0.6778663532
2020-04-20 16:00:00,0.5614620062,-0.6427876097,0.7660444431,0.9427611434,-0.3334687789,0.5636976851
2020-04-20 17:00:00,0.4156787095,-0.0,1.0,0.9427611434,-0.3334687789,0.4116289369
2020-04-21 08:00:00,0.2035404637,0.0,1.0,0.9368813463,-0.3496474553,0.2093830378
2020-04-21 09:00:00,0.3899109135,0.6427876097,0.7660444431,0.9368813463,-0.3496474553,0.3923169298
2020-04-21 10:00:00,0.5566840411,0.984807753,0.1736481777,0.9368813463,-0.3496474553,0.5541715639
2020-04-21 11:00:00,0.6795314017,0.8660254038,-0.5,0.9368813463,-0.3496474553,0.6703927981
2020-04-21 12:00:00,0.7450602143,0.3420201433,-0.9396926208,0.9368813463,-0.3496474553,0.7353254297
2020-04-21 13:00:00,0.766957092,-0.3420201433,-0.9396926208,0.9368813463,-0.3496474553,0.7570221609
2020-04-21 14:00:00,0.7408826886,-0.8660254038,-0.5,0.9368813463,-0.3496474553,0.7313608258
2020-04-21 15:00:00,0.6778663532,-0.984807753,0.1736481777,0.9368813463,-0.3496474553,0.6733098268
2020-04-21 16:00:00,0.5636976851,-0.6427876097,0.7660444431,0.9368813463,-0.3496474553,0.5616323437
2020-04-21 17:00:00,0.4116289369,-0.0,1.0,0.9368813463,-0.3496474553,0.4117396563
2020-04-22 08:00:00,0.2093830378,0.0,1.0,0.930723931,-0.3657225235,0.2089018345
2020-04-22 09:00:00,0.3923169298,0.6427876097,0.7660444431,0.930723931,-0.3657225235,0.3859505681
2020-04-22 10:00:00,0.5541715639,0.984807753,0.1736481777,0.930723931,-0.3657225235,0.5316316623
2020-04-22 11:00:00,0.6703927981,0.8660254038,-0.5,0.930723931,-0.3657225235,0.6444631816
2020-04-22 12:00:00,0.7353254297,0.3420201433,-0.9396926208,0.930723931,-0.3657225235,0.70491168
2020-04-22 13:00:00,0.7570221609,-0.3420201433,-0.9396926208,0.930723931,-0.3657225235,0.7266722878
2020-04-22 14:00:00,0.7313608258,-0.8660254038,-0.5,0.930723931,-0.3657225235,0.7001592655
2020-04-22 15:00:00,0.6733098268,-0.984807753,0.1736481777,0.930723931,-0.3657225235,0.6410692081
2020-04-22 16:00:00,0.5616323437,-0.6427876097,0.7660444431,0.930723931,-0.3657225235,0.5323385627
2020-04-22 17:00:00,0.4117396563,-0.0,1.0,0.930723931,-0.3657225235,0.3901323522
2020-04-23 08:00:00,0.2089018345,0.0,1.0,0.9242907222,-0.3816892203,0.1663132165
2020-04-23 09:00:00,0.3859505681,0.6427876097,0.7660444431,0.9242907222,-0.3816892203,0.325974756
2020-04-23 10:00:00,0.5316316623,0.984807753,0.1736481777,0.9242907222,-0.3816892203,0.4887492122
2020-04-23 11:00:00,0.6444631816,0.8660254038,-0.5,0.9242907222,-0.3816892203,0.599046962
2020-04-23 12:00:00,0.70491168,0.3420201433,-0.9396926208,0.9242907222,-0.3816892203,0.6771807451
2020-04-23 13:00:00,0.7266722878,-0.3420201433,-0.9396926208,0.9242907222,-0.3816892203,0.696305381
2020-04-23 14:00:00,0.7001592655,-0.8660254038,-0.5,0.9242907222,-0.3816892203,0.6629405352
2020-04-23 15:00:00,0.6410692081,-0.984807753,0.1736481777,0.9242907222,-0.3816892203,0.6126398896
2020-04-23 16:00:00,0.5323385627,-0.6427876097,0.7660444431,0.9242907222,-0.3816892203,0.5175873405
2020-04-23 17:00:00,0.3901323522,-0.0,1.0,0.9242907222,-0.3816892203,0.3831612925
2020-04-24 08:00:00,0.1663132165,0.0,1.0,0.9175836261,-0.3975428143,0.081357419
2020-04-24 09:00:00,0.325974756,0.6427876097,0.7660444431,0.9175836261,-0.3975428143,0.1559950261
2020-04-24 10:00:00,0.4887492122,0.984807753,0.1736481777,0.9175836261,-0.3975428143,0.2798047933
2020-04-24 11:00:00,0.599046962,0.8660254038,-0.5,0.9175836261,-0.3975428143,0.4779753692
2020-04-24 12:00:00,0.6771807451,0.3420201433,-0.9396926208,0.9175836261,-0.3975428143,0.6548878328
2020-04-24 13:00:00,0.696305381,-0.3420201433,-0.9396926208,0.9175836261,-0.3975428143,0.7356150033
2020-04-24 14:00:00,0.6629405352,-0.8660254038,-0.5,0.9175836261,-0.3975428143,0.7254373414
2020-04-24 15:00:00,0.6126398896,-0.984807753,0.1736481777,0.9175836261,-0.3975428143,0.6798337507
2020-04-24 16:00:00,0.5175873405,-0.6427876097,0.7660444431,0.9175836261,-0.3975428143,0.5603292623
2020-04-24 17:00:00,0.3831612925,-0.0,1.0,0.9175836261,-0.3975428143,0.4165985317
2020-04-25 08:00:00,0.081357419,0.0,1.0,0.9106046301,-0.4132786078,0.219075238
2020-04-25 09:00:00,0.1559950261,0.6427876097,0.7660444431,0.9106046301,-0.4132786078,0.3862103327
2020-04-25 10:00:00,0.2798047933,0.984807753,0.1736481777,0.9106046301,-0.4132786078,0.5336331272
2020-04-25 11:00:00,0.4779753692,0.8660254038,-0.5,0.9106046301,-0.4132786078,0.6456129593
2020-04-25 12:00:00,0.6548878328,0.3420201433,-0.9396926208,0.9106046301,-0.4132786078,0.7075987531
2020-04-25 13:00:00,0.7356150033,-0.3420201433,-0.9396926208,0.9106046301,-0.4132786078,0.723431618
2020-04-25 14:00:00,0.7254373414,-0.8660254038,-0.5,0.9106046301,-0.4132786078,0.7104519052
2020-04-25 15:00:00,0.6798337507,-0.984807753,0.1736481777,0.9106046301,-0.4132786078,0.6551475974
2020-04-25 16:00:00,0.5603292623,-0.6427876097,0.7660444431,0.9106046301,-0.4132786078,0.5470684927
2020-04-25 17:00:00,0.4165985317,-0.0,1.0,0.9106046301,-0.4132786078,0.4049006081
2020-04-26 08:00:00,0.219075238,0.0,1.0,0.9033558023,-0.4288919379,0.2113887611
2020-04-26 09:00:00,0.3862103327,0.6427876097,0.7660444431,0.9033558023,-0.4288919379,0.3585560495
2020-04-26 10:00:00,0.5336331272,0.984807753,0.1736481777,0.9033558023,-0.4288919379,0.4878847497
2020-04-26 11:00:00,0.6456129593,0.8660254038,-0.5,0.9033558023,-0.4288919379,0.6001967397
2020-04-26 12:00:00,0.7075987531,0.3420201433,-0.9396926208,0.9033558023,-0.4288919379,0.6792503449
2020-04-26 13:00:00,0.723431618,-0.3420201433,-0.9396926208,0.9033558023,-0.4288919379,0.7187728891
2020-04-26 14:00:00,0.7104519052,-0.8660254038,-0.5,0.9033558023,-0.4288919379,0.6813071695
2020-04-26 15:00:00,0.6551475974,-0.984807753,0.1736481777,0.9033558023,-0.4288919379,0.5977396222
2020-04-26 16:00:00,0.5470684927,-0.6427876097,0.7660444431,0.9033558023,-0.4288919379,0.4720604017
2020-04-26 17:00:00,0.4049006081,-0.0,1.0,0.9033558023,-0.4288919379,0.3439751648
2020-04-27 08:00:00,0.2113887611,0.0,1.0,0.8958392907,-0.4443781781,0.0882177594
2020-04-27 09:00:00,0.3585560495,0.6427876097,0.7660444431,0.8958392907,-0.4443781781,0.1608922275
2020-04-27 10:00:00,0.4878847497,0.984807753,0.1736481777,0.8958392907,-0.4443781781,0.3014248727
2020-04-27 11:00:00,0.6001967397,0.8660254038,-0.5,0.8958392907,-0.4443781781,0.3614134601
2020-04-27 12:00:00,0.6792503449,0.3420201433,-0.9396926208,0.8958392907,-0.4443781781,0.2131091693
2020-04-27 13:00:00,0.7187728891,-0.3420201433,-0.9396926208,0.8958392907,-0.4443781781,0.1423041545
2020-04-27 14:00:00,0.6813071695,-0.8660254038,-0.5,0.8958392907,-0.4443781781,0.1539254263
2020-04-27 15:00:00,0.5977396222,-0.984807753,0.1736481777,0.8958392907,-0.4443781781,0.2042814315
2020-04-27 16:00:00,0.4720604017,-0.6427876097,0.7660444431,0.8958392907,-0.4443781781,0.2019392917
2020-04-27 17:00:00,0.3439751648,-0.0,1.0,0.8958392907,-0.4443781781,0.2018370893
2020-04-28 08:00:00,0.0882177594,0.0,1.0,0.8880573226,-0.4597327395,0.091535081
2020-04-28 09:00:00,0.1608922275,0.6427876097,0.7660444431,0.8880573226,-0.4597327395,0.1428960771
2020-04-28 10:00:00,0.3014248727,0.984807753,0.1736481777,0.8880573226,-0.4597327395,0.1753368423
2020-04-28 11:00:00,0.3614134601,0.8660254038,-0.5,0.8880573226,-0.4597327395,0.3512911578
2020-04-28 12:00:00,0.2131091693,0.3420201433,-0.9396926208,0.8880573226,-0.4597327395,0.4633519001
2020-04-28 13:00:00,0.1423041545,-0.3420201433,-0.9396926208,0.8880573226,-0.4597327395,0.4645400037
2020-04-28 14:00:00,0.1539254263,-0.8660254038,-0.5,0.8880573226,-0.4597327395,0.3769099085
2020-04-28 15:00:00,0.2042814315,-0.984807753,0.1736481777,0.8880573226,-0.4597327395,0.3772165159
2020-04-28 16:00:00,0.2019392917,-0.6427876097,0.7660444431,0.8880573226,-0.4597327395,0.3043504182
2020-04-28 17:00:00,0.2018370893,-0.0,1.0,0.8880573226,-0.4597327395,0.128438687
2020-04-29 08:00:00,0.091535081,0.0,1.0,0.880012204,-0.4749510721,0.1795995367
2020-04-29 09:00:00,0.1428960771,0.6427876097,0.7660444431,0.880012204,-0.4749510721,0.3182542116
2020-04-29 10:00:00,0.1753368423,0.984807753,0.1736481777,0.880012204,-0.4749510721,0.4410930553
2020-04-29 11:00:00,0.3512911578,0.8660254038,-0.5,0.880012204,-0.4749510721,0.5327644063
2020-04-29 12:00:00,0.4633519001,0.3420201433,-0.9396926208,0.880012204,-0.4749510721,0.5744502359
2020-04-29 13:00:00,0.4645400037,-0.3420201433,-0.9396926208,0.880012204,-0.4749510721,0.545254399
2020-04-29 14:00:00,0.3769099085,-0.8660254038,-0.5,0.880012204,-0.4749510721,0.47849064
2020-04-29 15:00:00,0.3772165159,-0.984807753,0.1736481777,0.880012204,-0.4749510721,0.3143279336
2020-04-29 16:00:00,0.3043504182,-0.6427876097,0.7660444431,0.880012204,-0.4749510721,0.2813889315
2020-04-29 17:00:00,0.128438687,-0.0,1.0,0.880012204,-0.4749510721,0.3401510893
2020-04-30 08:00:00,0.1795995367,0.0,1.0,0.8717063187,-0.4900286664,0.0
2020-04-30 09:00:00,0.3182542116,0.6427876097,0.7660444431,0.8717063187,-0.4900286664,0.0072012507
2020-04-30 10:00:00,0.4410930553,0.984807753,0.1736481777,0.8717063187,-0.4900286664,0.0250187783
2020-04-30 11:00:00,0.5327644063,0.8660254038,-0.5,0.8717063187,-0.4900286664,0.0437970549
2020-04-30 12:00:00,0.5744502359,0.3420201433,-0.9396926208,0.8717063187,-0.4900286664,0.0523870246
2020-04-30 13:00:00,0.545254399,-0.3420201433,-0.9396926208,0.8717063187,-0.4900286664,0.0463823432
2020-04-30 14:00:00,0.47849064,-0.8660254038,-0.5,0.8717063187,-0.4900286664,0.0350629727
2020-04-30 15:00:00,0.3143279336,-0.984807753,0.1736481777,0.8717063187,-0.4900286664,0.0123630933
2020-04-30 16:00:00,0.2813889315,-0.6427876097,0.7660444431,0.8717063187,-0.4900286664,0.0006157528
2020-04-30 17:00:00,0.3401510893,-0.0,1.0,0.8717063187,-0.4900286664,0.0
2020-05-01 08:00:00,0.0,0.0,1.0,0.863142128,-0.5049610547,0.003939071
2020-05-01 09:00:00,0.0072012507,0.6427876097,0.7660444431,0.863142128,-0.5049610547,0.0395522909
2020-05-01 10:00:00,0.0250187783,0.984807753,0.1736481777,0.863142128,-0.5049610547,0.1228448652
2020-05-01 11:00:00,0.0437970549,0.8660254038,-0.5,0.863142128,-0.5049610547,0.2120766154
2020-05-01 12:00:00,0.0523870246,0.3420201433,-0.9396926208,0.863142128,-0.5049610547,0.314435691
2020-05-01 13:00:00,0.0463823432,-0.3420201433,-0.9396926208,0.863142128,-0.5049610547,0.3259734135
2020-05-01 14:00:00,0.0350629727,-0.8660254038,-0.5,0.863142128,-0.5049610547,0.3144313239
2020-05-01 15:00:00,0.0123630933,-0.984807753,0.1736481777,0.863142128,-0.5049610547,0.159715793
2020-05-01 16:00:00,0.0006157528,-0.6427876097,0.7660444431,0.863142128,-0.5049610547,0.0424127028
2020-05-01 17:00:00,0.0,-0.0,1.0,0.863142128,-0.5049610547,0.0008777753
2020-05-02 08:00:00,0.003939071,0.0,1.0,0.8543221697,-0.5197438122,0.028493195
2020-05-02 09:00:00,0.0395522909,0.6427876097,0.7660444431,0.8543221697,-0.5197438122,0.0605464425
2020-05-02 10:00:00,0.1228448652,0.984807753,0.1736481777,0.8543221697,-0.5197438122,0.0711797571
2020-05-02 11:00:00,0.2120766154,0.8660254038,-0.5,0.8543221697,-0.5197438122,0.0692208766
2020-05-02 12:00:00,0.314435691,0.3420201433,-0.9396926208,0.8543221697,-0.5197438122,0.0617345461
2020-05-02 13:00:00,0.3259734135,-0.3420201433,-0.9396926208,0.8543221697,-0.5197438122,0.0758257107
2020-05-02 14:00:00,0.3144313239,-0.8660254038,-0.5,0.8543221697,-0.5197438122,0.0717461291
2020-05-02 15:00:00,0.159715793,-0.984807753,0.1736481777,0.8543221697,-0.5197438122,0.0486228218
2020-05-02 16:00:00,0.0424127028,-0.6427876097,0.7660444431,0.8543221697,-0.5197438122,0.0178513636
2020-05-02 17:00:00,0.0008777753,-0.0,1.0,0.8543221697,-0.5197438122,0.0042925034
2020-05-03 08:00:00,0.028493195,0.0,1.0,0.8452490574,-0.5343725583,0.1320029979
2020-05-03 09:00:00,0.0605464425,0.6427876097,0.7660444431,0.8452490574,-0.5343725583,0.3085918204
2020-05-03 10:00:00,0.0711797571,0.984807753,0.1736481777,0.8452490574,-0.5343725583,0.4795467321
2020-05-03 11:00:00,0.0692208766,0.8660254038,-0.5,0.8452490574,-0.5343725583,0.6124780691
2020-05-03 12:00:00,0.0617345461,0.3420201433,-0.9396926208,0.8452490574,-0.5343725583,0.6918467985
2020-05-03 13:00:00,0.0758257107,-0.3420201433,-0.9396926208,0.8452490574,-0.5343725583,0.7135903725
2020-05-03 14:00:00,0.0717461291,-0.8660254038,-0.5,0.8452490574,-0.5343725583,0.6950022996
2020-05-03 15:00:00,0.0486228218,-0.984807753,0.1736481777,0.8452490574,-0.5343725583,0.6353629039
2020-05-03 16:00:00,0.0178513636,-0.6427876097,0.7660444431,0.8452490574,-0.5343725583,0.5201594358
2020-05-03 17:00:00,0.0042925034,-0.0,1.0,0.8452490574,-0.5343725583,0.3722341458
2020-05-04 08:00:00,0.1320029979,0.0,1.0,0.8359254794,-0.5488429583,0.2048648372
2020-05-04 09:00:00,0.3085918204,0.6427876097,0.7660444431,0.8359254794,-0.5488429583,0.3870364692
2020-05-04 10:00:00,0.4795467321,0.984807753,0.1736481777,0.8359254794,-0.5488429583,0.5047353808
2020-05-04 11:00:00,0.6124780691,0.8660254038,-0.5,0.8359254794,-0.5488429583,0.6398598123
2020-05-04 12:00:00,0.6918467985,0.3420201433,-0.9396926208,0.8359254794,-0.5488429583,0.7511455193
2020-05-04 13:00:00,0.7135903725,-0.3420201433,-0.9396926208,0.8359254794,-0.5488429583,0.7899441293
2020-05-04 14:00:00,0.6950022996,-0.8660254038,-0.5,0.8359254794,-0.5488429583,0.7653175942
2020-05-04 15:00:00,0.6353629039,-0.984807753,0.1736481777,0.8359254794,-0.5488429583,0.7201057795
2020-05-04 16:00:00,0.5201594358,-0.6427876097,0.7660444431,0.8359254794,-0.5488429583,0.6173539782
2020-05-04 17:00:00,0.3722341458,-0.0,1.0,0.8359254794,-0.5488429583,0.4715280972
2020-05-05 08:00:00,0.2048648372,0.0,1.0,0.8263541987,-0.5631507243,0.1215655714
2020-05-05 09:00:00,0.3870364692,0.6427876097,0.7660444431,0.8263541987,-0.5631507243,0.1455575996
2020-05-05 10:00:00,0.5047353808,0.984807753,0.1736481777,0.8263541987,-0.5631507243,0.1763460916
2020-05-05 11:00:00,0.6398598123,0.8660254038,-0.5,0.8263541987,-0.5631507243,0.1803873473
2020-05-05 12:00:00,0.7511455193,0.3420201433,-0.9396926208,0.8263541987,-0.5631507243,0.1441054729
2020-05-05 13:00:00,0.7899441293,-0.3420201433,-0.9396926208,0.8263541987,-0.5631507243,0.1791949853
2020-05-05 14:00:00,0.7653175942,-0.8660254038,-0.5,0.8263541987,-0.5631507243,0.2933934624
2020-05-05 15:00:00,0.7201057795,-0.984807753,0.1736481777,0.8263541987,-0.5631507243,0.3532841058
2020-05-05 16:00:00,0.6173539782,-0.6427876097,0.7660444431,0.8263541987,-0.5631507243,0.2167288398
2020-05-05 17:00:00,0.4715280972,-0.0,1.0,0.8263541987,-0.5631507243,0.2516693069
2020-05-06 08:00:00,0.1215655714,0.0,1.0,0.8165380514,-0.5772916166,0.1001243463
2020-05-06 09:00:00,0.1455575996,0.6427876097,0.7660444431,0.8165380514,-0.5772916166,0.2043878924
2020-05-06 10:00:00,0.1763460916,0.984807753,0.1736481777,0.8165380514,-0.5772916166,0.1680038156
2020-05-06 11:00:00,0.1803873473,0.8660254038,-0.5,0.8165380514,-0.5772916166,0.1706184952
2020-05-06 12:00:00,0.1441054729,0.3420201433,-0.9396926208,0.8165380514,-0.5772916166,0.1809452024
2020-05-06 13:00:00,0.1791949853,-0.3420201433,-0.9396926208,0.8165380514,-0.5772916166,0.2169800876
2020-05-06 14:00:00,0.2933934624,-0.8660254038,-0.5,0.8165380514,-0.5772916166,0.2889859812
2020-05-06 15:00:00,0.3532841058,-0.984807753,0.1736481777,0.8165380514,-0.5772916166,0.2780886436
2020-05-06 16:00:00,0.2167288398,-0.6427876097,0.7660444431,0.8165380514,-0.5772916166,0.3806828828
2020-05-06 17:00:00,0.2516693069,-0.0,1.0,0.8165380514,-0.5772916166,0.3641431175
2020-05-07 08:00:00,0.1001243463,0.0,1.0,0.8064799463,-0.5912614449,0.2159750967
2020-05-07 09:00:00,0.2043878924,0.6427876097,0.7660444431,0.8064799463,-0.5912614449,0.379541622
2020-05-07 10:00:00,0.1680038156,0.984807753,0.1736481777,0.8064799463,-0.5912614449,0.5225356431
2020-05-07 11:00:00,0.1706184952,0.8660254038,-0.5,0.8064799463,-0.5912614449,0.6301037355
2020-05-07 12:00:00,0.1809452024,0.3420201433,-0.9396926208,0.8064799463,-0.5912614449,0.686958114
2020-05-07 13:00:00,0.2169800876,-0.3420201433,-0.9396926208,0.8064799463,-0.5912614449,0.7070451565
2020-05-07 14:00:00,0.2889859812,-0.8660254038,-0.5,0.8064799463,-0.5912614449,0.6843178837
2020-05-07 15:00:00,0.2780886436,-0.984807753,0.1736481777,0.8064799463,-0.5912614449,0.6350094537
2020-05-07 16:00:00,0.3806828828,-0.6427876097,0.7660444431,0.8064799463,-0.5912614449,0.5483289897
2020-05-07 17:00:00,0.3641431175,-0.0,1.0,0.8064799463,-0.5912614449,0.4249195156
2020-05-08 08:00:00,0.2159750967,0.0,1.0,0.7961828638,-0.6050560696,0.0367332686
2020-05-08 09:00:00,0.379541622,0.6427876097,0.7660444431,0.7961828638,-0.6050560696,0.0986977703
2020-05-08 10:00:00,0.5225356431,0.984807753,0.1736481777,0.7961828638,-0.6050560696,0.301369513
2020-05-08 11:00:00,0.6301037355,0.8660254038,-0.5,0.7961828638,-0.6050560696,0.4840904832
2020-05-08 12:00:00,0.686958114,0.3420201433,-0.9396926208,0.7961828638,-0.6050560696,0.5230381386
2020-05-08 13:00:00,0.7070451565,-0.3420201433,-0.9396926208,0.7961828638,-0.6050560696,0.5199550309
2020-05-08 14:00:00,0.6843178837,-0.8660254038,-0.5,0.7961828638,-0.6050560696,0.5006132148
2020-05-08 15:00:00,0.6350094537,-0.984807753,0.1736481777,0.7961828638,-0.6050560696,0.3918655356
2020-05-08 16:00:00,0.5483289897,-0.6427876097,0.7660444431,0.7961828638,-0.6050560696,0.224662306
