DateTime,MW_actual,MW_predict
2018-10-24 09:00:00,0.0726332406,0.055322144
2018-10-24 10:00:00,0.1498151456,0.19274636
2018-10-24 11:00:00,0.4594151124,0.41561216
2018-10-24 12:00:00,0.5789473684,0.6064944
2018-10-24 13:00:00,0.6597432809,0.6825498
2018-10-24 14:00:00,0.2942508204,0.6461846
2018-10-24 15:00:00,0.3081668259,0.49008036
2018-10-24 16:00:00,0.1687990695,0.2892272
2018-10-24 17:00:00,0.0306567524,0.13566186
2018-10-24 18:00:00,0.0004777136,0.03508637
2018-10-25 08:00:00,0.0056287127,-0.015241843
2018-10-25 09:00:00,0.0668383666,0.047552776
2018-10-25 10:00:00,0.1980849915,0.17637183
2018-10-25 11:00:00,0.4020687077,0.3984952
2018-10-25 12:00:00,0.6476550492,0.5856062
2018-10-25 13:00:00,0.6789972168,0.660799
2018-10-25 14:00:00,0.4388318863,0.6193352
2018-10-25 15:00:00,0.2442570515,0.46071154
2018-10-25 16:00:00,0.1272379845,0.25484872
2018-10-25 17:00:00,0.0328168488,0.102268375
2018-10-25 18:00:00,0.0001453911,0.014293082
2018-10-26 08:00:00,0.0041332613,-0.02163105
2018-10-26 09:00:00,0.0760603165,0.07594696
2018-10-26 10:00:00,0.1690898517,0.23938648
2018-10-26 11:00:00,0.2463963777,0.47709197
2018-10-26 12:00:00,0.5186723715,0.6828724
2018-10-26 13:00:00,0.4395380717,0.76763237
2018-10-26 14:00:00,0.3739874548,0.7363462
2018-10-26 15:00:00,0.3939475761,0.583291
2018-10-26 16:00:00,0.2326257633,0.37568104
2018-10-26 17:00:00,0.0754787521,0.20254207
2018-10-26 18:00:00,0.0009969676,0.072292395
2018-10-27 08:00:00,0.0244672455,0.007292997
2018-10-27 09:00:00,0.3063182819,0.15300097
2018-10-27 10:00:00,0.6781664105,0.38949686
2018-10-27 11:00:00,0.9538694803,0.7164678
2018-10-27 12:00:00,1.1790387571,0.9677433
2018-10-27 13:00:00,1.2221783741,1.0771775
2018-10-27 14:00:00,1.1884891787,1.0643392
2018-10-27 15:00:00,0.9508162672,0.9286912
2018-10-27 16:00:00,0.4702779047,0.6600533
2018-10-27 17:00:00,0.133115939,0.37561095
2018-10-27 18:00:00,0.0037801687,0.17433882
2018-10-28 08:00:00,0.1464088398,-0.020123381
2018-10-28 09:00:00,0.5771403647,0.07906166
2018-10-28 10:00:00,0.808436838,0.24833693
2018-10-28 11:00:00,0.8939683463,0.53119814
2018-10-28 12:00:00,1.5879823869,0.7447635
2018-10-28 13:00:00,1.2315041748,0.84431535
2018-10-28 14:00:00,1.1465334607,0.79514337
2018-10-28 15:00:00,0.5240726125,0.6360109
2018-10-28 16:00:00,0.1458480455,0.36927617
2018-10-28 17:00:00,0.0020977859,0.14217249
2018-10-28 18:00:00,0.0,0.021673448
2018-10-29 08:00:00,0.0731940348,-0.003051024
2018-10-29 09:00:00,0.1639388527,0.02623016
2018-10-29 10:00:00,0.2274955344,0.10861753
2018-10-29 11:00:00,0.2522743322,0.30933118
2018-10-29 12:00:00,0.2011589748,0.44644955
2018-10-29 13:00:00,0.1751755078,0.49801973
2018-10-29 14:00:00,0.1585178416,0.46574157
2018-10-29 15:00:00,0.1173098492,0.33301353
2018-10-29 16:00:00,0.0256303743,0.17340708
2018-10-29 17:00:00,8.30806e-05,0.0549967
2018-10-29 18:00:00,0.0,0.013495363
2018-10-30 08:00:00,0.1077763469,0.0023381598
2018-10-30 09:00:00,0.2604370041,0.022480637
2018-10-30 10:00:00,0.3893366012,0.09716208
2018-10-30 11:00:00,0.3987870228,0.29733527
2018-10-30 12:00:00,0.3557097163,0.42506698
2018-10-30 13:00:00,0.2251900469,0.47318053
2018-10-30 14:00:00,0.1264279483,0.44263124
2018-10-30 15:00:00,0.0710339384,0.31568736
2018-10-30 16:00:00,0.0101150667,0.15961502
2018-10-30 17:00:00,2.07702e-05,0.04614529
2018-10-30 18:00:00,0.0,0.012811199
2018-10-31 08:00:00,0.1983342334,-0.013647873
2018-10-31 09:00:00,0.5099696756,0.027914375
2018-10-31 10:00:00,0.6432310057,0.13946977
2018-10-31 11:00:00,1.0638682341,0.37396175
2018-10-31 12:00:00,1.3946953018,0.5574213
2018-10-31 13:00:00,1.1913554605,0.6349094
2018-10-31 14:00:00,0.6886345699,0.57371145
2018-10-31 15:00:00,0.245648652,0.40580177
2018-10-31 16:00:00,0.0363270054,0.16528447
2018-10-31 17:00:00,4.15403e-05,-0.0028869286
2018-10-31 18:00:00,0.0,-0.056257993
2018-11-01 08:00:00,0.0011736579,-0.010469291
2018-11-01 09:00:00,0.0893936101,0.018868733
2018-11-01 10:00:00,0.2386872419,0.10330502
2018-11-01 11:00:00,0.3544446859,0.30953562
2018-11-01 12:00:00,0.4511410563,0.46156833
2018-11-01 13:00:00,0.4325798739,0.5214258
2018-11-01 14:00:00,0.3631167138,0.47320032
2018-11-01 15:00:00,0.1597696153,0.3234408
2018-11-01 16:00:00,0.0222777657,0.13645475
2018-11-01 17:00:00,0.0,0.004176505
2018-11-01 18:00:00,0.0,-0.02810958
2018-11-02 08:00:00,0.0282764616,-0.029392902
2018-11-02 09:00:00,0.1836774614,0.09368168
2018-11-02 10:00:00,0.4664420778,0.27703226
2018-11-02 11:00:00,0.4121712671,0.559179
2018-11-02 12:00:00,0.3597696153,0.77544856
2018-11-02 13:00:00,0.5895892197,0.87739944
2018-11-02 14:00:00,0.8599434905,0.8380509
2018-11-02 15:00:00,0.6195392306,0.6864166
2018-11-02 16:00:00,0.2665290154,0.43566412
2018-11-02 17:00:00,0.0380569441,0.209425
2018-11-02 18:00:00,0.0,0.067202345
2018-11-03 08:00:00,0.0734017364,0.061955076
2018-11-03 09:00:00,0.2244838616,0.2118306
2018-11-03 10:00:00,0.5030532131,0.48658174
2018-11-03 11:00:00,0.8121754663,0.82947916
2018-11-03 12:00:00,1.3040751049,1.1034526
2018-11-03 13:00:00,1.0011423587,1.2219937
2018-11-03 14:00:00,1.3025588834,1.2313673
2018-11-03 15:00:00,1.1073609438,1.112885
2018-11-03 16:00:00,0.7681635027,0.8627726
2018-11-03 17:00:00,0.4013002119,0.5730637
2018-11-03 18:00:00,0.0430357662,0.32116988
2018-11-04 08:00:00,0.2010135837,0.48854426
2018-11-04 09:00:00,0.2884351763,0.34099704
2018-11-04 10:00:00,0.319133469,0.65292084
2018-11-04 11:00:00,0.309766128,1.0056515
2018-11-04 12:00:00,0.3673825448,1.2992221
2018-11-04 13:00:00,0.4458729697,1.4226174
2018-11-04 14:00:00,0.5109666431,1.4766145
2018-11-04 15:00:00,0.4416566278,1.4121175
2018-11-04 16:00:00,0.6084825323,1.2317791
2018-11-04 17:00:00,0.6947409961,0.99476415
2018-11-04 18:00:00,0.4829269306,0.69896317
2018-11-05 08:00:00,1.0098242845,0.8513995
2018-11-05 09:00:00,1.6534706933,0.46192127
2018-11-05 10:00:00,2.1919162547,0.8438214
2018-11-05 11:00:00,2.5655298467,1.2471352
2018-11-05 12:00:00,2.571636273,1.592075
2018-11-05 13:00:00,2.1885722594,1.7604779
2018-11-05 14:00:00,1.9145723425,1.7958108
2018-11-05 15:00:00,1.7834087982,1.7325431
2018-11-05 16:00:00,1.6318281893,1.5334516
2018-11-05 17:00:00,1.3607153242,1.2731988
2018-11-05 18:00:00,0.9235865908,0.92504454
2018-11-06 08:00:00,0.9799360279,0.13293183
2018-11-06 09:00:00,1.3875088273,0.27416104
2018-11-06 10:00:00,1.8850787189,0.5925183
2018-11-06 11:00:00,2.1397416192,0.955552
2018-11-06 12:00:00,2.6356498982,1.2558076
2018-11-06 13:00:00,2.6436879492,1.3999628
2018-11-06 14:00:00,2.2552236946,1.4097993
2018-11-06 15:00:00,2.1622980102,1.2955974
2018-11-06 16:00:00,0.8018734682,1.0537251
2018-11-06 17:00:00,0.3918705604,0.75645477
2018-11-06 18:00:00,0.2101316828,0.45675203
2018-11-07 08:00:00,1.003821709,0.5946889
2018-11-07 09:00:00,1.6354421967,0.4075235
2018-11-07 10:00:00,2.0412495327,0.7740085
2018-11-07 11:00:00,2.1736385162,1.1657786
2018-11-07 12:00:00,2.2003073983,1.4975001
2018-11-07 13:00:00,2.1680513438,1.6563355
2018-11-07 14:00:00,1.7487849458,1.6889541
2018-11-07 15:00:00,1.3984339301,1.6205211
2018-11-07 16:00:00,1.3730527977,1.4186056
2018-11-07 17:00:00,1.1532214514,1.1521968
2018-11-07 18:00:00,0.4875379055,0.812914
2018-11-08 08:00:00,0.7912183774,0.8915557
2018-11-08 09:00:00,1.4450629336,0.4715952
2018-11-08 10:00:00,1.8790138329,0.8568977
2018-11-08 11:00:00,2.1501059278,1.2637408
2018-11-08 12:00:00,2.2091762556,1.6115001
2018-11-08 13:00:00,2.2285132721,1.7824161
2018-11-08 14:00:00,2.4608274831,1.8175457
2018-11-08 15:00:00,2.2974286545,1.7536068
2018-11-08 16:00:00,1.9723133801,1.5538307
2018-11-08 17:00:00,1.4785444274,1.2920566
2018-11-08 18:00:00,0.9856478212,0.9416964
2018-11-09 08:00:00,0.4045195863,0.6145727
2018-11-09 09:00:00,1.0811697753,0.4209105
2018-11-09 10:00:00,1.7370913472,0.79700655
2018-11-09 11:00:00,2.1883645578,1.196581
2018-11-09 12:00:00,2.4380218502,1.5365657
2018-11-09 13:00:00,2.5524238774,1.7007298
2018-11-09 14:00:00,2.4869563411,1.730856
2018-11-09 15:00:00,2.2390852823,1.6586648
2018-11-09 16:00:00,1.7636979188,1.4537557
2018-11-09 17:00:00,1.1962364475,1.1792612
2018-11-09 18:00:00,0.5332737922,0.83174336
2018-11-10 08:00:00,0.0989282599,0.08625381
2018-11-10 09:00:00,0.2657333943,0.25452247
2018-11-10 10:00:00,0.4109375649,0.5618466
2018-11-10 11:00:00,0.653823786,0.9231826
2018-11-10 12:00:00,1.7089062435,1.2171179
2018-11-10 13:00:00,1.905931957,1.3554865
2018-11-10 14:00:00,2.0394632991,1.3618816
2018-11-10 15:00:00,1.7242553899,1.2469556
2018-11-10 16:00:00,1.2060191916,0.9963328
2018-11-10 17:00:00,0.5067087609,0.6953768
2018-11-10 18:00:00,0.0567648403,0.4064987
2018-11-11 08:00:00,0.0834337224,-0.0002854839
2018-11-11 09:00:00,0.3840609812,0.010197453
2018-11-11 10:00:00,0.6325551448,0.073388316
2018-11-11 11:00:00,0.5882316288,0.27586776
2018-11-11 12:00:00,0.3404436506,0.39298454
2018-11-11 13:00:00,0.2200805882,0.439145
2018-11-11 14:00:00,0.1339467453,0.40229756
2018-11-11 15:00:00,0.0732771154,0.27809232
2018-11-11 16:00:00,0.0045902048,0.114757836
2018-11-11 17:00:00,0.0,0.0008788854
2018-11-11 18:00:00,0.0,-0.012107521
2018-11-12 08:00:00,0.0047355959,0.00957787
2018-11-12 09:00:00,0.1431894654,-0.004789572
2018-11-12 10:00:00,0.3515349146,0.050179213
2018-11-12 11:00:00,0.7208283139,0.26281384
2018-11-12 12:00:00,1.0195447181,0.39688417
2018-11-12 13:00:00,0.6687990695,0.4517529
2018-11-12 14:00:00,0.3067544552,0.39054853
2018-11-12 15:00:00,0.1044946621,0.24396597
2018-11-12 16:00:00,0.0066256802,0.035676427
2018-11-12 17:00:00,0.0,-0.09665287
2018-11-12 18:00:00,0.0,-0.08102238
2018-11-13 08:00:00,0.0888339634,-0.025643352
2018-11-13 09:00:00,0.4138453869,0.019644178
2018-11-13 10:00:00,0.6427532921,0.12630165
2018-11-13 11:00:00,0.8588252399,0.35572553
2018-11-13 12:00:00,1.1063432061,0.5403682
2018-11-13 13:00:00,1.0109666431,0.6173003
2018-11-13 14:00:00,0.6979188302,0.54780066
2018-11-13 15:00:00,0.3201512067,0.37530953
2018-11-13 16:00:00,0.0528392805,0.13169903
2018-11-13 17:00:00,0.0,-0.038958482
2018-11-13 18:00:00,0.0,-0.080653846
2018-11-14 08:00:00,0.1659535579,-0.028549839
2018-11-14 09:00:00,0.5499522286,0.031046215
2018-11-14 10:00:00,1.0660491007,0.15568776
2018-11-14 11:00:00,1.4399327047,0.40325296
2018-11-14 12:00:00,1.5596518922,0.60225356
2018-11-14 13:00:00,1.3669463715,0.68813515
2018-11-14 14:00:00,0.8732812695,0.61561775
2018-11-14 15:00:00,0.3683172018,0.43924463
2018-11-14 16:00:00,0.0817721098,0.17375606
2018-11-14 17:00:00,0.0,-0.021130733
2018-11-14 18:00:00,0.0,-0.08000705
2018-11-15 08:00:00,0.1154613052,-0.029561747
2018-11-15 09:00:00,0.5518215428,0.031033808
2018-11-15 10:00:00,1.0808582229,0.15697823
2018-11-15 11:00:00,1.4828646201,0.40705472
2018-11-15 12:00:00,1.586549246,0.6087979
2018-11-15 13:00:00,1.4267644249,0.6959889
2018-11-15 14:00:00,0.9484484692,0.6207589
2018-11-15 15:00:00,0.3847256262,0.44281042
2018-11-15 16:00:00,0.0567233,0.17186812
2018-11-15 17:00:00,0.0,-0.028135188
2018-11-15 18:00:00,0.0,-0.0863111
2018-11-16 08:00:00,0.0608773315,-0.029355388
2018-11-16 09:00:00,0.2927138288,0.022486292
2018-11-16 10:00:00,0.5643667179,0.13568959
2018-11-16 11:00:00,0.8938644955,0.37150407
2018-11-16 12:00:00,1.1317451086,0.5629934
2018-11-16 13:00:00,1.143937191,0.64361024
2018-11-16 14:00:00,0.8103892328,0.57078934
2018-11-16 15:00:00,0.3422921946,0.39530522
2018-11-16 16:00:00,0.0504922527,0.14126217
2018-11-16 17:00:00,0.0,-0.039957814
2018-11-16 18:00:00,0.0,-0.086376086
2018-11-17 08:00:00,0.0981597641,-0.02788185
2018-11-17 09:00:00,0.5231794957,0.025312249
2018-11-17 10:00:00,1.0652806048,0.14436622
2018-11-17 11:00:00,1.4846093133,0.38984782
2018-11-17 12:00:00,1.5994059735,0.5879367
2018-11-17 13:00:00,1.4138453869,0.6725557
2018-11-17 14:00:00,0.9041249533,0.5956967
2018-11-17 15:00:00,0.3580359739,0.41742426
2018-11-17 16:00:00,0.0489344909,0.14888956
2018-11-17 17:00:00,0.0,-0.045680664
2018-11-17 18:00:00,0.0,-0.09493786
2018-11-18 08:00:00,0.1011091264,-0.02310234
2018-11-18 09:00:00,0.5054625514,0.016445495
2018-11-18 10:00:00,1.0312590869,0.12399666
2018-11-18 11:00:00,1.4571511652,0.36365706
2018-11-18 12:00:00,1.5918664063,0.55567646
2018-11-18 13:00:00,1.4095459644,0.63628757
2018-11-18 14:00:00,0.9123499356,0.55648696
2018-11-18 15:00:00,0.2728990986,0.37834817
2018-11-18 16:00:00,0.0296390147,0.11221568
2018-11-18 17:00:00,0.0,-0.07521293
2018-11-18 18:00:00,0.0,-0.10895565
2018-11-19 08:00:00,0.0273958377,-0.031161178
2018-11-19 09:00:00,0.1921447265,0.016667288
2018-11-19 10:00:00,0.4204087567,0.10979931
2018-11-19 11:00:00,0.5472521082,0.31873268
2018-11-19 12:00:00,0.3188842271,0.48281294
2018-11-19 13:00:00,0.4590412495,0.5484552
2018-11-19 14:00:00,0.4895110705,0.49002236
2018-11-19 15:00:00,0.2633448262,0.330315
2018-11-19 16:00:00,0.0766211108,0.12947816
2018-11-19 17:00:00,0.0,-0.016888805
2018-11-19 18:00:00,0.0,-0.051099077
2018-11-20 08:00:00,0.0038424791,-0.01320279
2018-11-20 09:00:00,0.0344784613,0.005442314
2018-11-20 10:00:00,0.0913886927,0.07358878
2018-11-20 11:00:00,0.1775017655,0.2792961
2018-11-20 12:00:00,0.2585261496,0.4086157
2018-11-20 13:00:00,0.2955178,0.46079504
2018-11-20 14:00:00,0.1945332946,0.4115042
2018-11-20 15:00:00,0.046442072,0.27611274
2018-11-20 16:00:00,0.0038424791,0.095964454
2018-11-20 17:00:00,0.0,-0.030777894
2018-11-20 18:00:00,0.0,-0.03880766
2018-11-21 08:00:00,0.0168238275,-0.041889716
2018-11-21 09:00:00,0.0879200764,0.031884205
2018-11-21 10:00:00,0.2378183027,0.15188383
2018-11-21 11:00:00,0.4739542226,0.36606032
2018-11-21 12:00:00,0.5685830599,0.5541948
2018-11-21 13:00:00,0.4956590371,0.62841034
2018-11-21 14:00:00,0.4603082291,0.571628
2018-11-21 15:00:00,0.3688156856,0.40319145
2018-11-21 16:00:00,0.2125410211,0.19164813
2018-11-21 17:00:00,0.0,0.03202784
2018-11-21 18:00:00,0.0,-0.03497888
2018-11-22 08:00:00,0.0009138869,-0.030798007
2018-11-22 09:00:00,0.0472105679,0.019896552
2018-11-22 10:00:00,0.3396543846,0.13151321
2018-11-22 11:00:00,0.7539982553,0.36725384
2018-11-22 12:00:00,1.142877913,0.560063
2018-11-22 13:00:00,1.2799817223,0.64090234
2018-11-22 14:00:00,0.8028704358,0.5644047
2018-11-22 15:00:00,0.3276284634,0.3870893
2018-11-22 16:00:00,0.0639928551,0.1291902
2018-11-22 17:00:00,0.0,-0.054706223
2018-11-22 18:00:00,0.0,-0.09646605
2018-11-23 08:00:00,0.0443858264,-0.014220167
2018-11-23 09:00:00,0.2028205874,0.004412595
2018-11-23 10:00:00,0.5347900137,0.08963451
2018-11-23 11:00:00,1.1904415735,0.3145482
2018-11-23 12:00:00,1.3258837702,0.48622534
2018-11-23 13:00:00,0.9990445728,0.55676347
2018-11-23 14:00:00,0.6840859054,0.4811132
2018-11-23 15:00:00,0.2269347402,0.3111208
2018-11-23 16:00:00,0.0213517218,0.06688532
2018-11-23 17:00:00,0.0,-0.09681464
2018-11-23 18:00:00,0.0,-0.10772407
2018-11-24 08:00:00,0.0065633698,-0.011576839
2018-11-24 09:00:00,0.0557055622,0.005935207
2018-11-24 10:00:00,0.1583516803,0.072389595
2018-11-24 11:00:00,0.2187512981,0.2768417
2018-11-24 12:00:00,0.2097370498,0.40009227
2018-11-24 13:00:00,0.1645204171,0.44960058
2018-11-24 14:00:00,0.0712624102,0.4044323
2018-11-24 15:00:00,0.0172184605,0.27503747
2018-11-24 16:00:00,0.0006854152,0.10168056
2018-11-24 17:00:00,0.0,-0.02065719
2018-11-24 18:00:00,0.0,-0.029546857
2018-11-25 08:00:00,0.0107381714,-0.012489732
2018-11-25 09:00:00,0.0789473684,0.005604986
2018-11-25 10:00:00,0.155007685,0.0726159
2018-11-25 11:00:00,0.2495534416,0.27766836
2018-11-25 12:00:00,0.2556390977,0.40329456
2018-11-25 13:00:00,0.200390479,0.45394886
2018-11-25 14:00:00,0.1423171188,0.4069932
2018-11-25 15:00:00,0.0414364641,0.27500874
2018-11-25 16:00:00,0.0008723466,0.09871043
2018-11-25 17:00:00,0.0,-0.025514148
2018-11-25 18:00:00,0.0,-0.03385646
2018-11-26 08:00:00,0.0073526357,-0.013926525
2018-11-26 09:00:00,0.0886470319,0.005898405
2018-11-26 10:00:00,0.1746354837,0.07403134
2018-11-26 11:00:00,0.2062892037,0.2791931
2018-11-26 12:00:00,0.2276409255,0.4064049
2018-11-26 13:00:00,0.2037967848,0.45770496
2018-11-26 14:00:00,0.1457026544,0.41006678
2018-11-26 15:00:00,0.0680638059,0.27688837
2018-11-26 16:00:00,0.0047355959,0.09966667
2018-11-26 17:00:00,0.0,-0.02566465
2018-11-26 18:00:00,0.0,-0.034867525
2018-11-27 08:00:00,0.0125036348,-0.012934644
2018-11-27 09:00:00,0.1548207535,0.006403148
2018-11-27 10:00:00,0.3736966726,0.07411121
2018-11-27 11:00:00,0.3157894737,0.2790993
2018-11-27 12:00:00,0.2433016242,0.40545934
2018-11-27 13:00:00,0.1745108628,0.45641553
2018-11-27 14:00:00,0.1563162049,0.4097898
2018-11-27 15:00:00,0.1025838076,0.27712524
2018-11-27 16:00:00,0.0174884726,0.10110274
2018-11-27 17:00:00,0.0,-0.02325534
2018-11-27 18:00:00,0.0,-0.03300821
2018-11-28 08:00:00,0.002513189,-0.009481143
2018-11-28 09:00:00,0.0623104723,0.004756104
2018-11-28 10:00:00,0.2028413575,0.069056064
2018-11-28 11:00:00,0.3227059361,0.2739253
2018-11-28 12:00:00,0.3219582104,0.3956483
2018-11-28 13:00:00,0.2189797699,0.44477165
2018-11-28 14:00:00,0.0783034935,0.3993278
2018-11-28 15:00:00,0.0309267644,0.27020878
2018-11-28 16:00:00,0.0004361733,0.0959602
2018-11-28 17:00:00,0.0,-0.025784843
2018-11-28 18:00:00,0.0,-0.031933762
2018-11-29 08:00:00,0.0020147053,-0.01847398
2018-11-29 09:00:00,0.0333153325,0.006460566
2018-11-29 10:00:00,0.0746271757,0.078356296
2018-11-29 11:00:00,0.1199684294,0.2844575
2018-11-29 12:00:00,0.1243924729,0.41868672
2018-11-29 13:00:00,0.1260956258,0.47292268
2018-11-29 14:00:00,0.258048436,0.42155147
2018-11-29 15:00:00,0.1567108379,0.28246146
2018-11-29 16:00:00,0.010156607,0.09947091
2018-11-29 17:00:00,0.0,-0.0309299
2018-11-29 18:00:00,0.0,-0.042068392
2018-11-30 08:00:00,0.0313421676,-0.009299751
2018-11-30 09:00:00,0.2379429236,0.0013312735
2018-11-30 10:00:00,0.363062352,0.06567471
2018-11-30 11:00:00,0.4954097952,0.2744584
2018-11-30 12:00:00,0.4717110456,0.40777695
2018-11-30 13:00:00,0.5392348274,0.46256825
2018-11-30 14:00:00,0.3394882233,0.40659887
2018-11-30 15:00:00,0.1359822207,0.26405388
2018-11-30 16:00:00,0.0100527562,0.07120231
2018-11-30 17:00:00,0.0,-0.06031447
2018-11-30 18:00:00,0.0,-0.059468046
2018-12-01 08:00:00,0.0,-0.014171977
2018-12-01 09:00:00,0.0125842208,0.005662378
2018-12-01 10:00:00,0.0630515105,0.07364872
2018-12-01 11:00:00,0.1145185829,0.27868313
2018-12-01 12:00:00,0.1645077157,0.40513438
2018-12-01 13:00:00,0.1567050641,0.45610243
2018-12-01 14:00:00,0.1088024343,0.40867662
2018-12-01 15:00:00,0.0553140622,0.2763965
2018-12-01 16:00:00,0.0086068246,0.09978015
2018-12-01 17:00:00,0.0,-0.025242366
2018-12-01 18:00:00,0.0,-0.034225136
2018-12-02 08:00:00,0.0813084112,-0.03330085
2018-12-02 09:00:00,0.4512062595,0.082246356
2018-12-02 10:00:00,1.0983699196,0.25754222
2018-12-02 11:00:00,1.2565094545,0.5421821
2018-12-02 12:00:00,1.190567268,0.75802267
2018-12-02 13:00:00,1.0931536622,0.8597725
2018-12-02 14:00:00,0.8928928494,0.8109784
2018-12-02 15:00:00,0.6923494892,0.6516516
2018-12-02 16:00:00,0.3195826994,0.3847621
2018-12-02 17:00:00,0.0549445773,0.15216589
2018-12-02 18:00:00,0.0,0.024676587
2018-12-03 08:00:00,0.2902629502,0.005945634
2018-12-03 09:00:00,1.1125119428,0.16061075
2018-12-03 10:00:00,1.3775183816,0.40413737
2018-12-03 11:00:00,1.2686827566,0.7344047
2018-12-03 12:00:00,1.0033439953,0.9891969
2018-12-03 13:00:00,1.1795787812,1.1003087
2018-12-03 14:00:00,1.1215469613,1.0908906
2018-12-03 15:00:00,0.9033772276,0.9566331
2018-12-03 16:00:00,0.7213060275,0.68843293
2018-12-03 17:00:00,0.2116894446,0.39943436
2018-12-03 18:00:00,0.006064886,0.18963145
2018-12-04 08:00:00,0.192477049,0.27811342
2018-12-04 09:00:00,0.3700826652,0.30086932
2018-12-04 10:00:00,0.403958792,0.61286706
2018-12-04 11:00:00,0.603435384,0.9705948
2018-12-04 12:00:00,0.9249574212,1.263338
2018-12-04 13:00:00,0.7915299298,1.393607
2018-12-04 14:00:00,1.1918331741,1.4281023
2018-12-04 15:00:00,1.2793378474,1.3436514
2018-12-04 16:00:00,0.9951605533,1.1357069
2018-12-04 17:00:00,0.640759357,0.87160975
2018-12-04 18:00:00,0.2986125535,0.57715255
2018-12-05 08:00:00,0.9431105388,0.6800994
2018-12-05 09:00:00,1.1811988535,0.43211994
2018-12-05 10:00:00,1.3240352262,0.8092387
2018-12-05 11:00:00,1.7948739251,1.2096443
2018-12-05 12:00:00,2.2612262701,1.5504946
2018-12-05 13:00:00,2.6623810908,1.7154944
2018-12-05 14:00:00,2.7059568812,1.7474769
2018-12-05 15:00:00,2.2419307938,1.6784573
2018-12-05 16:00:00,1.828895443,1.4758472
2018-12-05 17:00:00,1.1246624849,1.2057815
2018-12-05 18:00:00,0.772421385,0.8587127
2018-12-06 08:00:00,0.3656793918,0.43096974
2018-12-06 09:00:00,0.5762264778,0.35301104
2018-12-06 10:00:00,0.6929339924,0.688956
2018-12-06 11:00:00,0.8395089935,1.0615944
2018-12-06 12:00:00,1.0209363187,1.3707005
2018-12-06 13:00:00,1.0145391102,1.5121881
2018-12-06 14:00:00,1.0302413492,1.5492609
2018-12-06 15:00:00,1.1622772401,1.4787747
2018-12-06 16:00:00,1.4544510447,1.2789078
2018-12-06 17:00:00,0.8881734724,1.0189103
2018-12-06 18:00:00,0.3939475761,0.70275855
2018-12-07 08:00:00,0.4803514311,0.7371795
2018-12-07 09:00:00,1.1099779836,0.44082156
2018-12-07 10:00:00,1.8084576081,0.8182838
2018-12-07 11:00:00,2.3833132555,1.218387
2018-12-07 12:00:00,2.6630872762,1.5595819
2018-12-07 13:00:00,2.5471897977,1.7249085
2018-12-07 14:00:00,2.3369542641,1.758586
2018-12-07 15:00:00,1.9766751132,1.692392
2018-12-07 16:00:00,1.5665268143,1.4918214
2018-12-07 17:00:00,1.16622357,1.2266164
2018-12-07 18:00:00,0.8733020396,0.8803351
2018-12-08 08:00:00,0.7106093964,0.74048734
2018-12-08 09:00:00,1.3325509907,0.44787294
2018-12-08 10:00:00,1.9288622108,0.83106315
2018-12-08 11:00:00,2.3237859843,1.237124
2018-12-08 12:00:00,2.662131849,1.5832692
2018-12-08 13:00:00,2.8125077888,1.7519003
2018-12-08 14:00:00,2.7143687949,1.7836597
2018-12-08 15:00:00,2.4726664728,1.7142359
2018-12-08 16:00:00,2.1498982262,1.5111809
2018-12-08 17:00:00,1.4865201678,1.239104
2018-12-08 18:00:00,0.7845926972,0.88785577
2018-12-09 08:00:00,0.3146678852,0.04852276
2018-12-09 09:00:00,0.6420471067,0.14582734
2018-12-09 10:00:00,1.0299921073,0.36450922
2018-12-09 11:00:00,1.2737714452,0.67073065
2018-12-09 12:00:00,1.3705188385,0.89631164
2018-12-09 13:00:00,1.0529639015,0.99646044
2018-12-09 14:00:00,0.6002367798,0.99765795
2018-12-09 15:00:00,0.574004071,0.8777703
2018-12-09 16:00:00,0.4327670004,0.64741397
2018-12-09 17:00:00,0.2719644415,0.41096255
2018-12-09 18:00:00,0.1195530262,0.22463681
2018-12-10 08:00:00,0.0806920616,0.03936966
2018-12-10 09:00:00,0.4316454119,0.20612563
2018-12-10 10:00:00,1.2482449217,0.48237365
2018-12-10 11:00:00,1.5855522785,0.82804376
2018-12-10 12:00:00,1.4800191085,1.1048561
2018-12-10 13:00:00,1.7824741412,1.2289487
2018-12-10 14:00:00,1.71108711,1.2285235
2018-12-10 15:00:00,1.4322477464,1.1007177
2018-12-10 16:00:00,0.9198687326,0.8373465
2018-12-10 17:00:00,0.2797947908,0.53582174
2018-12-10 18:00:00,0.0551863083,0.2859308
2018-12-11 08:00:00,0.0035724671,-0.013188165
2018-12-11 09:00:00,0.0639513148,0.005878877
2018-12-11 10:00:00,0.1179329539,0.07421073
2018-12-11 11:00:00,0.1381838574,0.2796328
2018-12-11 12:00:00,0.122170066,0.40841818
2018-12-11 13:00:00,0.2494080505,0.4602964
2018-12-11 14:00:00,0.2093008765,0.4117772
2018-12-11 15:00:00,0.0841606779,0.27712837
2018-12-11 16:00:00,0.0155776181,0.09824178
2018-12-11 17:00:00,0.0,-0.027878545
2018-12-11 18:00:00,0.0,-0.03672646
2018-12-12 08:00:00,0.0036347776,-0.008892883
2018-12-12 09:00:00,0.0985128567,0.0037387684
2018-12-12 10:00:00,0.2827856935,0.0686598
2018-12-12 11:00:00,0.3918497902,0.27525693
