DateTime,MW_actual,MW_predict
2018-08-16 15:00:00,0.5717349313,0.553167462348938
2018-08-16 16:00:00,0.4771943671,0.4932154417037964
2018-08-16 17:00:00,0.3522462925,0.37341323494911194
2018-08-17 08:00:00,0.0391932871,0.04449374973773956
2018-08-17 09:00:00,0.1125067503,0.08740612864494324
2018-08-17 10:00:00,0.237340589,0.15403233468532562
2018-08-17 11:00:00,0.3573765214,0.22042015194892883
2018-08-17 12:00:00,0.5020198978,0.25241729617118835
2018-08-17 13:00:00,0.5756864537,0.24362821877002716
2018-08-17 14:00:00,0.5733757737,0.2140403836965561
2018-08-17 15:00:00,0.5334711087,0.1767173707485199
2018-08-17 16:00:00,0.414645038,0.14405038952827454
2018-08-17 17:00:00,0.3212312549,0.10657764971256256
2018-08-18 08:00:00,0.1787375898,0.032166384160518646
2018-08-18 09:00:00,0.3386106842,0.13953809440135956
2018-08-18 10:00:00,0.4611701907,0.26907819509506226
2018-08-18 11:00:00,0.4913855772,0.3916381299495697
2018-08-18 12:00:00,0.5338968969,0.4734424352645874
2018-08-18 13:00:00,0.5750737341,0.5003207921981812
2018-08-18 14:00:00,0.5225356208,0.40730059146881104
2018-08-18 15:00:00,0.5087078885,0.23543789982795715
2018-08-18 16:00:00,0.3985845138,0.0917193815112114
2018-08-18 17:00:00,0.2967951647,0.006263963878154755
2018-08-19 08:00:00,0.139575458,0.15461485087871552
2018-08-19 09:00:00,0.3021019399,0.2830524742603302
2018-08-19 10:00:00,0.3629325385,0.40780109167099
2018-08-19 11:00:00,0.3082343289,0.5192704200744629
2018-08-19 12:00:00,0.4837161966,0.5985270142555237
2018-08-19 13:00:00,0.6393314086,0.6308202743530273
2018-08-19 14:00:00,0.6853996178,0.6163039207458496
2018-08-19 15:00:00,0.629418851,0.5846352577209473
2018-08-19 16:00:00,0.5186879492,0.5050965547561646
2018-08-19 17:00:00,0.381064886,0.36580708622932434
2018-08-20 08:00:00,0.0239168363,0.06235674023628235
2018-08-20 09:00:00,0.0581200931,0.1321731060743332
2018-08-20 10:00:00,0.091824866,0.21418045461177826
2018-08-20 11:00:00,0.1433919744,0.2767665982246399
2018-08-20 12:00:00,0.2047989449,0.2880254089832306
2018-08-20 13:00:00,0.2318572675,0.2613573968410492
2018-08-20 14:00:00,0.2263687534,0.23781150579452515
2018-08-20 15:00:00,0.2266179953,0.2200467735528946
2018-08-20 16:00:00,0.1768371204,0.19092488288879395
2018-08-20 17:00:00,0.1582478295,0.14821994304656982
2018-08-21 08:00:00,0.1207940431,0.06041989475488663
2018-08-21 09:00:00,0.2536140074,0.14955061674118042
2018-08-21 10:00:00,0.3780687908,0.2545704245567322
2018-08-21 11:00:00,0.404353425,0.36986973881721497
2018-08-21 12:00:00,0.487273086,0.4546414017677307
2018-08-21 13:00:00,0.5087961617,0.48564398288726807
2018-08-21 14:00:00,0.5028091638,0.4368878901004791
2018-08-21 15:00:00,0.445057741,0.3501826524734497
2018-08-21 16:00:00,0.3724816184,0.26066043972969055
2018-08-21 17:00:00,0.2897385037,0.16284683346748352
2018-08-22 08:00:00,0.1246417148,0.11190901696681976
2018-08-22 09:00:00,0.2576693806,0.22937121987342834
2018-08-22 10:00:00,0.4260011216,0.3289487957954407
2018-08-22 11:00:00,0.5491629627,0.406772255897522
2018-08-22 12:00:00,0.5786981265,0.4593283534049988
2018-08-22 13:00:00,0.4865097827,0.4929008483886719
2018-08-22 14:00:00,0.5134486769,0.4482839107513428
2018-08-22 15:00:00,0.4740321107,0.3760266602039337
2018-08-22 16:00:00,0.4063525527,0.29550760984420776
2018-08-22 17:00:00,0.3104567358,0.1952437460422516
2018-08-23 08:00:00,0.1119303784,0.12337680160999298
2018-08-23 09:00:00,0.1397727745,0.2717038094997406
2018-08-23 10:00:00,0.1749574212,0.4249202013015747
2018-08-23 11:00:00,0.2278901674,0.5508142709732056
2018-08-23 12:00:00,0.3096051593,0.5871058702468872
2018-08-23 13:00:00,0.4174282391,0.5787131786346436
2018-08-23 14:00:00,0.4687097578,0.5177780985832214
2018-08-23 15:00:00,0.4497466041,0.4414284825325012
2018-08-23 16:00:00,0.367875836,0.3454163670539856
2018-08-23 17:00:00,0.2868514518,0.23024237155914307
2018-08-24 08:00:00,0.0464888049,0.11883919686079025
2018-08-24 09:00:00,0.211538861,0.2505786120891571
2018-08-24 10:00:00,0.3725958543,0.39003676176071167
2018-08-24 11:00:00,0.4947555352,0.4824521541595459
2018-08-24 12:00:00,0.5570452374,0.48513826727867126
2018-08-24 13:00:00,0.5628089561,0.44972848892211914
2018-08-24 14:00:00,0.4243239314,0.3820585608482361
2018-08-24 15:00:00,0.3472718398,0.31891703605651855
2018-08-24 16:00:00,0.2982646533,0.250111848115921
2018-08-24 17:00:00,0.1977059361,0.16791433095932007
2018-08-25 08:00:00,0.1214171478,0.10853809863328934
2018-08-25 09:00:00,0.22261974,0.2177383452653885
2018-08-25 10:00:00,0.3516231878,0.338697612285614
2018-08-25 11:00:00,0.3539806007,0.45005613565444946
2018-08-25 12:00:00,0.4153979562,0.5036879777908325
2018-08-25 13:00:00,0.4462000997,0.48203229904174805
2018-08-25 14:00:00,0.4534021518,0.40588247776031494
2018-08-25 15:00:00,0.426255556,0.3144376277923584
2018-08-25 16:00:00,0.353887135,0.2421800047159195
2018-08-25 17:00:00,0.2688852657,0.1708838790655136
2018-08-26 08:00:00,0.1686173306,0.020559241995215416
2018-08-26 09:00:00,0.3312113156,0.0648638904094696
2018-08-26 10:00:00,0.4925850538,0.12500739097595215
2018-08-26 11:00:00,0.5428384497,0.16989046335220337
2018-08-26 12:00:00,0.6100195239,0.17549218237400055
2018-08-26 13:00:00,0.5459695509,0.16441768407821655
2018-08-26 14:00:00,0.4753094753,0.16033440828323364
2018-08-26 15:00:00,0.3655547709,0.13549338281154633
2018-08-26 16:00:00,0.1675632451,0.09553930163383484
2018-08-26 17:00:00,0.1441137374,0.05432042479515076
2018-08-27 08:00:00,0.0366904831,0.044387273490428925
2018-08-27 09:00:00,0.1532006813,0.09508179128170013
2018-08-27 10:00:00,0.2487693682,0.16189247369766235
2018-08-27 11:00:00,0.3600143314,0.1976436823606491
2018-08-27 12:00:00,0.3812258547,0.18274354934692383
2018-08-27 13:00:00,0.4371806588,0.1351085901260376
2018-08-27 14:00:00,0.3282204129,0.10513792932033539
2018-08-27 15:00:00,0.2290844515,0.09557200968265533
2018-08-27 16:00:00,0.1798955261,0.08447988331317902
2018-08-27 17:00:00,0.1379865409,0.07186995446681976
2018-08-28 08:00:00,0.1119926889,0.1362547129392624
2018-08-28 09:00:00,0.1850880655,0.30282798409461975
2018-08-28 10:00:00,0.2200546255,0.47382253408432007
2018-08-28 11:00:00,0.2891932871,0.6247125864028931
2018-08-28 12:00:00,0.2980725294,0.6852192878723145
2018-08-28 13:00:00,0.4662069538,0.6809141635894775
2018-08-28 14:00:00,0.5903242222,0.6123010516166687
2018-08-28 15:00:00,0.5597609355,0.521845817565918
2018-08-28 16:00:00,0.4636885723,0.4052528738975525
2018-08-28 17:00:00,0.3039400989,0.2631017863750458
2018-08-29 08:00:00,0.1726882815,-0.004220932722091675
2018-08-29 09:00:00,0.2412557637,0.04517747461795807
2018-08-29 10:00:00,0.2588532796,0.12344420701265335
2018-08-29 11:00:00,0.3080318199,0.19611215591430664
2018-08-29 12:00:00,0.1163388443,0.2063915729522705
2018-08-29 13:00:00,0.1472396461,0.15691913664340973
2018-08-29 14:00:00,0.2281342168,0.09757956862449646
2018-08-29 15:00:00,0.1420678769,0.047728151082992554
2018-08-29 16:00:00,0.1249584597,0.010665163397789001
2018-08-29 17:00:00,0.1031290242,-0.007193945348262787
2018-08-30 08:00:00,0.1309091098,0.07510505616664886
2018-08-30 09:00:00,0.27803452,0.1845410168170929
2018-08-30 10:00:00,0.399337432,0.2819215953350067
2018-08-30 11:00:00,0.4998026835,0.31862762570381165
2018-08-30 12:00:00,0.508308063,0.34363317489624023
2018-08-30 13:00:00,0.5089415528,0.40643665194511414
2018-08-30 14:00:00,0.4700650106,0.3702494502067566
2018-08-30 15:00:00,0.4550326091,0.3012131452560425
2018-08-30 16:00:00,0.4321231255,0.22228197753429413
2018-08-30 17:00:00,0.3252347028,0.1263827681541443
2018-08-31 08:00:00,0.1108555228,0.1536082625389099
2018-08-31 09:00:00,0.241354422,0.3003195822238922
2018-08-31 10:00:00,0.3868961077,0.425792396068573
2018-08-31 11:00:00,0.5077680389,0.5088270902633667
2018-08-31 12:00:00,0.4916503967,0.5349414348602295
2018-08-31 13:00:00,0.4905288082,0.5263899564743042
2018-08-31 14:00:00,0.4905807336,0.45953798294067383
2018-08-31 15:00:00,0.5209207411,0.4206787943840027
2018-08-31 16:00:00,0.4313857849,0.37371277809143066
2018-08-31 17:00:00,0.3189205749,0.27264925837516785
2018-09-01 08:00:00,7.06368e-05,0.16269053518772125
2018-09-01 09:00:00,0.0189578353,0.3547372817993164
2018-09-01 10:00:00,0.0578189524,0.5465304255485535
2018-09-01 11:00:00,0.0829765268,0.6689057946205139
2018-09-01 12:00:00,0.0935503151,0.6978172659873962
2018-09-01 13:00:00,0.073418822,0.6807273626327515
2018-09-01 14:00:00,0.0431699631,0.6138319969177246
2018-09-01 15:00:00,0.0378776353,0.5324092507362366
2018-09-01 16:00:00,0.0081667029,0.421206533908844
2018-09-01 17:00:00,0.0,0.27242714166641235
2018-09-02 08:00:00,0.0299608781,0.10754331201314926
2018-09-02 09:00:00,0.1023636166,0.22760316729545593
2018-09-02 10:00:00,0.2065909585,0.35411161184310913
2018-09-02 11:00:00,0.2823951315,0.48148301243782043
2018-09-02 12:00:00,0.3144153445,0.5116573572158813
2018-09-02 13:00:00,0.284514236,0.4291142225265503
2018-09-02 14:00:00,0.1587046294,0.30031418800354004
2018-09-02 15:00:00,0.0756574658,0.1939428299665451
2018-09-02 16:00:00,0.0351227994,0.14217033982276917
2018-09-02 17:00:00,0.0036133449,0.11715361475944519
2018-09-03 08:00:00,0.0899347817,0.0730118677020073
2018-09-03 09:00:00,0.1611037262,0.1620577573776245
2018-09-03 10:00:00,0.2471752586,0.25505632162094116
2018-09-03 11:00:00,0.3119210319,0.3225916028022766
2018-09-03 12:00:00,0.2972676858,0.35825014114379883
2018-09-03 13:00:00,0.223554397,0.37864863872528076
2018-09-03 14:00:00,0.1441604702,0.37961357831954956
2018-09-03 15:00:00,0.1107257093,0.3506275713443756
2018-09-03 16:00:00,0.0580681677,0.27702778577804565
2018-09-03 17:00:00,0.0165538155,0.1843262016773224
2018-09-04 08:00:00,0.0697981141,0.1090928316116333
2018-09-04 09:00:00,0.1419744112,0.2681899964809418
2018-09-04 10:00:00,0.2043887343,0.43994560837745667
2018-09-04 11:00:00,0.2345366178,0.5563070774078369
2018-09-04 12:00:00,0.2309226104,0.5696880221366882
2018-09-04 13:00:00,0.2727277448,0.4940585196018219
2018-09-04 14:00:00,0.2204232958,0.3713599443435669
2018-09-04 15:00:00,0.2403989947,0.310125470161438
2018-09-04 16:00:00,0.2546421302,0.24275022745132446
2018-09-04 17:00:00,0.1549921073,0.14062488079071045
2018-09-05 08:00:00,0.2208906244,0.14933863282203674
2018-09-05 09:00:00,0.3732501142,0.2515466809272766
2018-09-05 10:00:00,0.5111016492,0.3375106751918793
2018-09-05 11:00:00,0.6074388319,0.4222589135169983
2018-09-05 12:00:00,0.6570898932,0.5075056552886963
2018-09-05 13:00:00,0.6800201471,0.606814444065094
2018-09-05 14:00:00,0.651388485,0.6357567310333252
2018-09-05 15:00:00,0.6004081336,0.5511873960494995
2018-09-05 16:00:00,0.5056235201,0.4366317391395569
2018-09-05 17:00:00,0.371832551,0.3184199929237366
2018-09-06 08:00:00,0.1747081793,0.09596889466047287
2018-09-06 09:00:00,0.2595283097,0.19342048466205597
2018-09-06 10:00:00,0.3748857641,0.27115583419799805
2018-09-06 11:00:00,0.4822622855,0.2752313017845154
2018-09-06 12:00:00,0.526907739,0.2537911534309387
2018-09-06 13:00:00,0.5539400989,0.3461199402809143
2018-09-06 14:00:00,0.5302257716,0.35881128907203674
2018-09-06 15:00:00,0.4898122378,0.30041971802711487
2018-09-06 16:00:00,0.4577898475,0.19871854782104492
2018-09-06 17:00:00,0.3914032318,0.11254078149795532
2018-09-07 08:00:00,0.2364215096,0.12922006845474243
2018-09-07 09:00:00,0.3472718398,0.26037827134132385
2018-09-07 10:00:00,0.5156918539,0.37628909945487976
2018-09-07 11:00:00,0.6099052881,0.48455148935317993
2018-09-07 12:00:00,0.5564429028,0.5912235379219055
2018-09-07 13:00:00,0.512399784,0.5963453054428101
2018-09-07 14:00:00,0.5020874008,0.5316116809844971
2018-09-07 15:00:00,0.3983716197,0.4092189073562622
2018-09-07 16:00:00,0.2306318282,0.316027969121933
2018-09-07 17:00:00,0.2401912932,0.2111319601535797
2018-09-08 08:00:00,0.1460661322,0.038751259446144104
2018-09-08 09:00:00,0.0618639139,0.10379491001367569
2018-09-08 10:00:00,0.1524218004,0.20048457384109497
2018-09-08 11:00:00,0.4013780999,0.30013132095336914
2018-09-08 12:00:00,0.1202280563,0.3591543436050415
2018-09-08 13:00:00,0.1160117144,0.3724321126937866
2018-09-08 14:00:00,0.1315062518,0.3454619348049164
2018-09-08 15:00:00,0.3640385494,0.2860414981842041
2018-09-08 16:00:00,0.301188053,0.2106313854455948
2018-09-08 17:00:00,0.1571729739,0.1318739801645279
2018-09-09 08:00:00,0.0621546961,0.14512872695922852
2018-09-09 09:00:00,0.147037137,0.2735540568828583
2018-09-09 10:00:00,0.3232771154,0.3856769800186157
2018-09-09 11:00:00,0.4920450297,0.4458041787147522
2018-09-09 12:00:00,0.4392576746,0.4185793399810791
2018-09-09 13:00:00,0.3962167158,0.395516574382782
2018-09-09 14:00:00,0.3368036805,0.3626466691493988
2018-09-09 15:00:00,0.3637633448,0.35874637961387634
2018-09-09 16:00:00,0.3925819383,0.3126843571662903
2018-09-09 17:00:00,0.2693422091,0.22983554005622864
2018-09-10 08:00:00,0.0348627093,0.00987023115158081
2018-09-10 09:00:00,0.155085573,0.05460134148597717
2018-09-10 10:00:00,0.3144549911,0.13681328296661377
2018-09-10 11:00:00,0.428363727,0.21259090304374695
2018-09-10 12:00:00,0.4831865576,0.23106496036052704
2018-09-10 13:00:00,0.5091232917,0.21754851937294006
2018-09-10 14:00:00,0.4822934408,0.18440422415733337
2018-09-10 15:00:00,0.3883292485,0.14521700143814087
2018-09-10 16:00:00,0.2831232086,0.10209853947162628
2018-09-10 17:00:00,0.150329207,0.051448844373226166
2018-09-11 08:00:00,0.0398319694,0.06846001744270325
2018-09-11 09:00:00,0.1186754871,0.17353494465351105
2018-09-11 10:00:00,0.1915475844,0.30832439661026
2018-09-11 11:00:00,0.2556650604,0.4361381232738495
2018-09-11 12:00:00,0.2368524903,0.4939446747303009
2018-09-11 13:00:00,0.1644632991,0.4840624928474426
2018-09-11 14:00:00,0.0680689985,0.3892878293991089
2018-09-11 15:00:00,0.0462862959,0.296051561832428
2018-09-11 16:00:00,0.0187554522,0.20940043032169342
2018-09-11 17:00:00,0.0,0.11358477175235748
2018-09-12 08:00:00,0.0002492419,0.016805998980998993
2018-09-12 09:00:00,0.011080879,0.08188804984092712
2018-09-12 10:00:00,0.0288809039,0.17533579468727112
2018-09-12 11:00:00,0.0242958917,0.26134607195854187
2018-09-12 12:00:00,0.0612823495,0.2988167405128479
2018-09-12 13:00:00,0.0905786566,0.30415377020835876
2018-09-12 14:00:00,0.0928581814,0.30511850118637085
2018-09-12 15:00:00,0.0256096041,0.2773866057395935
2018-09-12 16:00:00,0.0021652889,0.1985689401626587
2018-09-12 17:00:00,0.0,0.1115603819489479
2018-09-13 08:00:00,0.0272971794,0.07365912944078445
2018-09-13 09:00:00,0.0506324513,0.19428510963916779
2018-09-13 10:00:00,0.1246988327,0.3391761779785156
2018-09-13 11:00:00,0.2168040959,0.4779680669307709
2018-09-13 12:00:00,0.3292589208,0.5611169338226318
2018-09-13 13:00:00,0.3906918539,0.5857060551643372
2018-09-13 14:00:00,0.412074731,0.5248032808303833
2018-09-13 15:00:00,0.3698541935,0.39412420988082886
2018-09-13 16:00:00,0.2481410709,0.2518985867500305
2018-09-13 17:00:00,0.1828345034,0.12873327732086182
2018-09-14 08:00:00,0.1112293856,0.11756386607885361
2018-09-14 09:00:00,0.2794676609,0.21053564548492432
2018-09-14 10:00:00,0.4417137457,0.3025931119918823
2018-09-14 11:00:00,0.5620404603,0.3621699810028076
2018-09-14 12:00:00,0.6269108545,0.4114420413970947
2018-09-14 13:00:00,0.6006677606,0.45851871371269226
2018-09-14 14:00:00,0.5209986292,0.4893583357334137
2018-09-14 15:00:00,0.4313702073,0.4530962109565735
2018-09-14 16:00:00,0.3024134923,0.35339105129241943
2018-09-14 17:00:00,0.1770396295,0.23530548810958862
2018-09-15 08:00:00,0.1041986873,0.033329077064991
2018-09-15 09:00:00,0.2613872388,0.09709511697292328
2018-09-15 10:00:00,0.4046442072,0.17412276566028595
2018-09-15 11:00:00,0.4653397998,0.24362093210220337
2018-09-15 12:00:00,0.5198978108,0.25405898690223694
2018-09-15 13:00:00,0.5036140074,0.30738770961761475
2018-09-15 14:00:00,0.3210027832,0.2870106101036072
2018-09-15 15:00:00,0.2551458065,0.24635541439056396
2018-09-15 16:00:00,0.3402567191,0.14609166979789734
2018-09-15 17:00:00,0.2334098367,0.05641491338610649
2018-09-16 08:00:00,0.1087213891,-0.07951304316520691
2018-09-16 09:00:00,0.2718709758,-0.03577003628015518
2018-09-16 10:00:00,0.4181032692,0.02539871633052826
2018-09-16 11:00:00,0.503099946,0.04852694272994995
2018-09-16 12:00:00,0.5458293524,0.07667690515518188
2018-09-16 13:00:00,0.5745544801,0.17488497495651245
2018-09-16 14:00:00,0.5318094961,0.18152347207069397
2018-09-16 15:00:00,0.432128318,0.07216233015060425
2018-09-16 16:00:00,0.2626126781,-0.012717828154563904
2018-09-16 17:00:00,0.1934740165,-0.06821038573980331
2018-09-17 08:00:00,0.1070961243,0.07668133825063705
2018-09-17 09:00:00,0.2527312757,0.17778995633125305
2018-09-17 10:00:00,0.3690493499,0.301939994096756
2018-09-17 11:00:00,0.4966144643,0.4321451783180237
2018-09-17 12:00:00,0.5859157562,0.49424630403518677
2018-09-17 13:00:00,0.6211367507,0.48067033290863037
2018-09-17 14:00:00,0.5951428987,0.403531938791275
2018-09-17 15:00:00,0.5335438043,0.28518593311309814
2018-09-17 16:00:00,0.4128795746,0.18967881798744202
2018-09-17 17:00:00,0.2691552777,0.1223355233669281
2018-09-18 08:00:00,0.0884393304,0.04685349762439728
2018-09-18 09:00:00,0.243202966,0.13314272463321686
2018-09-18 10:00:00,0.4060358078,0.24792839586734772
2018-09-18 11:00:00,0.5310046525,0.36909714341163635
2018-09-18 12:00:00,0.5997694513,0.4194844961166382
2018-09-18 13:00:00,0.6237641756,0.3940640091896057
2018-09-18 14:00:00,0.5940057326,0.32541078329086304
2018-09-18 15:00:00,0.5244205126,0.22136598825454712
2018-09-18 16:00:00,0.4060254227,0.13365377485752106
2018-09-18 17:00:00,0.2518018112,0.07938554883003235
2018-09-19 08:00:00,0.0824107922,0.07065965235233307
2018-09-19 09:00:00,0.2220849084,0.1775926649570465
2018-09-19 10:00:00,0.3764746812,0.28600770235061646
2018-09-19 11:00:00,0.4690213102,0.34142282605171204
2018-09-19 12:00:00,0.4014092552,0.41744065284729004
2018-09-19 13:00:00,0.5323962531,0.5013686418533325
2018-09-19 14:00:00,0.5652961824,0.5084737539291382
2018-09-19 15:00:00,0.5090350185,0.46790680289268494
2018-09-19 16:00:00,0.3993478171,0.36756089329719543
2018-09-19 17:00:00,0.2289754081,0.22313416004180908
2018-09-20 08:00:00,0.0762368629,0.08468891680240631
2018-09-20 09:00:00,0.2094930005,0.17638933658599854
2018-09-20 10:00:00,0.3633946745,0.2888554334640503
2018-09-20 11:00:00,0.4332966394,0.3823593854904175
2018-09-20 12:00:00,0.4629616167,0.395261287689209
2018-09-20 13:00:00,0.4982760769,0.3728305995464325
2018-09-20 14:00:00,0.5514528725,0.3519490361213684
2018-09-20 15:00:00,0.512264778,0.29150253534317017
2018-09-20 16:00:00,0.3877113364,0.22096391022205353
2018-09-20 17:00:00,0.1992636979,0.1567394733428955
2018-09-21 08:00:00,0.0105045071,0.17901362478733063
2018-09-21 09:00:00,0.0269492793,0.4132029414176941
2018-09-21 10:00:00,0.0936889877,0.6445919275283813
2018-09-21 11:00:00,0.2045860508,0.7818455696105957
2018-09-21 12:00:00,0.2657385868,0.770351767539978
2018-09-21 13:00:00,0.2689008433,0.6692097187042236
2018-09-21 14:00:00,0.3377071823,0.5321691632270813
2018-09-21 15:00:00,0.436874299,0.44058969616889954
2018-09-21 16:00:00,0.3758204212,0.3805839419364929
2018-09-21 17:00:00,0.2296764009,0.267269104719162
2018-09-22 08:00:00,0.0477713621,0.0011043809354305267
2018-09-22 09:00:00,0.1846207369,0.06834490597248077
2018-09-22 10:00:00,0.253697088,0.15535661578178406
2018-09-22 11:00:00,0.3712302164,0.2154361456632614
2018-09-22 12:00:00,0.3030677523,0.21450287103652954
2018-09-22 13:00:00,0.1587411208,0.1708264946937561
2018-09-22 14:00:00,0.1354214265,0.12321364879608154
2018-09-22 15:00:00,0.113389482,0.08295649290084839
2018-09-22 16:00:00,0.1068780376,0.03231331706047058
2018-09-22 17:00:00,0.0370020355,-0.006169311702251434
2018-09-23 08:00:00,0.0150739418,0.033761609345674515
2018-09-23 09:00:00,0.0469197857,0.06122541427612305
2018-09-23 10:00:00,0.0734276991,0.10486521571874619
