DateTime,MW_actual,MW_predict
2018-10-23 17:00:00,0.103435384,0.28494066
2018-10-23 18:00:00,0.0006438749,0.106151305
2018-10-24 08:00:00,0.0048394467,0.01588755
2018-10-24 09:00:00,0.0726332406,0.06264858
2018-10-24 10:00:00,0.1498151456,0.19733447
2018-10-24 11:00:00,0.4594151124,0.41126585
2018-10-24 12:00:00,0.5789473684,0.5952166
2018-10-24 13:00:00,0.6597432809,0.6688399
2018-10-24 14:00:00,0.2942508204,0.6364581
2018-10-24 15:00:00,0.3081668259,0.52341604
2018-10-24 16:00:00,0.1687990695,0.3459028
2018-10-24 17:00:00,0.0306567524,0.19225952
2018-10-24 18:00:00,0.0004777136,0.09103119
2018-10-25 08:00:00,0.0056287127,0.013110001
2018-10-25 09:00:00,0.0668383666,0.057411384
2018-10-25 10:00:00,0.1980849915,0.18730487
2018-10-25 11:00:00,0.4020687077,0.39685437
2018-10-25 12:00:00,0.6476550492,0.57978576
2018-10-25 13:00:00,0.6789972168,0.65025663
2018-10-25 14:00:00,0.4388318863,0.61671174
2018-10-25 15:00:00,0.2442570515,0.5020894
2018-10-25 16:00:00,0.1272379845,0.32531962
2018-10-25 17:00:00,0.0328168488,0.1746464
2018-10-25 18:00:00,0.0001453911,0.08003075
2018-10-26 08:00:00,0.0041332613,0.022511803
2018-10-26 09:00:00,0.0760603165,0.07465437
2018-10-26 10:00:00,0.1690898517,0.21973203
2018-10-26 11:00:00,0.2463963777,0.4434007
2018-10-26 12:00:00,0.5186723715,0.6293549
2018-10-26 13:00:00,0.4395380717,0.7095977
2018-10-26 14:00:00,0.3739874548,0.68016034
2018-10-26 15:00:00,0.3939475761,0.56986135
2018-10-26 16:00:00,0.2326257633,0.3887323
2018-10-26 17:00:00,0.0754787521,0.22849734
2018-10-26 18:00:00,0.0009969676,0.113253914
2018-10-27 08:00:00,0.0244672455,0.002794493
2018-10-27 09:00:00,0.3063182819,0.10684101
2018-10-27 10:00:00,0.6781664105,0.31177646
2018-10-27 11:00:00,0.9538694803,0.5927579
2018-10-27 12:00:00,1.1790387571,0.8026354
2018-10-27 13:00:00,1.2221783741,0.9164201
2018-10-27 14:00:00,1.1884891787,0.88730866
2018-10-27 15:00:00,0.9508162672,0.73820484
2018-10-27 16:00:00,0.4702779047,0.4998461
2018-10-27 17:00:00,0.133115939,0.3028344
2018-10-27 18:00:00,0.0037801687,0.12570094
2018-10-28 08:00:00,0.1464088398,-0.0105431825
2018-10-28 09:00:00,0.5771403647,0.04942205
2018-10-28 10:00:00,0.808436838,0.18368071
2018-10-28 11:00:00,0.8939683463,0.4123716
2018-10-28 12:00:00,1.5879823869,0.613344
2018-10-28 13:00:00,1.2315041748,0.69093615
2018-10-28 14:00:00,1.1465334607,0.64607227
2018-10-28 15:00:00,0.5240726125,0.4887374
2018-10-28 16:00:00,0.1458480455,0.2634617
2018-10-28 17:00:00,0.0020977859,0.11856877
2018-10-28 18:00:00,0.0,0.029237775
2018-10-29 08:00:00,0.0731940348,0.013171377
2018-10-29 09:00:00,0.1639388527,0.026550207
2018-10-29 10:00:00,0.2274955344,0.12772006
2018-10-29 11:00:00,0.2522743322,0.30029795
2018-10-29 12:00:00,0.2011589748,0.46868253
2018-10-29 13:00:00,0.1751755078,0.5184431
2018-10-29 14:00:00,0.1585178416,0.4830867
2018-10-29 15:00:00,0.1173098492,0.37505728
2018-10-29 16:00:00,0.0256303743,0.22302732
2018-10-29 17:00:00,8.30806e-05,0.096686065
2018-10-29 18:00:00,0.0,0.04428836
2018-10-30 08:00:00,0.1077763469,0.010739883
2018-10-30 09:00:00,0.2604370041,0.022582289
2018-10-30 10:00:00,0.3893366012,0.12038562
2018-10-30 11:00:00,0.3987870228,0.29012522
2018-10-30 12:00:00,0.3557097163,0.45800668
2018-10-30 13:00:00,0.2251900469,0.50610477
2018-10-30 14:00:00,0.1264279483,0.46993372
2018-10-30 15:00:00,0.0710339384,0.35937756
2018-10-30 16:00:00,0.0101150667,0.20652565
2018-10-30 17:00:00,2.07702e-05,0.08288183
2018-10-30 18:00:00,0.0,0.034476034
2018-10-31 08:00:00,0.1983342334,-0.00884733
2018-10-31 09:00:00,0.5099696756,0.03037474
2018-10-31 10:00:00,0.6432310057,0.13885151
2018-10-31 11:00:00,1.0638682341,0.33847758
2018-10-31 12:00:00,1.3946953018,0.5306043
2018-10-31 13:00:00,1.1913554605,0.5913981
2018-10-31 14:00:00,0.6886345699,0.5472086
2018-10-31 15:00:00,0.245648652,0.39934257
2018-10-31 16:00:00,0.0363270054,0.19430105
2018-10-31 17:00:00,4.15403e-05,0.06749229
2018-10-31 18:00:00,0.0,0.0058827493
2018-11-01 08:00:00,0.0011736579,0.004633138
2018-11-01 09:00:00,0.0893936101,0.030362349
2018-11-01 10:00:00,0.2386872419,0.13524625
2018-11-01 11:00:00,0.3544446859,0.3165566
2018-11-01 12:00:00,0.4511410563,0.48997742
2018-11-01 13:00:00,0.4325798739,0.5425602
2018-11-01 14:00:00,0.3631167138,0.50447446
2018-11-01 15:00:00,0.1597696153,0.39094284
2018-11-01 16:00:00,0.0222777657,0.22854805
2018-11-01 17:00:00,0.0,0.09368047
2018-11-01 18:00:00,0.0,0.033266835
2018-11-02 08:00:00,0.0282764616,-0.006710198
2018-11-02 09:00:00,0.1836774614,0.07613939
2018-11-02 10:00:00,0.4664420778,0.22938691
2018-11-02 11:00:00,0.4121712671,0.46765366
2018-11-02 12:00:00,0.3597696153,0.6625249
2018-11-02 13:00:00,0.5895892197,0.74818313
2018-11-02 14:00:00,0.8599434905,0.7121238
2018-11-02 15:00:00,0.6195392306,0.58197784
2018-11-02 16:00:00,0.2665290154,0.37398294
2018-11-02 17:00:00,0.0380569441,0.20055582
2018-11-02 18:00:00,0.0,0.07028152
2018-11-03 08:00:00,0.0734017364,0.04881497
2018-11-03 09:00:00,0.2244838616,0.18043661
2018-11-03 10:00:00,0.5030532131,0.44552308
2018-11-03 11:00:00,0.8121754663,0.75521666
2018-11-03 12:00:00,1.3040751049,0.99639267
2018-11-03 13:00:00,1.0011423587,1.1265779
2018-11-03 14:00:00,1.3025588834,1.1215562
2018-11-03 15:00:00,1.1073609438,0.9978156
2018-11-03 16:00:00,0.7681635027,0.75721955
2018-11-03 17:00:00,0.4013002119,0.52292734
2018-11-03 18:00:00,0.0430357662,0.2665544
2018-11-04 08:00:00,0.2010135837,0.4878516
2018-11-04 09:00:00,0.2884351763,0.2826797
2018-11-04 10:00:00,0.319133469,0.53594875
2018-11-04 11:00:00,0.309766128,0.848551
2018-11-04 12:00:00,0.3673825448,1.0921755
2018-11-04 13:00:00,0.4458729697,1.2255464
2018-11-04 14:00:00,0.5109666431,1.2528218
2018-11-04 15:00:00,0.4416566278,1.1942712
2018-11-04 16:00:00,0.6084825323,1.037864
2018-11-04 17:00:00,0.6947409961,0.837618
2018-11-04 18:00:00,0.4829269306,0.5950353
2018-11-05 08:00:00,1.0098242845,0.8834715
2018-11-05 09:00:00,1.6534706933,0.44392332
2018-11-05 10:00:00,2.1919162547,0.8185741
2018-11-05 11:00:00,2.5655298467,1.2295156
2018-11-05 12:00:00,2.571636273,1.5763747
2018-11-05 13:00:00,2.1885722594,1.7284418
2018-11-05 14:00:00,1.9145723425,1.771972
2018-11-05 15:00:00,1.7834087982,1.6988198
2018-11-05 16:00:00,1.6318281893,1.5096687
2018-11-05 17:00:00,1.3607153242,1.239465
2018-11-05 18:00:00,0.9235865908,0.91521406
2018-11-06 08:00:00,0.9799360279,0.24765624
2018-11-06 09:00:00,1.3875088273,0.34365255
2018-11-06 10:00:00,1.8850787189,0.69658947
2018-11-06 11:00:00,2.1397416192,1.0611709
2018-11-06 12:00:00,2.6356498982,1.4009509
2018-11-06 13:00:00,2.6436879492,1.5291686
2018-11-06 14:00:00,2.2552236946,1.5725133
2018-11-06 15:00:00,2.1622980102,1.4652689
2018-11-06 16:00:00,0.8018734682,1.2194526
2018-11-06 17:00:00,0.3918705604,0.9195967
2018-11-06 18:00:00,0.2101316828,0.5607111
2018-11-07 08:00:00,1.003821709,0.44471845
2018-11-07 09:00:00,1.6354421967,0.38087887
2018-11-07 10:00:00,2.0412495327,0.7618894
2018-11-07 11:00:00,2.1736385162,1.1491817
2018-11-07 12:00:00,2.2003073983,1.486901
2018-11-07 13:00:00,2.1680513438,1.6426477
2018-11-07 14:00:00,1.7487849458,1.6739813
2018-11-07 15:00:00,1.3984339301,1.6041875
2018-11-07 16:00:00,1.3730527977,1.3736329
2018-11-07 17:00:00,1.1532214514,1.0723796
2018-11-07 18:00:00,0.4875379055,0.73288655
2018-11-08 08:00:00,0.7912183774,0.9342884
2018-11-08 09:00:00,1.4450629336,0.45067936
2018-11-08 10:00:00,1.8790138329,0.8284211
2018-11-08 11:00:00,2.1501059278,1.2422734
2018-11-08 12:00:00,2.2091762556,1.5917003
2018-11-08 13:00:00,2.2285132721,1.7458868
2018-11-08 14:00:00,2.4608274831,1.7874815
2018-11-08 15:00:00,2.2974286545,1.7141385
2018-11-08 16:00:00,1.9723133801,1.5275383
2018-11-08 17:00:00,1.4785444274,1.2594411
2018-11-08 18:00:00,0.9856478212,0.9357644
2018-11-09 08:00:00,0.4045195863,0.47600952
2018-11-09 09:00:00,1.0811697753,0.3864706
2018-11-09 10:00:00,1.7370913472,0.7723146
2018-11-09 11:00:00,2.1883645578,1.1652306
2018-11-09 12:00:00,2.4380218502,1.5053065
2018-11-09 13:00:00,2.5524238774,1.6637504
2018-11-09 14:00:00,2.4869563411,1.6926373
2018-11-09 15:00:00,2.2390852823,1.6223764
2018-11-09 16:00:00,1.7636979188,1.3934803
2018-11-09 17:00:00,1.1962364475,1.089448
2018-11-09 18:00:00,0.5332737922,0.7539603
2018-11-10 08:00:00,0.0989282599,0.07916425
2018-11-10 09:00:00,0.2657333943,0.2535894
2018-11-10 10:00:00,0.4109375649,0.5661993
2018-11-10 11:00:00,0.653823786,0.89817494
2018-11-10 12:00:00,1.7089062435,1.1924268
2018-11-10 13:00:00,1.905931957,1.3223758
2018-11-10 14:00:00,2.0394632991,1.3346853
2018-11-10 15:00:00,1.7242553899,1.218219
2018-11-10 16:00:00,1.2060191916,0.9648118
2018-11-10 17:00:00,0.5067087609,0.69358236
2018-11-10 18:00:00,0.0567648403,0.365051
2018-11-11 08:00:00,0.0834337224,0.00068601966
2018-11-11 09:00:00,0.3840609812,0.0091381185
2018-11-11 10:00:00,0.6325551448,0.09670918
2018-11-11 11:00:00,0.5882316288,0.25817445
2018-11-11 12:00:00,0.3404436506,0.4233364
2018-11-11 13:00:00,0.2200805882,0.46533787
2018-11-11 14:00:00,0.1339467453,0.42480183
2018-11-11 15:00:00,0.0732771154,0.30741093
2018-11-11 16:00:00,0.0045902048,0.1517615
2018-11-11 17:00:00,0.0,0.031202935
2018-11-11 18:00:00,0.0,-0.005711125
2018-11-12 08:00:00,0.0047355959,-0.0075792894
2018-11-12 09:00:00,0.1431894654,0.018024158
2018-11-12 10:00:00,0.3515349146,0.11312364
2018-11-12 11:00:00,0.7208283139,0.28825054
2018-11-12 12:00:00,1.0195447181,0.46147072
2018-11-12 13:00:00,0.6687990695,0.5078588
2018-11-12 14:00:00,0.3067544552,0.46452108
2018-11-12 15:00:00,0.1044946621,0.3425658
2018-11-12 16:00:00,0.0066256802,0.17482495
2018-11-12 17:00:00,0.0,0.0406169
2018-11-12 18:00:00,0.0,-0.009470532
2018-11-13 08:00:00,0.0888339634,-0.018718269
2018-11-13 09:00:00,0.4138453869,0.030223992
2018-11-13 10:00:00,0.6427532921,0.1365859
2018-11-13 11:00:00,0.8588252399,0.3346922
2018-11-13 12:00:00,1.1063432061,0.5224343
2018-11-13 13:00:00,1.0109666431,0.58010256
2018-11-13 14:00:00,0.6979188302,0.5333568
2018-11-13 15:00:00,0.3201512067,0.39030173
2018-11-13 16:00:00,0.0528392805,0.1893855
2018-11-13 17:00:00,0.0,0.049318552
2018-11-13 18:00:00,0.0,-0.01745926
2018-11-14 08:00:00,0.1659535579,-0.021679085
2018-11-14 09:00:00,0.5499522286,0.024480544
2018-11-14 10:00:00,1.0660491007,0.13035263
2018-11-14 11:00:00,1.4399327047,0.33603945
2018-11-14 12:00:00,1.5596518922,0.5371165
2018-11-14 13:00:00,1.3669463715,0.59663963
2018-11-14 14:00:00,0.8732812695,0.5445224
2018-11-14 15:00:00,0.3683172018,0.3814368
2018-11-14 16:00:00,0.0817721098,0.1552586
2018-11-14 17:00:00,0.0,0.025812805
2018-11-14 18:00:00,0.0,-0.03109749
2018-11-15 08:00:00,0.1154613052,-0.024424039
2018-11-15 09:00:00,0.5518215428,0.023613017
2018-11-15 10:00:00,1.0808582229,0.12884302
2018-11-15 11:00:00,1.4828646201,0.3350903
2018-11-15 12:00:00,1.586549246,0.53774387
2018-11-15 13:00:00,1.4267644249,0.59693754
2018-11-15 14:00:00,0.9484484692,0.54300904
2018-11-15 15:00:00,0.3847256262,0.37800008
2018-11-15 16:00:00,0.0567233,0.14923346
2018-11-15 17:00:00,0.0,0.018520609
2018-11-15 18:00:00,0.0,-0.038969226
2018-11-16 08:00:00,0.0608773315,-0.024790607
2018-11-16 09:00:00,0.2927138288,0.03220177
2018-11-16 10:00:00,0.5643667179,0.14125916
2018-11-16 11:00:00,0.8938644955,0.34397608
2018-11-16 12:00:00,1.1317451086,0.53425974
2018-11-16 13:00:00,1.143937191,0.5930306
2018-11-16 14:00:00,0.8103892328,0.5439658
2018-11-16 15:00:00,0.3422921946,0.39869425
2018-11-16 16:00:00,0.0504922527,0.19307202
2018-11-16 17:00:00,0.0,0.045166165
2018-11-16 18:00:00,0.0,-0.027984465
2018-11-17 08:00:00,0.0981597641,-0.025489982
2018-11-17 09:00:00,0.5231794957,0.020973183
2018-11-17 10:00:00,1.0652806048,0.122953564
2018-11-17 11:00:00,1.4846093133,0.32565865
2018-11-17 12:00:00,1.5994059735,0.52732396
2018-11-17 13:00:00,1.4138453869,0.5843307
2018-11-17 14:00:00,0.9041249533,0.53013414
2018-11-17 15:00:00,0.3580359739,0.36587307
2018-11-17 16:00:00,0.0489344909,0.13927883
2018-11-17 17:00:00,0.0,0.009922162
2018-11-17 18:00:00,0.0,-0.045248352
2018-11-18 08:00:00,0.1011091264,-0.026078146
2018-11-18 09:00:00,0.5054625514,0.01693261
2018-11-18 10:00:00,1.0312590869,0.11454444
2018-11-18 11:00:00,1.4571511652,0.31214777
2018-11-18 12:00:00,1.5918664063,0.51262254
2018-11-18 13:00:00,1.4095459644,0.56674767
2018-11-18 14:00:00,0.9123499356,0.51202667
2018-11-18 15:00:00,0.2728990986,0.34887412
2018-11-18 16:00:00,0.0296390147,0.12545608
2018-11-18 17:00:00,0.0,-0.0015238076
2018-11-18 18:00:00,0.0,-0.0529081
2018-11-19 08:00:00,0.0273958377,-0.010001715
2018-11-19 09:00:00,0.1921447265,0.024537481
2018-11-19 10:00:00,0.4204087567,0.12445809
2018-11-19 11:00:00,0.5472521082,0.30682942
2018-11-19 12:00:00,0.3188842271,0.4816426
2018-11-19 13:00:00,0.4590412495,0.53095466
2018-11-19 14:00:00,0.4895110705,0.48770937
2018-11-19 15:00:00,0.2633448262,0.36576092
2018-11-19 16:00:00,0.0766211108,0.1927997
2018-11-19 17:00:00,0.0,0.052291945
2018-11-19 18:00:00,0.0,-0.005185509
2018-11-20 08:00:00,0.0038424791,-0.00274292
2018-11-20 09:00:00,0.0344784613,-0.00015320256
2018-11-20 10:00:00,0.0913886927,0.08241542
2018-11-20 11:00:00,0.1775017655,0.2359786
2018-11-20 12:00:00,0.2585261496,0.39621
2018-11-20 13:00:00,0.2955178,0.43310016
2018-11-20 14:00:00,0.1945332946,0.39033717
2018-11-20 15:00:00,0.046442072,0.27542293
2018-11-20 16:00:00,0.0038424791,0.12717645
2018-11-20 17:00:00,0.0,0.005797833
2018-11-20 18:00:00,0.0,-0.02527946
2018-11-21 08:00:00,0.0168238275,-0.011697412
2018-11-21 09:00:00,0.0879200764,0.039416615
2018-11-21 10:00:00,0.2378183027,0.15195176
2018-11-21 11:00:00,0.4739542226,0.3496324
2018-11-21 12:00:00,0.5685830599,0.52930826
2018-11-21 13:00:00,0.4956590371,0.58652353
2018-11-21 14:00:00,0.4603082291,0.5452529
2018-11-21 15:00:00,0.3688156856,0.42375252
2018-11-21 16:00:00,0.2125410211,0.24178725
2018-11-21 17:00:00,0.0,0.090304606
2018-11-21 18:00:00,0.0,0.01368518
2018-11-22 08:00:00,0.0009138869,-0.028438449
2018-11-22 09:00:00,0.0472105679,0.03179357
2018-11-22 10:00:00,0.3396543846,0.14069736
2018-11-22 11:00:00,0.7539982553,0.34182355
2018-11-22 12:00:00,1.142877913,0.530428
2018-11-22 13:00:00,1.2799817223,0.58680016
2018-11-22 14:00:00,0.8028704358,0.5370304
2018-11-22 15:00:00,0.3276284634,0.39760867
2018-11-22 16:00:00,0.0639928551,0.19771867
2018-11-22 17:00:00,0.0,0.042712778
2018-11-22 18:00:00,0.0,-0.032900095
2018-11-23 08:00:00,0.0443858264,-0.026002597
2018-11-23 09:00:00,0.2028205874,0.020730916
2018-11-23 10:00:00,0.5347900137,0.11891122
2018-11-23 11:00:00,1.1904415735,0.30927598
2018-11-23 12:00:00,1.3258837702,0.4956807
2018-11-23 13:00:00,0.9990445728,0.54666734
2018-11-23 14:00:00,0.6840859054,0.4956781
2018-11-23 15:00:00,0.2269347402,0.35281646
2018-11-23 16:00:00,0.0213517218,0.1552319
2018-11-23 17:00:00,0.0,0.012525812
2018-11-23 18:00:00,0.0,-0.0473684
2018-11-24 08:00:00,0.0065633698,-0.003200654
2018-11-24 09:00:00,0.0557055622,-0.006826669
2018-11-24 10:00:00,0.1583516803,0.07185754
2018-11-24 11:00:00,0.2187512981,0.22004119
2018-11-24 12:00:00,0.2097370498,0.3773136
2018-11-24 13:00:00,0.1645204171,0.41172987
2018-11-24 14:00:00,0.0712624102,0.3682428
2018-11-24 15:00:00,0.0172184605,0.25230092
2018-11-24 16:00:00,0.0006854152,0.10685477
2018-11-24 17:00:00,0.0,-0.011549681
2018-11-24 18:00:00,0.0,-0.03764707
2018-11-25 08:00:00,0.0107381714,-0.0046809316
2018-11-25 09:00:00,0.0789473684,-0.004527513
2018-11-25 10:00:00,0.155007685,0.075313404
2018-11-25 11:00:00,0.2495534416,0.2260928
2018-11-25 12:00:00,0.2556390977,0.38493317
2018-11-25 13:00:00,0.200390479,0.4200847
2018-11-25 14:00:00,0.1423171188,0.37620625
2018-11-25 15:00:00,0.0414364641,0.25993973
2018-11-25 16:00:00,0.0008723466,0.112359494
2018-11-25 17:00:00,0.0,-0.008343056
2018-11-25 18:00:00,0.0,-0.036728635
2018-11-26 08:00:00,0.0073526357,-0.0051281676
2018-11-26 09:00:00,0.0886470319,-0.0038553178
2018-11-26 10:00:00,0.1746354837,0.076378
2018-11-26 11:00:00,0.2062892037,0.22795539
2018-11-26 12:00:00,0.2276409255,0.38720745
2018-11-26 13:00:00,0.2037967848,0.42258203
2018-11-26 14:00:00,0.1457026544,0.37862924
2018-11-26 15:00:00,0.0680638059,0.2622359
2018-11-26 16:00:00,0.0047355959,0.113855354
2018-11-26 17:00:00,0.0,-0.0074498653
2018-11-26 18:00:00,0.0,-0.036461674
2018-11-27 08:00:00,0.0125036348,-0.0060326457
2018-11-27 09:00:00,0.1548207535,-0.00042124838
2018-11-27 10:00:00,0.3736966726,0.081627086
2018-11-27 11:00:00,0.3157894737,0.23690377
2018-11-27 12:00:00,0.2433016242,0.3979661
2018-11-27 13:00:00,0.1745108628,0.4345658
2018-11-27 14:00:00,0.1563162049,0.3906198
2018-11-27 15:00:00,0.1025838076,0.27369693
2018-11-27 16:00:00,0.0174884726,0.12238937
2018-11-27 17:00:00,0.0,-0.0016926527
2018-11-27 18:00:00,0.0,-0.033599317
2018-11-28 08:00:00,0.002513189,-0.005952414
2018-11-28 09:00:00,0.0623104723,-0.006614521
2018-11-28 10:00:00,0.2028413575,0.07190482
2018-11-28 11:00:00,0.3227059361,0.22146362
2018-11-28 12:00:00,0.3219582104,0.3796823
2018-11-28 13:00:00,0.2189797699,0.4138873
2018-11-28 14:00:00,0.0783034935,0.3694382
2018-11-28 15:00:00,0.0309267644,0.25264427
2018-11-28 16:00:00,0.0004361733,0.105575845
2018-11-28 17:00:00,0.0,-0.015211567
2018-11-28 18:00:00,0.0,-0.042736396
2018-11-29 08:00:00,0.0020147053,-0.0071789846
2018-11-29 09:00:00,0.0333153325,-0.0018864609
2018-11-29 10:00:00,0.0746271757,0.07977511
2018-11-29 11:00:00,0.1199684294,0.23386873
2018-11-29 12:00:00,0.1243924729,0.39482546
2018-11-29 13:00:00,0.1260956258,0.43093652
2018-11-29 14:00:00,0.258048436,0.38653073
2018-11-29 15:00:00,0.1567108379,0.26949713
2018-11-29 16:00:00,0.010156607,0.11807157
2018-11-29 17:00:00,0.0,-0.004968226
2018-11-29 18:00:00,0.0,-0.03615034
2018-11-30 08:00:00,0.0313421676,-0.013825275
2018-11-30 09:00:00,0.2379429236,0.0058304444
2018-11-30 10:00:00,0.363062352,0.09178315
2018-11-30 11:00:00,0.4954097952,0.25663576
2018-11-30 12:00:00,0.4717110456,0.42455226
2018-11-30 13:00:00,0.5392348274,0.46387875
2018-11-30 14:00:00,0.3394882233,0.4175406
2018-11-30 15:00:00,0.1359822207,0.29608768
2018-11-30 16:00:00,0.0100527562,0.13416961
2018-11-30 17:00:00,0.0,0.0017079413
2018-11-30 18:00:00,0.0,-0.038874388
2018-12-01 08:00:00,0.0,-0.006413363
2018-12-01 09:00:00,0.0125842208,-0.009029318
2018-12-01 10:00:00,0.0630515105,0.06848554
2018-12-01 11:00:00,0.1145185829,0.2160218
2018-12-01 12:00:00,0.1645077157,0.3734069
2018-12-01 13:00:00,0.1567050641,0.4068182
2018-12-01 14:00:00,0.1088024343,0.3622508
2018-12-01 15:00:00,0.0553140622,0.24514742
2018-12-01 16:00:00,0.0086068246,0.09849876
2018-12-01 17:00:00,0.0,-0.020326957
2018-12-01 18:00:00,0.0,-0.046249297
2018-12-02 08:00:00,0.0813084112,-0.028615035
2018-12-02 09:00:00,0.4512062595,0.051649522
2018-12-02 10:00:00,1.0983699196,0.18497802
2018-12-02 11:00:00,1.2565094545,0.41529265
2018-12-02 12:00:00,1.190567268,0.61352104
2018-12-02 13:00:00,1.0931536622,0.6873294
2018-12-02 14:00:00,0.8928928494,0.6433889
2018-12-02 15:00:00,0.6923494892,0.4846482
2018-12-02 16:00:00,0.3195826994,0.25241622
2018-12-02 17:00:00,0.0549445773,0.09800403
2018-12-02 18:00:00,0.0,0.000625113
2018-12-03 08:00:00,0.2902629502,-0.004261449
2018-12-03 09:00:00,1.1125119428,0.09524943
2018-12-03 10:00:00,1.3775183816,0.30542862
2018-12-03 11:00:00,1.2686827566,0.5903942
2018-12-03 12:00:00,1.0033439953,0.7989904
2018-12-03 13:00:00,1.1795787812,0.9100939
2018-12-03 14:00:00,1.1215469613,0.87992805
2018-12-03 15:00:00,0.9033772276,0.71999145
2018-12-03 16:00:00,0.7213060275,0.46244103
2018-12-03 17:00:00,0.2116894446,0.2712894
2018-12-03 18:00:00,0.006064886,0.12070786
2018-12-04 08:00:00,0.192477049,0.21846214
2018-12-04 09:00:00,0.3700826652,0.26846963
2018-12-04 10:00:00,0.403958792,0.56846035
2018-12-04 11:00:00,0.603435384,0.8934041
2018-12-04 12:00:00,0.9249574212,1.1673867
2018-12-04 13:00:00,0.7915299298,1.3009646
2018-12-04 14:00:00,1.1918331741,1.3226534
2018-12-04 15:00:00,1.2793378474,1.2373372
2018-12-04 16:00:00,0.9951605533,1.0163924
2018-12-04 17:00:00,0.640759357,0.7709775
2018-12-04 18:00:00,0.2986125535,0.46718332
2018-12-05 08:00:00,0.9431105388,0.7191316
2018-12-05 09:00:00,1.1811988535,0.4222253
2018-12-05 10:00:00,1.3240352262,0.8006697
2018-12-05 11:00:00,1.7948739251,1.2063354
2018-12-05 12:00:00,2.2612262701,1.5488514
2018-12-05 13:00:00,2.6623810908,1.6989813
2018-12-05 14:00:00,2.7059568812,1.7412773
2018-12-05 15:00:00,2.2419307938,1.6664786
2018-12-05 16:00:00,1.828895443,1.4622108
2018-12-05 17:00:00,1.1246624849,1.1783859
2018-12-05 18:00:00,0.772421385,0.85278267
2018-12-06 08:00:00,0.3656793918,0.32815242
2018-12-06 09:00:00,0.5762264778,0.3157351
2018-12-06 10:00:00,0.6929339924,0.64453256
2018-12-06 11:00:00,0.8395089935,0.99228746
2018-12-06 12:00:00,1.0209363187,1.2858875
2018-12-06 13:00:00,1.0145391102,1.4293759
2018-12-06 14:00:00,1.0302413492,1.4568571
2018-12-06 15:00:00,1.1622772401,1.3849674
2018-12-06 16:00:00,1.4544510447,1.1629003
2018-12-06 17:00:00,0.8881734724,0.90468127
2018-12-06 18:00:00,0.3939475761,0.5888466
2018-12-07 08:00:00,0.4803514311,0.82568586
2018-12-07 09:00:00,1.1099779836,0.4367158
2018-12-07 10:00:00,1.8084576081,0.8106775
2018-12-07 11:00:00,2.3833132555,1.2191677
2018-12-07 12:00:00,2.6630872762,1.5627171
2018-12-07 13:00:00,2.5471897977,1.7091931
2018-12-07 14:00:00,2.3369542641,1.7569078
2018-12-07 15:00:00,1.9766751132,1.6817992
2018-12-07 16:00:00,1.5665268143,1.4883603
2018-12-07 17:00:00,1.16622357,1.2157142
2018-12-07 18:00:00,0.8733020396,0.8919602
2018-12-08 08:00:00,0.7106093964,0.6776048
2018-12-08 09:00:00,1.3325509907,0.4161961
2018-12-08 10:00:00,1.9288622108,0.8098115
2018-12-08 11:00:00,2.3237859843,1.219072
2018-12-08 12:00:00,2.662131849,1.5633345
2018-12-08 13:00:00,2.8125077888,1.7251801
2018-12-08 14:00:00,2.7143687949,1.7518147
2018-12-08 15:00:00,2.4726664728,1.6856706
2018-12-08 16:00:00,2.1498982262,1.471363
2018-12-08 17:00:00,1.4865201678,1.174489
2018-12-08 18:00:00,0.7845926972,0.8496854
2018-12-09 08:00:00,0.3146678852,0.063167185
2018-12-09 09:00:00,0.6420471067,0.082829595
2018-12-09 10:00:00,1.0299921073,0.2444622
2018-12-09 11:00:00,1.2737714452,0.4887521
2018-12-09 12:00:00,1.3705188385,0.67396873
2018-12-09 13:00:00,1.0529639015,0.7641079
2018-12-09 14:00:00,0.6002367798,0.74956846
2018-12-09 15:00:00,0.574004071,0.61020124
2018-12-09 16:00:00,0.4327670004,0.3964343
2018-12-09 17:00:00,0.2719644415,0.2539368
2018-12-09 18:00:00,0.1195530262,0.15545484
2018-12-10 08:00:00,0.0806920616,0.006507281
2018-12-10 09:00:00,0.4316454119,0.14794882
2018-12-10 10:00:00,1.2482449217,0.41908127
2018-12-10 11:00:00,1.5855522785,0.7372885
2018-12-10 12:00:00,1.4800191085,0.9717956
2018-12-10 13:00:00,1.7824741412,1.0971713
2018-12-10 14:00:00,1.71108711,1.0872025
2018-12-10 15:00:00,1.4322477464,0.92637527
2018-12-10 16:00:00,0.9198687326,0.6559206
2018-12-10 17:00:00,0.2797947908,0.42021507
2018-12-10 18:00:00,0.0551863083,0.19635335
2018-12-11 08:00:00,0.0035724671,-0.012359433
2018-12-11 09:00:00,0.0639513148,-0.0071114935
2018-12-11 10:00:00,0.1179329539,0.07117696
2018-12-11 11:00:00,0.1381838574,0.22189155
2018-12-11 12:00:00,0.122170066,0.38171506
2018-12-11 13:00:00,0.2494080505,0.41493073
2018-12-11 14:00:00,0.2093008765,0.36949417
2018-12-11 15:00:00,0.0841606779,0.25188988
2018-12-11 16:00:00,0.0155776181,0.10208391
2018-12-11 17:00:00,0.0,-0.02045381
2018-12-11 18:00:00,0.0,-0.050888777
2018-12-12 08:00:00,0.0036347776,-0.016485885
