DateTime,MW_actual,MW_predict
2018-10-23 14:00:00,1.4457691189,0.92462134
2018-10-23 15:00:00,0.8903958792,0.81200415
2018-10-23 16:00:00,0.370186516,0.5577302
2018-10-23 17:00:00,0.103435384,0.32461202
2018-10-23 18:00:00,0.0006438749,0.121164605
2018-10-24 08:00:00,0.0048394467,-0.029122612
2018-10-24 09:00:00,0.0726332406,0.0618415
2018-10-24 10:00:00,0.1498151456,0.21170811
2018-10-24 11:00:00,0.4594151124,0.40368706
2018-10-24 12:00:00,0.5789473684,0.58420694
2018-10-24 13:00:00,0.6597432809,0.63586265
2018-10-24 14:00:00,0.2942508204,0.5817171
2018-10-24 15:00:00,0.3081668259,0.48471674
2018-10-24 16:00:00,0.1687990695,0.33506826
2018-10-24 17:00:00,0.0306567524,0.17458113
2018-10-24 18:00:00,0.0004777136,0.05146252
2018-10-25 08:00:00,0.0056287127,-0.030695813
2018-10-25 09:00:00,0.0668383666,0.057406396
2018-10-25 10:00:00,0.1980849915,0.20216662
2018-10-25 11:00:00,0.4020687077,0.39066565
2018-10-25 12:00:00,0.6476550492,0.56969225
2018-10-25 13:00:00,0.6789972168,0.6179289
2018-10-25 14:00:00,0.4388318863,0.5621247
2018-10-25 15:00:00,0.2442570515,0.46143958
2018-10-25 16:00:00,0.1272379845,0.3133042
2018-10-25 17:00:00,0.0328168488,0.15588135
2018-10-25 18:00:00,0.0001453911,0.041343134
2018-10-26 08:00:00,0.0041332613,-0.02906168
2018-10-26 09:00:00,0.0760603165,0.064852804
2018-10-26 10:00:00,0.1690898517,0.23079747
2018-10-26 11:00:00,0.2463963777,0.4362446
2018-10-26 12:00:00,0.5186723715,0.62488216
2018-10-26 13:00:00,0.4395380717,0.6902992
2018-10-26 14:00:00,0.3739874548,0.64050704
2018-10-26 15:00:00,0.3939475761,0.54970205
2018-10-26 16:00:00,0.2326257633,0.37845743
2018-10-26 17:00:00,0.0754787521,0.20939213
2018-10-26 18:00:00,0.0009969676,0.06812607
2018-10-27 08:00:00,0.0244672455,-0.026630143
2018-10-27 09:00:00,0.3063182819,0.10290692
2018-10-27 10:00:00,0.6781664105,0.33745387
2018-10-27 11:00:00,0.9538694803,0.61589897
2018-10-27 12:00:00,1.1790387571,0.8507225
2018-10-27 13:00:00,1.2221783741,0.97105616
2018-10-27 14:00:00,1.1884891787,0.93352085
2018-10-27 15:00:00,0.9508162672,0.82624763
2018-10-27 16:00:00,0.4702779047,0.5871825
2018-10-27 17:00:00,0.133115939,0.3495254
2018-10-27 18:00:00,0.0037801687,0.14273766
2018-10-28 08:00:00,0.1464088398,-0.032550275
2018-10-28 09:00:00,0.5771403647,0.08350173
2018-10-28 10:00:00,0.808436838,0.26308462
2018-10-28 11:00:00,0.8939683463,0.47740597
2018-10-28 12:00:00,1.5879823869,0.6914066
2018-10-28 13:00:00,1.2315041748,0.7717435
2018-10-28 14:00:00,1.1465334607,0.7045313
2018-10-28 15:00:00,0.5240726125,0.58077776
2018-10-28 16:00:00,0.1458480455,0.40968025
2018-10-28 17:00:00,0.0020977859,0.20405312
2018-10-28 18:00:00,0.0,0.07151407
2018-10-29 08:00:00,0.0731940348,-0.01814434
2018-10-29 09:00:00,0.1639388527,0.032789875
2018-10-29 10:00:00,0.2274955344,0.15322582
2018-10-29 11:00:00,0.2522743322,0.31209362
2018-10-29 12:00:00,0.2011589748,0.4747544
2018-10-29 13:00:00,0.1751755078,0.4990827
2018-10-29 14:00:00,0.1585178416,0.4340309
2018-10-29 15:00:00,0.1173098492,0.32685962
2018-10-29 16:00:00,0.0256303743,0.21492533
2018-10-29 17:00:00,8.30806e-05,0.08856869
2018-10-29 18:00:00,0.0,0.010690194
2018-10-30 08:00:00,0.1077763469,-0.015250634
2018-10-30 09:00:00,0.2604370041,0.031646956
2018-10-30 10:00:00,0.3893366012,0.1487863
2018-10-30 11:00:00,0.3987870228,0.3014459
2018-10-30 12:00:00,0.3557097163,0.46330667
2018-10-30 13:00:00,0.2251900469,0.4821149
2018-10-30 14:00:00,0.1264279483,0.41423917
2018-10-30 15:00:00,0.0710339384,0.3053818
2018-10-30 16:00:00,0.0101150667,0.20302868
2018-10-30 17:00:00,2.07702e-05,0.07970602
2018-10-30 18:00:00,0.0,0.00878476
2018-10-31 08:00:00,0.1983342334,-0.035341784
2018-10-31 09:00:00,0.5099696756,0.067941114
2018-10-31 10:00:00,0.6432310057,0.21071595
2018-10-31 11:00:00,1.0638682341,0.38905054
2018-10-31 12:00:00,1.3946953018,0.5861066
2018-10-31 13:00:00,1.1913554605,0.6296828
2018-10-31 14:00:00,0.6886345699,0.5552751
2018-10-31 15:00:00,0.245648652,0.43176436
2018-10-31 16:00:00,0.0363270054,0.2992642
2018-10-31 17:00:00,4.15403e-05,0.12596491
2018-10-31 18:00:00,0.0,0.039714392
2018-11-01 08:00:00,0.0011736579,-0.028042596
2018-11-01 09:00:00,0.0893936101,0.034336366
2018-11-01 10:00:00,0.2386872419,0.15448211
2018-11-01 11:00:00,0.3544446859,0.31965077
2018-11-01 12:00:00,0.4511410563,0.48342943
2018-11-01 13:00:00,0.4325798739,0.5116436
2018-11-01 14:00:00,0.3631167138,0.44750565
2018-11-01 15:00:00,0.1597696153,0.33949146
2018-11-01 16:00:00,0.0222777657,0.21436664
2018-11-01 17:00:00,0.0,0.08299059
2018-11-01 18:00:00,0.0,0.002467934
2018-11-02 08:00:00,0.0282764616,-0.038238637
2018-11-02 09:00:00,0.1836774614,0.06733459
2018-11-02 10:00:00,0.4664420778,0.24422139
2018-11-02 11:00:00,0.4121712671,0.4650517
2018-11-02 12:00:00,0.3597696153,0.6644714
2018-11-02 13:00:00,0.5895892197,0.74691623
2018-11-02 14:00:00,0.8599434905,0.69346714
2018-11-02 15:00:00,0.6195392306,0.5967241
2018-11-02 16:00:00,0.2665290154,0.3948949
2018-11-02 17:00:00,0.0380569441,0.21023813
2018-11-02 18:00:00,0.0,0.06040645
2018-11-03 08:00:00,0.0734017364,-0.013881216
2018-11-03 09:00:00,0.2244838616,0.15330318
2018-11-03 10:00:00,0.5030532131,0.43752745
2018-11-03 11:00:00,0.8121754663,0.77523637
2018-11-03 12:00:00,1.3040751049,1.0408665
2018-11-03 13:00:00,1.0011423587,1.1731405
2018-11-03 14:00:00,1.3025588834,1.1682799
2018-11-03 15:00:00,1.1073609438,1.0865685
2018-11-03 16:00:00,0.7681635027,0.8084825
2018-11-03 17:00:00,0.4013002119,0.5505658
2018-11-03 18:00:00,0.0430357662,0.2781791
2018-11-04 08:00:00,0.2010135837,0.3384859
2018-11-04 09:00:00,0.2884351763,0.2835996
2018-11-04 10:00:00,0.319133469,0.5772463
2018-11-04 11:00:00,0.309766128,0.8932079
2018-11-04 12:00:00,0.3673825448,1.1932671
2018-11-04 13:00:00,0.4458729697,1.3267001
2018-11-04 14:00:00,0.5109666431,1.3312143
2018-11-04 15:00:00,0.4416566278,1.31673
2018-11-04 16:00:00,0.6084825323,1.0869426
2018-11-04 17:00:00,0.6947409961,0.8597517
2018-11-04 18:00:00,0.4829269306,0.5854552
2018-11-05 08:00:00,1.0098242845,0.7474159
2018-11-05 09:00:00,1.6534706933,0.4903913
2018-11-05 10:00:00,2.1919162547,0.882495
2018-11-05 11:00:00,2.5655298467,1.2714549
2018-11-05 12:00:00,2.571636273,1.6225128
2018-11-05 13:00:00,2.1885722594,1.7940928
2018-11-05 14:00:00,1.9145723425,1.8083949
2018-11-05 15:00:00,1.7834087982,1.7726916
2018-11-05 16:00:00,1.6318281893,1.5611687
2018-11-05 17:00:00,1.3607153242,1.2827504
2018-11-05 18:00:00,0.9235865908,0.9204041
2018-11-06 08:00:00,0.9799360279,0.064215854
2018-11-06 09:00:00,1.3875088273,0.26096296
2018-11-06 10:00:00,1.8850787189,0.614589
2018-11-06 11:00:00,2.1397416192,0.95252085
2018-11-06 12:00:00,2.6356498982,1.2663978
2018-11-06 13:00:00,2.6436879492,1.3925105
2018-11-06 14:00:00,2.2552236946,1.3745437
2018-11-06 15:00:00,2.1622980102,1.2901894
2018-11-06 16:00:00,0.8018734682,1.0497006
2018-11-06 17:00:00,0.3918705604,0.76973456
2018-11-06 18:00:00,0.2101316828,0.44442314
2018-11-07 08:00:00,1.003821709,0.46560225
2018-11-07 09:00:00,1.6354421967,0.4138415
2018-11-07 10:00:00,2.0412495327,0.79460305
2018-11-07 11:00:00,2.1736385162,1.1719629
2018-11-07 12:00:00,2.2003073983,1.5211213
2018-11-07 13:00:00,2.1680513438,1.6713694
2018-11-07 14:00:00,1.7487849458,1.6842613
2018-11-07 15:00:00,1.3984339301,1.6407486
2018-11-07 16:00:00,1.3730527977,1.4269058
2018-11-07 17:00:00,1.1532214514,1.1450117
2018-11-07 18:00:00,0.4875379055,0.79144895
2018-11-08 08:00:00,0.7912183774,0.8073075
2018-11-08 09:00:00,1.4450629336,0.5064136
2018-11-08 10:00:00,1.8790138329,0.90775865
2018-11-08 11:00:00,2.1501059278,1.3047793
2018-11-08 12:00:00,2.2091762556,1.651421
2018-11-08 13:00:00,2.2285132721,1.8282273
2018-11-08 14:00:00,2.4608274831,1.8503888
2018-11-08 15:00:00,2.2974286545,1.81347
2018-11-08 16:00:00,1.9723133801,1.593464
2018-11-08 17:00:00,1.4785444274,1.3163799
2018-11-08 18:00:00,0.9856478212,0.9483195
2018-11-09 08:00:00,0.4045195863,0.4739229
2018-11-09 09:00:00,1.0811697753,0.42081964
2018-11-09 10:00:00,1.7370913472,0.8307238
2018-11-09 11:00:00,2.1883645578,1.2286193
2018-11-09 12:00:00,2.4380218502,1.5637242
2018-11-09 13:00:00,2.5524238774,1.7234908
2018-11-09 14:00:00,2.4869563411,1.7595521
2018-11-09 15:00:00,2.2390852823,1.7051843
2018-11-09 16:00:00,1.7636979188,1.460549
2018-11-09 17:00:00,1.1962364475,1.1792457
2018-11-09 18:00:00,0.5332737922,0.8122648
2018-11-10 08:00:00,0.0989282599,-0.019208638
2018-11-10 09:00:00,0.2657333943,0.19434118
2018-11-10 10:00:00,0.4109375649,0.54010713
2018-11-10 11:00:00,0.653823786,0.9187864
2018-11-10 12:00:00,1.7089062435,1.1969417
2018-11-10 13:00:00,1.905931957,1.349527
2018-11-10 14:00:00,2.0394632991,1.3658912
2018-11-10 15:00:00,1.7242553899,1.2823311
2018-11-10 16:00:00,1.2060191916,0.9458554
2018-11-10 17:00:00,0.5067087609,0.68118787
2018-11-10 18:00:00,0.0567648403,0.35743114
2018-11-11 08:00:00,0.0834337224,-0.016513113
2018-11-11 09:00:00,0.3840609812,0.017904915
2018-11-11 10:00:00,0.6325551448,0.12559973
2018-11-11 11:00:00,0.5882316288,0.2697007
2018-11-11 12:00:00,0.3404436506,0.42754596
2018-11-11 13:00:00,0.2200805882,0.43827483
2018-11-11 14:00:00,0.1339467453,0.36595908
2018-11-11 15:00:00,0.0732771154,0.25050154
2018-11-11 16:00:00,0.0045902048,0.15347797
2018-11-11 17:00:00,0.0,0.039240673
2018-11-11 18:00:00,0.0,-0.013527367
2018-11-12 08:00:00,0.0047355959,-0.03257806
2018-11-12 09:00:00,0.1431894654,0.023078486
2018-11-12 10:00:00,0.3515349146,0.13103133
2018-11-12 11:00:00,0.7208283139,0.28860927
2018-11-12 12:00:00,1.0195447181,0.45531195
2018-11-12 13:00:00,0.6687990695,0.47037065
2018-11-12 14:00:00,0.3067544552,0.40046656
2018-11-12 15:00:00,0.1044946621,0.28322396
2018-11-12 16:00:00,0.0066256802,0.1593099
2018-11-12 17:00:00,0.0,0.034337178
2018-11-12 18:00:00,0.0,-0.02070409
2018-11-13 08:00:00,0.0888339634,-0.04534775
2018-11-13 09:00:00,0.4138453869,0.047249235
2018-11-13 10:00:00,0.6427532921,0.1799815
2018-11-13 11:00:00,0.8588252399,0.35841894
2018-11-13 12:00:00,1.1063432061,0.54594463
2018-11-13 13:00:00,1.0109666431,0.5890972
2018-11-13 14:00:00,0.6979188302,0.516365
2018-11-13 15:00:00,0.3201512067,0.39348158
2018-11-13 16:00:00,0.0528392805,0.24112815
2018-11-13 17:00:00,0.0,0.081509694
2018-11-13 18:00:00,0.0,0.0036542006
2018-11-14 08:00:00,0.1659535579,-0.04721708
2018-11-14 09:00:00,0.5499522286,0.05618895
2018-11-14 10:00:00,1.0660491007,0.21103133
2018-11-14 11:00:00,1.4399327047,0.3989851
2018-11-14 12:00:00,1.5596518922,0.60321015
2018-11-14 13:00:00,1.3669463715,0.6661424
2018-11-14 14:00:00,0.8732812695,0.58616555
2018-11-14 15:00:00,0.3683172018,0.44991317
2018-11-14 16:00:00,0.0817721098,0.28261983
2018-11-14 17:00:00,0.0,0.103600055
2018-11-14 18:00:00,0.0,0.016432378
2018-11-15 08:00:00,0.1154613052,-0.049734734
2018-11-15 09:00:00,0.5518215428,0.052411005
2018-11-15 10:00:00,1.0808582229,0.20921627
2018-11-15 11:00:00,1.4828646201,0.40007102
2018-11-15 12:00:00,1.586549246,0.6046701
2018-11-15 13:00:00,1.4267644249,0.67164904
2018-11-15 14:00:00,0.9484484692,0.59150577
2018-11-15 15:00:00,0.3847256262,0.45272306
2018-11-15 16:00:00,0.0567233,0.27524543
2018-11-15 17:00:00,0.0,0.09636939
2018-11-15 18:00:00,0.0,0.009058524
2018-11-16 08:00:00,0.0608773315,-0.04980942
2018-11-16 09:00:00,0.2927138288,0.03826928
2018-11-16 10:00:00,0.5643667179,0.1765704
2018-11-16 11:00:00,0.8938644955,0.36515835
2018-11-16 12:00:00,1.1317451086,0.5554781
2018-11-16 13:00:00,1.143937191,0.6097134
2018-11-16 14:00:00,0.8103892328,0.53850037
2018-11-16 15:00:00,0.3422921946,0.4121773
2018-11-16 16:00:00,0.0504922527,0.23402175
2018-11-16 17:00:00,0.0,0.07234539
2018-11-16 18:00:00,0.0,-0.008431409
2018-11-17 08:00:00,0.0981597641,-0.050779417
2018-11-17 09:00:00,0.5231794957,0.047287166
2018-11-17 10:00:00,1.0652806048,0.20023286
2018-11-17 11:00:00,1.4846093133,0.38861877
2018-11-17 12:00:00,1.5994059735,0.5912834
2018-11-17 13:00:00,1.4138453869,0.6555491
2018-11-17 14:00:00,0.9041249533,0.5751977
2018-11-17 15:00:00,0.3580359739,0.43568888
2018-11-17 16:00:00,0.0489344909,0.25716582
2018-11-17 17:00:00,0.0,0.082854114
2018-11-17 18:00:00,0.0,0.001497034
2018-11-18 08:00:00,0.1011091264,-0.050923735
2018-11-18 09:00:00,0.5054625514,0.043552592
2018-11-18 10:00:00,1.0312590869,0.18972367
2018-11-18 11:00:00,1.4571511652,0.37226248
2018-11-18 12:00:00,1.5918664063,0.57256466
2018-11-18 13:00:00,1.4095459644,0.6293805
2018-11-18 14:00:00,0.9123499356,0.54796016
2018-11-18 15:00:00,0.2728990986,0.40804222
2018-11-18 16:00:00,0.0296390147,0.2348324
2018-11-18 17:00:00,0.0,0.06689085
2018-11-18 18:00:00,0.0,-0.005052548
2018-11-19 08:00:00,0.0273958377,-0.038901053
2018-11-19 09:00:00,0.1921447265,0.02379457
2018-11-19 10:00:00,0.4204087567,0.13646793
2018-11-19 11:00:00,0.5472521082,0.29882562
2018-11-19 12:00:00,0.3188842271,0.45850742
2018-11-19 13:00:00,0.4590412495,0.48613825
2018-11-19 14:00:00,0.4895110705,0.41790545
2018-11-19 15:00:00,0.2633448262,0.30582514
2018-11-19 16:00:00,0.0766211108,0.1733981
2018-11-19 17:00:00,0.0,0.046735242
2018-11-19 18:00:00,0.0,-0.02395906
2018-11-20 08:00:00,0.0038424791,-0.021649668
2018-11-20 09:00:00,0.0344784613,-0.003041841
2018-11-20 10:00:00,0.0913886927,0.0970491
2018-11-20 11:00:00,0.1775017655,0.2522347
2018-11-20 12:00:00,0.2585261496,0.4056135
2018-11-20 13:00:00,0.2955178,0.4229424
2018-11-20 14:00:00,0.1945332946,0.35534918
2018-11-20 15:00:00,0.046442072,0.23397164
2018-11-20 16:00:00,0.0038424791,0.10750859
2018-11-20 17:00:00,0.0,0.0015070736
2018-11-20 18:00:00,0.0,-0.04354108
2018-11-21 08:00:00,0.0168238275,-0.045611136
2018-11-21 09:00:00,0.0879200764,0.02778732
2018-11-21 10:00:00,0.2378183027,0.15712921
2018-11-21 11:00:00,0.4739542226,0.34000325
2018-11-21 12:00:00,0.5685830599,0.5069297
2018-11-21 13:00:00,0.4956590371,0.55372727
2018-11-21 14:00:00,0.4603082291,0.492343
2018-11-21 15:00:00,0.3688156856,0.38535067
2018-11-21 16:00:00,0.2125410211,0.21990708
2018-11-21 17:00:00,0.0,0.08050445
2018-11-21 18:00:00,0.0,-0.014410924
2018-11-22 08:00:00,0.0009138869,-0.05515839
2018-11-22 09:00:00,0.0472105679,0.013105169
2018-11-22 10:00:00,0.3396543846,0.1538175
2018-11-22 11:00:00,0.7539982553,0.35203737
2018-11-22 12:00:00,1.142877913,0.5425561
2018-11-22 13:00:00,1.2799817223,0.6063005
2018-11-22 14:00:00,0.8028704358,0.53896314
2018-11-22 15:00:00,0.3276284634,0.4110743
2018-11-22 16:00:00,0.0639928551,0.19522779
2018-11-22 17:00:00,0.0,0.04236181
2018-11-22 18:00:00,0.0,-0.035154443
2018-11-23 08:00:00,0.0443858264,-0.050313324
2018-11-23 09:00:00,0.2028205874,0.019525088
2018-11-23 10:00:00,0.5347900137,0.14410068
2018-11-23 11:00:00,1.1904415735,0.3195461
2018-11-23 12:00:00,1.3258837702,0.50702834
2018-11-23 13:00:00,0.9990445728,0.5466453
2018-11-23 14:00:00,0.6840859054,0.47191632
2018-11-23 15:00:00,0.2269347402,0.3408412
2018-11-23 16:00:00,0.0213517218,0.16720948
2018-11-23 17:00:00,0.0,0.02275496
2018-11-23 18:00:00,0.0,-0.031461712
2018-11-24 08:00:00,0.0065633698,-0.015800303
2018-11-24 09:00:00,0.0557055622,-0.012966834
2018-11-24 10:00:00,0.1583516803,0.083621144
2018-11-24 11:00:00,0.2187512981,0.23561814
2018-11-24 12:00:00,0.2097370498,0.3869633
2018-11-24 13:00:00,0.1645204171,0.40199658
2018-11-24 14:00:00,0.0712624102,0.33403826
2018-11-24 15:00:00,0.0172184605,0.20877181
2018-11-24 16:00:00,0.0006854152,0.0840617
2018-11-24 17:00:00,0.0,-0.015041903
2018-11-24 18:00:00,0.0,-0.05108729
2018-11-25 08:00:00,0.0107381714,-0.019513618
2018-11-25 09:00:00,0.0789473684,-0.010288022
2018-11-25 10:00:00,0.155007685,0.086212814
2018-11-25 11:00:00,0.2495534416,0.23816346
2018-11-25 12:00:00,0.2556390977,0.38965875
2018-11-25 13:00:00,0.200390479,0.40457284
2018-11-25 14:00:00,0.1423171188,0.3357527
2018-11-25 15:00:00,0.0414364641,0.21135063
2018-11-25 16:00:00,0.0008723466,0.086717695
2018-11-25 17:00:00,0.0,-0.014326915
2018-11-25 18:00:00,0.0,-0.0517241
2018-11-26 08:00:00,0.0073526357,-0.021057429
2018-11-26 09:00:00,0.0886470319,-0.009596728
2018-11-26 10:00:00,0.1746354837,0.086974785
2018-11-26 11:00:00,0.2062892037,0.23930508
2018-11-26 12:00:00,0.2276409255,0.39062756
2018-11-26 13:00:00,0.2037967848,0.4060647
2018-11-26 14:00:00,0.1457026544,0.33713424
2018-11-26 15:00:00,0.0680638059,0.21307223
2018-11-26 16:00:00,0.0047355959,0.08782713
2018-11-26 17:00:00,0.0,-0.013909906
2018-11-26 18:00:00,0.0,-0.052238055
2018-11-27 08:00:00,0.0125036348,-0.022720436
2018-11-27 09:00:00,0.1548207535,-0.0062200204
2018-11-27 10:00:00,0.3736966726,0.09129179
2018-11-27 11:00:00,0.3157894737,0.24215868
2018-11-27 12:00:00,0.2433016242,0.3935398
2018-11-27 13:00:00,0.1745108628,0.4086486
2018-11-27 14:00:00,0.1563162049,0.33859986
2018-11-27 15:00:00,0.1025838076,0.21566512
2018-11-27 16:00:00,0.0174884726,0.09396353
2018-11-27 17:00:00,0.0,-0.009568498
2018-11-27 18:00:00,0.0,-0.049740512
2018-11-28 08:00:00,0.002513189,-0.018342935
2018-11-28 09:00:00,0.0623104723,-0.015030943
2018-11-28 10:00:00,0.2028413575,0.079315
2018-11-28 11:00:00,0.3227059361,0.23001191
2018-11-28 12:00:00,0.3219582104,0.38061064
2018-11-28 13:00:00,0.2189797699,0.39431596
2018-11-28 14:00:00,0.0783034935,0.3251298
2018-11-28 15:00:00,0.0309267644,0.1987684
2018-11-28 16:00:00,0.0004361733,0.07384292
2018-11-28 17:00:00,0.0,-0.024241075
2018-11-28 18:00:00,0.0,-0.057020534
2018-11-29 08:00:00,0.0020147053,-0.028168313
2018-11-29 09:00:00,0.0333153325,-0.007800199
2018-11-29 10:00:00,0.0746271757,0.08938143
2018-11-29 11:00:00,0.1199684294,0.24574418
2018-11-29 12:00:00,0.1243924729,0.39667606
2018-11-29 13:00:00,0.1260956258,0.4160092
2018-11-29 14:00:00,0.258048436,0.34774005
2018-11-29 15:00:00,0.1567108379,0.22505079
2018-11-29 16:00:00,0.010156607,0.09209958
2018-11-29 17:00:00,0.0,-0.012623593
2018-11-29 18:00:00,0.0,-0.05577685
2018-11-30 08:00:00,0.0313421676,-0.03320741
2018-11-30 09:00:00,0.2379429236,0.001314424
2018-11-30 10:00:00,0.363062352,0.09844974
2018-11-30 11:00:00,0.4954097952,0.24777028
2018-11-30 12:00:00,0.4717110456,0.4007575
2018-11-30 13:00:00,0.5392348274,0.41468346
2018-11-30 14:00:00,0.3394882233,0.3412201
2018-11-30 15:00:00,0.1359822207,0.2199166
2018-11-30 16:00:00,0.0100527562,0.0982424
2018-11-30 17:00:00,0.0,-0.010581017
2018-11-30 18:00:00,0.0,-0.05236221
2018-12-01 08:00:00,0.0,-0.020118995
2018-12-01 09:00:00,0.0125842208,-0.017724618
2018-12-01 10:00:00,0.0630515105,0.07555254
2018-12-01 11:00:00,0.1145185829,0.2285865
2018-12-01 12:00:00,0.1645077157,0.37813398
2018-12-01 13:00:00,0.1567050641,0.39382914
2018-12-01 14:00:00,0.1088024343,0.3255489
2018-12-01 15:00:00,0.0553140622,0.19857745
2018-12-01 16:00:00,0.0086068246,0.06855826
2018-12-01 17:00:00,0.0,-0.028792158
2018-12-01 18:00:00,0.0,-0.06171354
2018-12-02 08:00:00,0.0813084112,-0.038530253
2018-12-02 09:00:00,0.4512062595,0.056785773
2018-12-02 10:00:00,1.0983699196,0.24933857
2018-12-02 11:00:00,1.2565094545,0.47571832
2018-12-02 12:00:00,1.190567268,0.68943506
2018-12-02 13:00:00,1.0931536622,0.7922105
2018-12-02 14:00:00,0.8928928494,0.72352505
2018-12-02 15:00:00,0.6923494892,0.59385085
2018-12-02 16:00:00,0.3195826994,0.3729118
2018-12-02 17:00:00,0.0549445773,0.17061615
2018-12-02 18:00:00,0.0,0.03279184
2018-12-03 08:00:00,0.2902629502,-0.019105235
2018-12-03 09:00:00,1.1125119428,0.13921061
2018-12-03 10:00:00,1.3775183816,0.3892135
2018-12-03 11:00:00,1.2686827566,0.66721296
2018-12-03 12:00:00,1.0033439953,0.9251572
2018-12-03 13:00:00,1.1795787812,1.0341097
2018-12-03 14:00:00,1.1215469613,0.97917354
2018-12-03 15:00:00,0.9033772276,0.87467456
2018-12-03 16:00:00,0.7213060275,0.6687695
2018-12-03 17:00:00,0.2116894446,0.4140095
2018-12-03 18:00:00,0.006064886,0.18657589
2018-12-04 08:00:00,0.192477049,0.22602737
2018-12-04 09:00:00,0.3700826652,0.27106622
2018-12-04 10:00:00,0.403958792,0.6009843
2018-12-04 11:00:00,0.603435384,0.97344244
2018-12-04 12:00:00,0.9249574212,1.2718313
2018-12-04 13:00:00,0.7915299298,1.4212197
2018-12-04 14:00:00,1.1918331741,1.445383
2018-12-04 15:00:00,1.2793378474,1.3991395
2018-12-04 16:00:00,0.9951605533,1.1064695
2018-12-04 17:00:00,0.640759357,0.851281
2018-12-04 18:00:00,0.2986125535,0.5355262
2018-12-05 08:00:00,0.9431105388,0.65297246
2018-12-05 09:00:00,1.1811988535,0.47080714
2018-12-05 10:00:00,1.3240352262,0.87498415
2018-12-05 11:00:00,1.7948739251,1.2682427
2018-12-05 12:00:00,2.2612262701,1.612507
2018-12-05 13:00:00,2.6623810908,1.7769576
2018-12-05 14:00:00,2.7059568812,1.8023357
2018-12-05 15:00:00,2.2419307938,1.7589736
2018-12-05 16:00:00,1.828895443,1.5343747
2018-12-05 17:00:00,1.1246624849,1.2552676
2018-12-05 18:00:00,0.772421385,0.8879639
2018-12-06 08:00:00,0.3656793918,0.40664917
2018-12-06 09:00:00,0.5762264778,0.3634724
2018-12-06 10:00:00,0.6929339924,0.7188139
2018-12-06 11:00:00,0.8395089935,1.0942117
2018-12-06 12:00:00,1.0209363187,1.4209917
2018-12-06 13:00:00,1.0145391102,1.5721251
2018-12-06 14:00:00,1.0302413492,1.6009878
2018-12-06 15:00:00,1.1622772401,1.5674582
2018-12-06 16:00:00,1.4544510447,1.3241764
2018-12-06 17:00:00,0.8881734724,1.0560497
2018-12-06 18:00:00,0.3939475761,0.71918327
2018-12-07 08:00:00,0.4803514311,0.7228976
2018-12-07 09:00:00,1.1099779836,0.4761206
2018-12-07 10:00:00,1.8084576081,0.87922984
2018-12-07 11:00:00,2.3833132555,1.2754278
2018-12-07 12:00:00,2.6630872762,1.6138563
2018-12-07 13:00:00,2.5471897977,1.7910622
2018-12-07 14:00:00,2.3369542641,1.8164755
2018-12-07 15:00:00,1.9766751132,1.7727363
2018-12-07 16:00:00,1.5665268143,1.5413167
2018-12-07 17:00:00,1.16622357,1.2633272
2018-12-07 18:00:00,0.8733020396,0.8998674
2018-12-08 08:00:00,0.7106093964,0.7528104
2018-12-08 09:00:00,1.3325509907,0.49869066
2018-12-08 10:00:00,1.9288622108,0.9148089
2018-12-08 11:00:00,2.3237859843,1.3175853
2018-12-08 12:00:00,2.662131849,1.6588236
2018-12-08 13:00:00,2.8125077888,1.8328925
2018-12-08 14:00:00,2.7143687949,1.8628423
2018-12-08 15:00:00,2.4726664728,1.8174073
2018-12-08 16:00:00,2.1498982262,1.588669
2018-12-08 17:00:00,1.4865201678,1.309011
2018-12-08 18:00:00,0.7845926972,0.9383809
2018-12-09 08:00:00,0.3146678852,0.05329054
2018-12-09 09:00:00,0.6420471067,0.13418536
2018-12-09 10:00:00,1.0299921073,0.3694252
2018-12-09 11:00:00,1.2737714452,0.62860745
2018-12-09 12:00:00,1.3705188385,0.8799837
2018-12-09 13:00:00,1.0529639015,0.97869885
2018-12-09 14:00:00,0.6002367798,0.9312303
2018-12-09 15:00:00,0.574004071,0.83131856
2018-12-09 16:00:00,0.4327670004,0.6507519
2018-12-09 17:00:00,0.2719644415,0.4141096
2018-12-09 18:00:00,0.1195530262,0.21490754
2018-12-10 08:00:00,0.0806920616,-0.044493042
2018-12-10 09:00:00,0.4316454119,0.14171171
2018-12-10 10:00:00,1.2482449217,0.46076426
2018-12-10 11:00:00,1.5855522785,0.8021808
2018-12-10 12:00:00,1.4800191085,1.0659947
2018-12-10 13:00:00,1.7824741412,1.2122906
2018-12-10 14:00:00,1.71108711,1.1922867
2018-12-10 15:00:00,1.4322477464,1.0843341
2018-12-10 16:00:00,0.9198687326,0.77470183
2018-12-10 17:00:00,0.2797947908,0.51157135
2018-12-10 18:00:00,0.0551863083,0.22303544
2018-12-11 08:00:00,0.0035724671,-0.021652585
2018-12-11 09:00:00,0.0639513148,-0.018504702
2018-12-11 10:00:00,0.1179329539,0.073007435
2018-12-11 11:00:00,0.1381838574,0.2232767
2018-12-11 12:00:00,0.122170066,0.37106508
2018-12-11 13:00:00,0.2494080505,0.38452527
2018-12-11 14:00:00,0.2093008765,0.31399113
2018-12-11 15:00:00,0.0841606779,0.18663393
2018-12-11 16:00:00,0.0155776181,0.05835028
