DateTime,MW_actual,MW_predict
2018-10-24 08:00:00,0.0048394467,0.005194284
2018-10-24 09:00:00,0.0726332406,0.0825109
2018-10-24 10:00:00,0.1498151456,0.25572783
2018-10-24 11:00:00,0.4594151124,0.501153
2018-10-24 12:00:00,0.5789473684,0.67664003
2018-10-24 13:00:00,0.6597432809,0.77291083
2018-10-24 14:00:00,0.2942508204,0.7242736
2018-10-24 15:00:00,0.3081668259,0.61433256
2018-10-24 16:00:00,0.1687990695,0.41315722
2018-10-24 17:00:00,0.0306567524,0.22597688
2018-10-24 18:00:00,0.0004777136,0.09790282
2018-10-25 08:00:00,0.0056287127,0.0021822676
2018-10-25 09:00:00,0.0668383666,0.06764227
2018-10-25 10:00:00,0.1980849915,0.22998296
2018-10-25 11:00:00,0.4020687077,0.4694329
2018-10-25 12:00:00,0.6476550492,0.6435557
2018-10-25 13:00:00,0.6789972168,0.73608595
2018-10-25 14:00:00,0.4388318863,0.68159336
2018-10-25 15:00:00,0.2442570515,0.56322324
2018-10-25 16:00:00,0.1272379845,0.3594109
2018-10-25 17:00:00,0.0328168488,0.18003903
2018-10-25 18:00:00,0.0001453911,0.070643395
2018-10-26 08:00:00,0.0041332613,0.008384861
2018-10-26 09:00:00,0.0760603165,0.10551216
2018-10-26 10:00:00,0.1690898517,0.29675755
2018-10-26 11:00:00,0.2463963777,0.55557805
2018-10-26 12:00:00,0.5186723715,0.7402745
2018-10-26 13:00:00,0.4395380717,0.8423081
2018-10-26 14:00:00,0.3739874548,0.8056453
2018-10-26 15:00:00,0.3939475761,0.7011069
2018-10-26 16:00:00,0.2326257633,0.49634996
2018-10-26 17:00:00,0.0754787521,0.29492727
2018-10-26 18:00:00,0.0009969676,0.1373755
2018-10-27 08:00:00,0.0244672455,0.0164577
2018-10-27 09:00:00,0.3063182819,0.12869349
2018-10-27 10:00:00,0.6781664105,0.34405345
2018-10-27 11:00:00,0.9538694803,0.63982767
2018-10-27 12:00:00,1.1790387571,0.8757504
2018-10-27 13:00:00,1.2221783741,0.9901312
2018-10-27 14:00:00,1.1884891787,0.97360915
2018-10-27 15:00:00,0.9508162672,0.8298942
2018-10-27 16:00:00,0.4702779047,0.5902523
2018-10-27 17:00:00,0.133115939,0.3367641
2018-10-27 18:00:00,0.0037801687,0.15244132
2018-10-28 08:00:00,0.1464088398,0.0008101091
2018-10-28 09:00:00,0.5771403647,0.044157036
2018-10-28 10:00:00,0.808436838,0.21232335
2018-10-28 11:00:00,0.8939683463,0.4776082
2018-10-28 12:00:00,1.5879823869,0.69008833
2018-10-28 13:00:00,1.2315041748,0.78769326
2018-10-28 14:00:00,1.1465334607,0.7326213
2018-10-28 15:00:00,0.5240726125,0.5622279
2018-10-28 16:00:00,0.1458480455,0.31178334
2018-10-28 17:00:00,0.0020977859,0.11278566
2018-10-28 18:00:00,0.0,0.021891065
2018-10-29 08:00:00,0.0731940348,0.00034051389
2018-10-29 09:00:00,0.1639388527,0.053514503
2018-10-29 10:00:00,0.2274955344,0.17777315
2018-10-29 11:00:00,0.2522743322,0.37456334
2018-10-29 12:00:00,0.2011589748,0.5151795
2018-10-29 13:00:00,0.1751755078,0.5977128
2018-10-29 14:00:00,0.1585178416,0.5293923
2018-10-29 15:00:00,0.1173098492,0.4399068
2018-10-29 16:00:00,0.0256303743,0.28248304
2018-10-29 17:00:00,8.30806e-05,0.14662394
2018-10-29 18:00:00,0.0,0.059385832
2018-10-30 08:00:00,0.1077763469,-0.0011082962
2018-10-30 09:00:00,0.2604370041,0.046251588
2018-10-30 10:00:00,0.3893366012,0.15995164
2018-10-30 11:00:00,0.3987870228,0.34604603
2018-10-30 12:00:00,0.3557097163,0.48788998
2018-10-30 13:00:00,0.2251900469,0.5656576
2018-10-30 14:00:00,0.1264279483,0.4954535
2018-10-30 15:00:00,0.0710339384,0.4021853
2018-10-30 16:00:00,0.0101150667,0.24989134
2018-10-30 17:00:00,2.07702e-05,0.12462272
2018-10-30 18:00:00,0.0,0.04732402
2018-10-31 08:00:00,0.1983342334,0.036707513
2018-10-31 09:00:00,0.5099696756,0.010300122
2018-10-31 10:00:00,0.6432310057,0.13203314
2018-10-31 11:00:00,1.0638682341,0.3556962
2018-10-31 12:00:00,1.3946953018,0.5635045
2018-10-31 13:00:00,1.1913554605,0.63439304
2018-10-31 14:00:00,0.6886345699,0.56311923
2018-10-31 15:00:00,0.245648652,0.37979794
2018-10-31 16:00:00,0.0363270054,0.14337134
2018-10-31 17:00:00,4.15403e-05,-0.0036946386
2018-10-31 18:00:00,0.0,-0.028389856
2018-11-01 08:00:00,0.0011736579,-0.004124455
2018-11-01 09:00:00,0.0893936101,0.0431102
2018-11-01 10:00:00,0.2386872419,0.16963464
2018-11-01 11:00:00,0.3544446859,0.377836
2018-11-01 12:00:00,0.4511410563,0.52820605
2018-11-01 13:00:00,0.4325798739,0.61049914
2018-11-01 14:00:00,0.3631167138,0.54185194
2018-11-01 15:00:00,0.1597696153,0.43453193
2018-11-01 16:00:00,0.0222777657,0.2537371
2018-11-01 17:00:00,0.0,0.1093432
2018-11-01 18:00:00,0.0,0.033060938
2018-11-02 08:00:00,0.0282764616,-0.02778668
2018-11-02 09:00:00,0.1836774614,0.0783045
2018-11-02 10:00:00,0.4664420778,0.26555723
2018-11-02 11:00:00,0.4121712671,0.54264456
2018-11-02 12:00:00,0.3597696153,0.7365134
2018-11-02 13:00:00,0.5895892197,0.8433943
2018-11-02 14:00:00,0.8599434905,0.804527
2018-11-02 15:00:00,0.6195392306,0.66736054
2018-11-02 16:00:00,0.2665290154,0.42916197
2018-11-02 17:00:00,0.0380569441,0.21823116
2018-11-02 18:00:00,0.0,0.07543728
2018-11-03 08:00:00,0.0734017364,0.090719335
2018-11-03 09:00:00,0.2244838616,0.2098695
2018-11-03 10:00:00,0.5030532131,0.46365416
2018-11-03 11:00:00,0.8121754663,0.774348
2018-11-03 12:00:00,1.3040751049,1.0440007
2018-11-03 13:00:00,1.0011423587,1.1585296
2018-11-03 14:00:00,1.3025588834,1.1767511
2018-11-03 15:00:00,1.1073609438,1.0467637
2018-11-03 16:00:00,0.7681635027,0.8233941
2018-11-03 17:00:00,0.4013002119,0.5457505
2018-11-03 18:00:00,0.0430357662,0.30107373
2018-11-04 08:00:00,0.2010135837,0.37931475
2018-11-04 09:00:00,0.2884351763,0.33109987
2018-11-04 10:00:00,0.319133469,0.6277066
2018-11-04 11:00:00,0.309766128,0.94165236
2018-11-04 12:00:00,0.3673825448,1.2437568
2018-11-04 13:00:00,0.4458729697,1.3547221
2018-11-04 14:00:00,0.5109666431,1.3910247
2018-11-04 15:00:00,0.4416566278,1.310119
2018-11-04 16:00:00,0.6084825323,1.1155114
2018-11-04 17:00:00,0.6947409961,0.87693524
2018-11-04 18:00:00,0.4829269306,0.5861649
2018-11-05 08:00:00,1.0098242845,0.8201348
2018-11-05 09:00:00,1.6534706933,0.48771816
2018-11-05 10:00:00,2.1919162547,0.88205343
2018-11-05 11:00:00,2.5655298467,1.2913074
2018-11-05 12:00:00,2.571636273,1.6289412
2018-11-05 13:00:00,2.1885722594,1.7865077
2018-11-05 14:00:00,1.9145723425,1.8112923
2018-11-05 15:00:00,1.7834087982,1.7703881
2018-11-05 16:00:00,1.6318281893,1.5776753
2018-11-05 17:00:00,1.3607153242,1.2977623
2018-11-05 18:00:00,0.9235865908,0.94353235
2018-11-06 08:00:00,0.9799360279,0.18783414
2018-11-06 09:00:00,1.3875088273,0.28263977
2018-11-06 10:00:00,1.8850787189,0.60613245
2018-11-06 11:00:00,2.1397416192,1.0000051
2018-11-06 12:00:00,2.6356498982,1.270108
2018-11-06 13:00:00,2.6436879492,1.4253601
2018-11-06 14:00:00,2.2552236946,1.4446117
2018-11-06 15:00:00,2.1622980102,1.3270489
2018-11-06 16:00:00,0.8018734682,1.0977058
2018-11-06 17:00:00,0.3918705604,0.8113104
2018-11-06 18:00:00,0.2101316828,0.49750572
2018-11-07 08:00:00,1.003821709,0.53345436
2018-11-07 09:00:00,1.6354421967,0.41264832
2018-11-07 10:00:00,2.0412495327,0.79769117
2018-11-07 11:00:00,2.1736385162,1.1904231
2018-11-07 12:00:00,2.2003073983,1.5316719
2018-11-07 13:00:00,2.1680513438,1.6837858
2018-11-07 14:00:00,1.7487849458,1.7139312
2018-11-07 15:00:00,1.3984339301,1.6330538
2018-11-07 16:00:00,1.3730527977,1.4255724
2018-11-07 17:00:00,1.1532214514,1.1528816
2018-11-07 18:00:00,0.4875379055,0.80136853
2018-11-08 08:00:00,0.7912183774,0.88578665
2018-11-08 09:00:00,1.4450629336,0.50421166
2018-11-08 10:00:00,1.8790138329,0.9014335
2018-11-08 11:00:00,2.1501059278,1.3156811
2018-11-08 12:00:00,2.2091762556,1.6538144
2018-11-08 13:00:00,2.2285132721,1.8138787
2018-11-08 14:00:00,2.4608274831,1.8372614
2018-11-08 15:00:00,2.2974286545,1.804282
2018-11-08 16:00:00,1.9723133801,1.6137781
2018-11-08 17:00:00,1.4785444274,1.3299538
2018-11-08 18:00:00,0.9856478212,0.9749821
2018-11-09 08:00:00,0.4045195863,0.55492866
2018-11-09 09:00:00,1.0811697753,0.42310384
2018-11-09 10:00:00,1.7370913472,0.82253784
2018-11-09 11:00:00,2.1883645578,1.2195832
2018-11-09 12:00:00,2.4380218502,1.5740979
2018-11-09 13:00:00,2.5524238774,1.7234873
2018-11-09 14:00:00,2.4869563411,1.7554063
2018-11-09 15:00:00,2.2390852823,1.6751211
2018-11-09 16:00:00,1.7636979188,1.4694314
2018-11-09 17:00:00,1.1962364475,1.1882874
2018-11-09 18:00:00,0.5332737922,0.82802975
2018-11-10 08:00:00,0.0989282599,0.1699636
2018-11-10 09:00:00,0.2657333943,0.27859023
2018-11-10 10:00:00,0.4109375649,0.58406633
2018-11-10 11:00:00,0.653823786,0.9525845
2018-11-10 12:00:00,1.7089062435,1.233701
2018-11-10 13:00:00,1.905931957,1.3790442
2018-11-10 14:00:00,2.0394632991,1.4050887
2018-11-10 15:00:00,1.7242553899,1.2876837
2018-11-10 16:00:00,1.2060191916,1.0564454
2018-11-10 17:00:00,0.5067087609,0.7691494
2018-11-10 18:00:00,0.0567648403,0.46630204
2018-11-11 08:00:00,0.0834337224,-0.007610999
2018-11-11 09:00:00,0.3840609812,0.023736909
2018-11-11 10:00:00,0.6325551448,0.11057231
2018-11-11 11:00:00,0.5882316288,0.27582687
2018-11-11 12:00:00,0.3404436506,0.42701897
2018-11-11 13:00:00,0.2200805882,0.49173355
2018-11-11 14:00:00,0.1339467453,0.41877422
2018-11-11 15:00:00,0.0732771154,0.3079769
2018-11-11 16:00:00,0.0045902048,0.15589261
2018-11-11 17:00:00,0.0,0.054376706
2018-11-11 18:00:00,0.0,0.004562959
2018-11-12 08:00:00,0.0047355959,0.013159007
2018-11-12 09:00:00,0.1431894654,0.015850797
2018-11-12 10:00:00,0.3515349146,0.1041967
2018-11-12 11:00:00,0.7208283139,0.28599602
2018-11-12 12:00:00,1.0195447181,0.4487151
2018-11-12 13:00:00,0.6687990695,0.5133503
2018-11-12 14:00:00,0.3067544552,0.43771252
2018-11-12 15:00:00,0.1044946621,0.30648017
2018-11-12 16:00:00,0.0066256802,0.12281439
2018-11-12 17:00:00,0.0,0.010260358
2018-11-12 18:00:00,0.0,-0.02067063
2018-11-13 08:00:00,0.0888339634,0.021012612
2018-11-13 09:00:00,0.4138453869,0.008272901
2018-11-13 10:00:00,0.6427532921,0.12753169
2018-11-13 11:00:00,0.8588252399,0.35427222
2018-11-13 12:00:00,1.1063432061,0.54857504
2018-11-13 13:00:00,1.0109666431,0.62200737
2018-11-13 14:00:00,0.6979188302,0.54956585
2018-11-13 15:00:00,0.3201512067,0.37775826
2018-11-13 16:00:00,0.0528392805,0.1399653
2018-11-13 17:00:00,0.0,-0.0045576096
2018-11-13 18:00:00,0.0,-0.035286866
2018-11-14 08:00:00,0.1659535579,0.023900084
2018-11-14 09:00:00,0.5499522286,0.0049238876
2018-11-14 10:00:00,1.0660491007,0.13668384
2018-11-14 11:00:00,1.4399327047,0.3773045
2018-11-14 12:00:00,1.5596518922,0.58792096
2018-11-14 13:00:00,1.3669463715,0.66501707
2018-11-14 14:00:00,0.8732812695,0.5952523
2018-11-14 15:00:00,0.3683172018,0.4054986
2018-11-14 16:00:00,0.0817721098,0.15164626
2018-11-14 17:00:00,0.0,-0.006400645
2018-11-14 18:00:00,0.0,-0.03799978
2018-11-15 08:00:00,0.1154613052,0.021556906
2018-11-15 09:00:00,0.5518215428,0.001468718
2018-11-15 10:00:00,1.0808582229,0.13395768
2018-11-15 11:00:00,1.4828646201,0.37871867
2018-11-15 12:00:00,1.586549246,0.5895521
2018-11-15 13:00:00,1.4267644249,0.6677042
2018-11-15 14:00:00,0.9484484692,0.5979623
2018-11-15 15:00:00,0.3847256262,0.40565085
2018-11-15 16:00:00,0.0567233,0.14588735
2018-11-15 17:00:00,0.0,-0.013131648
2018-11-15 18:00:00,0.0,-0.044056147
2018-11-16 08:00:00,0.0608773315,0.02057863
2018-11-16 09:00:00,0.2927138288,0.0024015307
2018-11-16 10:00:00,0.5643667179,0.12318987
2018-11-16 11:00:00,0.8938644955,0.35849464
2018-11-16 12:00:00,1.1317451086,0.5572302
2018-11-16 13:00:00,1.143937191,0.6319144
2018-11-16 14:00:00,0.8103892328,0.5598234
2018-11-16 15:00:00,0.3422921946,0.37899578
2018-11-16 16:00:00,0.0504922527,0.12854195
2018-11-16 17:00:00,0.0,-0.018250138
2018-11-16 18:00:00,0.0,-0.046388358
2018-11-17 08:00:00,0.0981597641,0.027995162
2018-11-17 09:00:00,0.5231794957,-0.0027473867
2018-11-17 10:00:00,1.0652806048,0.1228496
2018-11-17 11:00:00,1.4846093133,0.36254132
2018-11-17 12:00:00,1.5994059735,0.5739804
2018-11-17 13:00:00,1.4138453869,0.64813834
2018-11-17 14:00:00,0.9041249533,0.5768874
2018-11-17 15:00:00,0.3580359739,0.38188493
2018-11-17 16:00:00,0.0489344909,0.1227863
2018-11-17 17:00:00,0.0,-0.028899014
2018-11-17 18:00:00,0.0,-0.050988123
2018-11-18 08:00:00,0.1011091264,0.038662367
2018-11-18 09:00:00,0.5054625514,-0.010008842
2018-11-18 10:00:00,1.0312590869,0.10452844
2018-11-18 11:00:00,1.4571511652,0.33756948
2018-11-18 12:00:00,1.5918664063,0.55079967
2018-11-18 13:00:00,1.4095459644,0.6187882
2018-11-18 14:00:00,0.9123499356,0.5457745
2018-11-18 15:00:00,0.2728990986,0.34524068
2018-11-18 16:00:00,0.0296390147,0.084903345
2018-11-18 17:00:00,0.0,-0.055356264
2018-11-18 18:00:00,0.0,-0.06351372
2018-11-19 08:00:00,0.0273958377,-0.014035024
2018-11-19 09:00:00,0.1921447265,0.034025416
2018-11-19 10:00:00,0.4204087567,0.15390965
2018-11-19 11:00:00,0.5472521082,0.36054435
2018-11-19 12:00:00,0.3188842271,0.50866026
2018-11-19 13:00:00,0.4590412495,0.5894487
2018-11-19 14:00:00,0.4895110705,0.5186979
2018-11-19 15:00:00,0.2633448262,0.40874824
2018-11-19 16:00:00,0.0766211108,0.22507267
2018-11-19 17:00:00,0.0,0.08603119
2018-11-19 18:00:00,0.0,0.01636279
2018-11-20 08:00:00,0.0038424791,-0.0058046803
2018-11-20 09:00:00,0.0344784613,0.014353886
2018-11-20 10:00:00,0.0913886927,0.088779874
2018-11-20 11:00:00,0.1775017655,0.2530859
2018-11-20 12:00:00,0.2585261496,0.40539387
2018-11-20 13:00:00,0.2955178,0.46533823
2018-11-20 14:00:00,0.1945332946,0.39116767
2018-11-20 15:00:00,0.046442072,0.27319145
2018-11-20 16:00:00,0.0038424791,0.112160854
2018-11-20 17:00:00,0.0,0.015672892
2018-11-20 18:00:00,0.0,-0.020649396
2018-11-21 08:00:00,0.0168238275,-0.016729273
2018-11-21 09:00:00,0.0879200764,0.0586787
2018-11-21 10:00:00,0.2378183027,0.21303476
2018-11-21 11:00:00,0.4739542226,0.44841814
2018-11-21 12:00:00,0.5685830599,0.60385615
2018-11-21 13:00:00,0.4956590371,0.6974554
2018-11-21 14:00:00,0.4603082291,0.63788116
2018-11-21 15:00:00,0.3688156856,0.5333264
2018-11-21 16:00:00,0.2125410211,0.3361458
2018-11-21 17:00:00,0.0,0.16676444
2018-11-21 18:00:00,0.0,0.059125446
2018-11-22 08:00:00,0.0009138869,0.022822402
2018-11-22 09:00:00,0.0472105679,-0.0021670312
2018-11-22 10:00:00,0.3396543846,0.114473805
2018-11-22 11:00:00,0.7539982553,0.35140967
2018-11-22 12:00:00,1.142877913,0.54966736
2018-11-22 13:00:00,1.2799817223,0.6235246
2018-11-22 14:00:00,0.8028704358,0.5507004
2018-11-22 15:00:00,0.3276284634,0.36658373
2018-11-22 16:00:00,0.0639928551,0.11098009
2018-11-22 17:00:00,0.0,-0.032483846
2018-11-22 18:00:00,0.0,-0.05539699
2018-11-23 08:00:00,0.0443858264,0.054403953
2018-11-23 09:00:00,0.2028205874,-0.008823961
2018-11-23 10:00:00,0.5347900137,0.078334205
2018-11-23 11:00:00,1.1904415735,0.28417152
2018-11-23 12:00:00,1.3258837702,0.48880097
2018-11-23 13:00:00,0.9990445728,0.5458073
2018-11-23 14:00:00,0.6840859054,0.46889025
2018-11-23 15:00:00,0.2269347402,0.28029352
2018-11-23 16:00:00,0.0213517218,0.040982112
2018-11-23 17:00:00,0.0,-0.07348381
2018-11-23 18:00:00,0.0,-0.0666052
2018-11-24 08:00:00,0.0065633698,-0.004589781
2018-11-24 09:00:00,0.0557055622,0.009513408
2018-11-24 10:00:00,0.1583516803,0.07370227
2018-11-24 11:00:00,0.2187512981,0.22837523
2018-11-24 12:00:00,0.2097370498,0.38492504
2018-11-24 13:00:00,0.1645204171,0.4390885
2018-11-24 14:00:00,0.0712624102,0.3657025
2018-11-24 15:00:00,0.0172184605,0.24378803
2018-11-24 16:00:00,0.0006854152,0.086305514
2018-11-24 17:00:00,0.0,0.00021864474
2018-11-24 18:00:00,0.0,-0.029695086
2018-11-25 08:00:00,0.0107381714,-0.0056302547
2018-11-25 09:00:00,0.0789473684,0.009869896
2018-11-25 10:00:00,0.155007685,0.075483955
2018-11-25 11:00:00,0.2495534416,0.23164743
2018-11-25 12:00:00,0.2556390977,0.38749364
2018-11-25 13:00:00,0.200390479,0.44250658
2018-11-25 14:00:00,0.1423171188,0.36900386
2018-11-25 15:00:00,0.0414364641,0.247568
2018-11-25 16:00:00,0.0008723466,0.08943527
2018-11-25 17:00:00,0.0,0.0019134581
2018-11-25 18:00:00,0.0,-0.028915659
2018-11-26 08:00:00,0.0073526357,-0.0063561574
2018-11-26 09:00:00,0.0886470319,0.010582551
2018-11-26 10:00:00,0.1746354837,0.07757558
2018-11-26 11:00:00,0.2062892037,0.23479645
2018-11-26 12:00:00,0.2276409255,0.38985112
2018-11-26 13:00:00,0.2037967848,0.44566154
2018-11-26 14:00:00,0.1457026544,0.37209395
2018-11-26 15:00:00,0.0680638059,0.25152165
2018-11-26 16:00:00,0.0047355959,0.09341453
2018-11-26 17:00:00,0.0,0.004658729
2018-11-26 18:00:00,0.0,-0.027374938
2018-11-27 08:00:00,0.0125036348,-0.00870087
2018-11-27 09:00:00,0.1548207535,0.012672752
2018-11-27 10:00:00,0.3736966726,0.08309917
2018-11-27 11:00:00,0.3157894737,0.24163556
2018-11-27 12:00:00,0.2433016242,0.395067
2018-11-27 13:00:00,0.1745108628,0.45265582
2018-11-27 14:00:00,0.1563162049,0.3791899
2018-11-27 15:00:00,0.1025838076,0.26109937
2018-11-27 16:00:00,0.0174884726,0.10469181
2018-11-27 17:00:00,0.0,0.013780385
2018-11-27 18:00:00,0.0,-0.022012912
2018-11-28 08:00:00,0.002513189,-0.003700383
2018-11-28 09:00:00,0.0623104723,0.0072193295
2018-11-28 10:00:00,0.2028413575,0.06874941
2018-11-28 11:00:00,0.3227059361,0.22249857
2018-11-28 12:00:00,0.3219582104,0.38084567
2018-11-28 13:00:00,0.2189797699,0.43350416
2018-11-28 14:00:00,0.0783034935,0.3601709
2018-11-28 15:00:00,0.0309267644,0.23561284
2018-11-28 16:00:00,0.0004361733,0.07620779
2018-11-28 17:00:00,0.0,-0.007939488
2018-11-28 18:00:00,0.0,-0.034728833
2018-11-29 08:00:00,0.0020147053,-0.0077958927
2018-11-29 09:00:00,0.0333153325,0.012764141
2018-11-29 10:00:00,0.0746271757,0.08590399
2018-11-29 11:00:00,0.1199684294,0.2501593
2018-11-29 12:00:00,0.1243924729,0.40243778
2018-11-29 13:00:00,0.1260956258,0.46185362
2018-11-29 14:00:00,0.258048436,0.38770893
2018-11-29 15:00:00,0.1567108379,0.26903313
2018-11-29 16:00:00,0.010156607,0.10714981
2018-11-29 17:00:00,0.0,0.011544019
2018-11-29 18:00:00,0.0,-0.023843363
2018-11-30 08:00:00,0.0313421676,-0.006053075
2018-11-30 09:00:00,0.2379429236,0.009845622
2018-11-30 10:00:00,0.363062352,0.083627805
2018-11-30 11:00:00,0.4954097952,0.2507347
2018-11-30 12:00:00,0.4717110456,0.4064249
2018-11-30 13:00:00,0.5392348274,0.46573138
2018-11-30 14:00:00,0.3394882233,0.39118063
2018-11-30 15:00:00,0.1359822207,0.2670653
2018-11-30 16:00:00,0.0100527562,0.09839421
2018-11-30 17:00:00,0.0,0.0016081035
2018-11-30 18:00:00,0.0,-0.029746898
2018-12-01 08:00:00,0.0,-0.0029910877
2018-12-01 09:00:00,0.0125842208,0.0071469843
2018-12-01 10:00:00,0.0630515105,0.068764076
2018-12-01 11:00:00,0.1145185829,0.22328946
2018-12-01 12:00:00,0.1645077157,0.3815548
2018-12-01 13:00:00,0.1567050641,0.4343198
2018-12-01 14:00:00,0.1088024343,0.36085486
2018-12-01 15:00:00,0.0553140622,0.23604296
2018-12-01 16:00:00,0.0086068246,0.075646915
2018-12-01 17:00:00,0.0,-0.009060085
2018-12-01 18:00:00,0.0,-0.03537243
2018-12-02 08:00:00,0.0813084112,-0.010820188
2018-12-02 09:00:00,0.4512062595,0.051454194
2018-12-02 10:00:00,1.0983699196,0.22322097
2018-12-02 11:00:00,1.2565094545,0.4880082
2018-12-02 12:00:00,1.190567268,0.69388086
2018-12-02 13:00:00,1.0931536622,0.79148525
2018-12-02 14:00:00,0.8928928494,0.74027866
2018-12-02 15:00:00,0.6923494892,0.5801127
2018-12-02 16:00:00,0.3195826994,0.3355468
2018-12-02 17:00:00,0.0549445773,0.13657527
2018-12-02 18:00:00,0.0,0.032834128
2018-12-03 08:00:00,0.2902629502,0.020951323
2018-12-03 09:00:00,1.1125119428,0.13679391
2018-12-03 10:00:00,1.3775183816,0.35385585
2018-12-03 11:00:00,1.2686827566,0.6461572
2018-12-03 12:00:00,1.0033439953,0.8844686
2018-12-03 13:00:00,1.1795787812,0.99568284
2018-12-03 14:00:00,1.1215469613,0.98339504
2018-12-03 15:00:00,0.9033772276,0.8415524
2018-12-03 16:00:00,0.7213060275,0.6073904
2018-12-03 17:00:00,0.2116894446,0.35548562
2018-12-03 18:00:00,0.006064886,0.16646528
2018-12-04 08:00:00,0.192477049,0.22361815
2018-12-04 09:00:00,0.3700826652,0.2841465
2018-12-04 10:00:00,0.403958792,0.5710384
2018-12-04 11:00:00,0.603435384,0.8942829
2018-12-04 12:00:00,0.9249574212,1.1884755
2018-12-04 13:00:00,0.7915299298,1.3022882
2018-12-04 14:00:00,1.1918331741,1.3378539
2018-12-04 15:00:00,1.2793378474,1.2224965
2018-12-04 16:00:00,0.9951605533,1.0164391
2018-12-04 17:00:00,0.640759357,0.7448281
2018-12-04 18:00:00,0.2986125535,0.46424836
2018-12-05 08:00:00,0.9431105388,0.6462646
2018-12-05 09:00:00,1.1811988535,0.44528458
2018-12-05 10:00:00,1.3240352262,0.8407576
2018-12-05 11:00:00,1.7948739251,1.2411814
2018-12-05 12:00:00,2.2612262701,1.5875772
2018-12-05 13:00:00,2.6623810908,1.7385367
2018-12-05 14:00:00,2.7059568812,1.7687103
2018-12-05 15:00:00,2.2419307938,1.7020582
2018-12-05 16:00:00,1.828895443,1.5014851
2018-12-05 17:00:00,1.1246624849,1.2228212
2018-12-05 18:00:00,0.772421385,0.86611956
2018-12-06 08:00:00,0.3656793918,0.37151587
2018-12-06 09:00:00,0.5762264778,0.3545307
2018-12-06 10:00:00,0.6929339924,0.68970436
2018-12-06 11:00:00,0.8395089935,1.0398962
2018-12-06 12:00:00,1.0209363187,1.3686887
2018-12-06 13:00:00,1.0145391102,1.4964563
2018-12-06 14:00:00,1.0302413492,1.5392727
2018-12-06 15:00:00,1.1622772401,1.4383957
2018-12-06 16:00:00,1.4544510447,1.2302313
2018-12-06 17:00:00,0.8881734724,0.96310556
2018-12-06 18:00:00,0.3939475761,0.6434309
2018-12-07 08:00:00,0.4803514311,0.7285015
2018-12-07 09:00:00,1.1099779836,0.46346986
2018-12-07 10:00:00,1.8084576081,0.853153
2018-12-07 11:00:00,2.3833132555,1.2571226
2018-12-07 12:00:00,2.6630872762,1.5927011
2018-12-07 13:00:00,2.5471897977,1.7455522
2018-12-07 14:00:00,2.3369542641,1.7726332
2018-12-07 15:00:00,1.9766751132,1.7185668
2018-12-07 16:00:00,1.5665268143,1.5239058
2018-12-07 17:00:00,1.16622357,1.2474883
2018-12-07 18:00:00,0.8733020396,0.8958044
2018-12-08 08:00:00,0.7106093964,0.8036229
2018-12-08 09:00:00,1.3325509907,0.48528743
2018-12-08 10:00:00,1.9288622108,0.88610893
2018-12-08 11:00:00,2.3237859843,1.2967126
2018-12-08 12:00:00,2.662131849,1.6411136
2018-12-08 13:00:00,2.8125077888,1.797963
2018-12-08 14:00:00,2.7143687949,1.8242351
2018-12-08 15:00:00,2.4726664728,1.779829
2018-12-08 16:00:00,2.1498982262,1.5853324
2018-12-08 17:00:00,1.4865201678,1.3010001
2018-12-08 18:00:00,0.7845926972,0.94252914
2018-12-09 08:00:00,0.3146678852,0.07499675
2018-12-09 09:00:00,0.6420471067,0.13969377
2018-12-09 10:00:00,1.0299921073,0.34245044
2018-12-09 11:00:00,1.2737714452,0.5947604
2018-12-09 12:00:00,1.3705188385,0.8262246
2018-12-09 13:00:00,1.0529639015,0.9189122
2018-12-09 14:00:00,0.6002367798,0.8961558
2018-12-09 15:00:00,0.574004071,0.76989233
2018-12-09 16:00:00,0.4327670004,0.5721875
2018-12-09 17:00:00,0.2719644415,0.3535875
2018-12-09 18:00:00,0.1195530262,0.19011855
2018-12-10 08:00:00,0.0806920616,0.073022746
2018-12-10 09:00:00,0.4316454119,0.20124929
2018-12-10 10:00:00,1.2482449217,0.45779473
2018-12-10 11:00:00,1.5855522785,0.78373426
2018-12-10 12:00:00,1.4800191085,1.0467635
2018-12-10 13:00:00,1.7824741412,1.1723084
2018-12-10 14:00:00,1.71108711,1.1870593
2018-12-10 15:00:00,1.4322477464,1.052566
2018-12-10 16:00:00,0.9198687326,0.81696445
2018-12-10 17:00:00,0.2797947908,0.53006077
2018-12-10 18:00:00,0.0551863083,0.28365296
2018-12-11 08:00:00,0.0035724671,-0.0014113635
2018-12-11 09:00:00,0.0639513148,0.004331827
2018-12-11 10:00:00,0.1179329539,0.0624583
2018-12-11 11:00:00,0.1381838574,0.21546194
2018-12-11 12:00:00,0.122170066,0.3762695
2018-12-11 13:00:00,0.2494080505,0.42690945
2018-12-11 14:00:00,0.2093008765,0.3536833
2018-12-11 15:00:00,0.0841606779,0.22538361
2018-12-11 16:00:00,0.0155776181,0.06272181
2018-12-11 17:00:00,0.0,-0.01922679
2018-12-11 18:00:00,0.0,-0.041492075
2018-12-12 08:00:00,0.0036347776,-0.0011999235
2018-12-12 09:00:00,0.0985128567,0.0038463697
2018-12-12 10:00:00,0.2827856935,0.062460303
